season,week,player_id,player_name,position,team,fantasy_points,replacement_points,porp,win_prob_replacement,win_prob_player,weekly_worp,starter_cutoff_rank,replacement_pool_start,replacement_pool_end,replacement_effective_rank,replacement_rank,win_model,opponent_score_mean,opponent_score_sd
2022,2,00-0031588,Stefon Diggs,WR,BUF,38.8,6.7,32.099999999999994,0.3904643046875,0.7759484140624999,0.38548410937499994,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0031610,Darren Waller,TE,LV,20.0,5.050000000000001,14.95,0.38582054687500006,0.5715833828125001,0.18576283593750004,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0031687,Raheem Mostert,RB,MIA,9.4,6.6,2.8000000000000007,0.41970642187500007,0.4547711640625,0.03506474218749994,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0031763,DeAndre Carter,WR,LAC,7.0,6.7,0.2999999999999998,0.3904643046875,0.39424884374999997,0.003784539062499981,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0031787,Jake Kumerow,WR,BUF,6.0,6.7,-0.7000000000000002,0.3904643046875,0.38184672656250007,-0.008617578124999914,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0031941,Jamison Crowder,WR,BUF,2.1,6.7,-4.6,0.3904643046875,0.3347275390625,-0.05573676562499996,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0032054,Breshad Perriman,WR,TB,12.0,6.7,5.3,0.3904643046875,0.4577103828125,0.067246078125,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0032063,Mike Davis,RB,BAL,0.4,6.6,-6.199999999999999,0.41970642187500007,0.34479436718749995,-0.07491205468750012,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0032104,Ameer Abdullah,RB,LV,2.8000000000000003,6.6,-3.7999999999999994,0.41970642187500007,0.3732923828125,-0.04641403906250008,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0032144,Melvin Gordon,RB,DEN,5.800000000000001,6.6,-0.7999999999999989,0.41970642187500007,0.4098639296875,-0.009842492187500052,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0032211,Tyler Lockett,WR,SEA,15.200000000000001,6.7,8.5,0.3904643046875,0.4989655625,0.10850125781250003,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0032268,Marcus Mariota,QB,ATL,17.44,10.100000000000001,7.34,0.34089072656249997,0.43212694531249995,0.09123621874999999,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0032385,Sterling Shepard,WR,NYG,6.4,6.7,-0.2999999999999998,0.3904643046875,0.386807265625,-0.0036570390624999782,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0032392,Austin Hooper,TE,TEN,3.4000000000000004,5.050000000000001,-1.6500000000000004,0.38582054687500006,0.366212328125,-0.019608218750000073,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0032398,Chris Moore,WR,HOU,2.4000000000000004,6.7,-4.3,0.3904643046875,0.33831404687500005,-0.052150257812499934,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0032436,Jeff Driskel,QB,HOU,1.0,10.100000000000001,-9.100000000000001,0.34089072656249997,0.2402760703125,-0.10061465624999996,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0032450,Dwayne Washington,RB,NO,1.8,6.6,-4.8,0.41970642187500007,0.3613388359375,-0.05836758593750008,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0032464,Kalif Raymond,WR,DET,0.0,6.7,-6.7,0.3904643046875,0.31043021875,-0.0800340859375,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0032602,J.D. McKissic,RB,WAS,9.8,6.6,3.200000000000001,0.41970642187500007,0.45984809374999996,0.040141671874999896,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0032688,Robbie Chosen,WR,CAR,2.7,6.7,-4.0,0.3904643046875,0.34180012499999995,-0.04866417968750003,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0032725,Stephen Anderson,TE,ARI,1.7,5.050000000000001,-3.3500000000000005,0.38582054687500006,0.346320125,-0.03950042187500008,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0032764,Derrick Henry,RB,TEN,8.5,6.6,1.9000000000000004,0.41970642187500007,0.44346705468750003,0.02376063281249996,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0032765,Michael Thomas,WR,NO,15.5,6.7,8.8,0.3904643046875,0.5028948828124999,0.11243057812499996,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0032775,Demarcus Robinson,WR,BAL,7.7,6.7,1.0,0.3904643046875,0.4029550078125,0.012490703125000002,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0032950,Carson Wentz,QB,WAS,29.78,10.100000000000001,19.68,0.34089072656249997,0.59154790625,0.2506571796875,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0033009,Tyler Boyd,WR,CIN,4.7,6.7,-2.0,0.3904643046875,0.36583010156249995,-0.02463420312500003,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0033040,Tyreek Hill,WR,MIA,36.5,6.7,29.8,0.3904643046875,0.7532783281250001,0.3628140234375001,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0033045,Ezekiel Elliott,RB,DAL,5.4,6.6,-1.1999999999999993,0.41970642187500007,0.404926640625,-0.014779781250000068,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0033090,Hunter Henry,TE,NE,0.0,5.050000000000001,-5.050000000000001,0.38582054687500006,0.3269713828125,-0.05884916406250007,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0033106,Jared Goff,QB,DET,26.040000000000003,10.100000000000001,15.940000000000001,0.34089072656249997,0.5435879140625,0.2026971875,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0033110,Tyler Higbee,TE,LA,17.6,5.050000000000001,12.55,0.38582054687500006,0.5416942734375,0.15587372656249993,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0033118,Kenyan Drake,RB,BAL,0.8,6.6,-5.8,0.41970642187500007,0.34950997656249994,-0.07019644531250013,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0033119,Jacoby Brissett,QB,CLE,17.46,10.100000000000001,7.359999999999999,0.34089072656249997,0.43242294531250003,0.09153221875000006,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0033217,Mo Alie-Cox,TE,IND,2.4,5.050000000000001,-2.650000000000001,0.38582054687500006,0.3544932734375,-0.03132727343750008,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0033246,Johnny Mundt,TE,MIN,5.800000000000001,5.050000000000001,0.75,0.38582054687500006,0.39487649218750004,0.00905594531249998,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0033251,Zach Pascal,WR,PHI,2.4000000000000004,6.7,-4.3,0.3904643046875,0.33831404687500005,-0.052150257812499934,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0033280,Christian McCaffrey,RB,CAR,14.8,6.6,8.200000000000001,0.41970642187500007,0.5231370000000001,0.103430578125,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0033282,Curtis Samuel,WR,WAS,19.4,6.7,12.7,0.3904643046875,0.55316246875,0.16269816406249998,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0033292,Trent Taylor,WR,CIN,0.0,6.7,-6.7,0.3904643046875,0.31043021875,-0.0800340859375,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0033293,Aaron Jones,RB,GB,30.500000000000004,6.6,23.900000000000006,0.41970642187500007,0.710549484375,0.2908430624999999,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0033307,Kendrick Bourne,WR,NE,2.6,6.7,-4.1,0.3904643046875,0.340630015625,-0.04983428906249998,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0033308,Matt Breida,RB,NYG,-0.4,6.6,-7.0,0.41970642187500007,0.33543722656249997,-0.0842691953125001,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0033357,Taysom Hill,TE,NO,1.4000000000000001,5.050000000000001,-3.6500000000000004,0.38582054687500006,0.3429213046875,-0.042899242187500075,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0033376,Patrick Ricard,RB,BAL,0.5,6.6,-6.1,0.41970642187500007,0.3459470546875,-0.07375936718750009,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0033439,Pharaoh Brown,TE,HOU,6.9,5.050000000000001,1.8499999999999996,0.38582054687500006,0.408233578125,0.022413031249999937,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0033466,Isaiah McKenzie,WR,BUF,4.7,6.7,-2.0,0.3904643046875,0.36583010156249995,-0.02463420312500003,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0033526,Samaje Perine,RB,CIN,1.5,6.6,-5.1,0.41970642187500007,0.35773028125,-0.061976140625000065,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0033536,Mike Williams,WR,LAC,21.3,6.7,14.600000000000001,0.3904643046875,0.5773946718749999,0.18693036718749995,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0033553,James Conner,RB,ARI,6.1,6.6,-0.5,0.41970642187500007,0.41350314843749997,-0.006203273437500101,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0033555,Mack Hollins,WR,LV,9.100000000000001,6.7,2.4000000000000012,0.3904643046875,0.42063712499999995,0.03017282031249996,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0033572,Jamal Agnew,WR,JAX,0.1,6.7,-6.6000000000000005,0.3904643046875,0.31154230468749994,-0.07892200000000005,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0033576,Eric Saubert,TE,DEN,9.7,5.050000000000001,4.649999999999999,0.38582054687500006,0.44267046875000005,0.05684992187499999,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0033591,Noah Brown,WR,DAL,17.6,6.7,10.900000000000002,0.3904643046875,0.5299874062500001,0.13952310156250008,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0033662,Cooper Rush,QB,DAL,13.6,10.100000000000001,3.4999999999999982,0.34089072656249997,0.3835858359375,0.04269510937500004,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0033699,Austin Ekeler,RB,LAC,13.9,6.6,7.300000000000001,0.41970642187500007,0.511715234375,0.09200881249999993,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0033757,Robert Tonyan,TE,GB,4.1,5.050000000000001,-0.9500000000000011,0.38582054687500006,0.37444792187500003,-0.011372625000000025,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0033854,Dare Ogunbowale,RB,HOU,0.0,6.6,-6.6,0.41970642187500007,0.34011178124999997,-0.0795946406250001,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0033856,Leonard Fournette,RB,TB,8.4,6.6,1.8000000000000007,0.41970642187500007,0.442232125,0.022525703124999907,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0033857,JuJu Smith-Schuster,WR,KC,2.5,6.7,-4.2,0.3904643046875,0.33947001562499995,-0.05099428906250003,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0033858,Jonnu Smith,TE,NE,0.0,5.050000000000001,-5.050000000000001,0.38582054687500006,0.3269713828125,-0.05884916406250007,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0033869,Mitchell Trubisky,QB,PIT,13.419999999999998,10.100000000000001,3.3199999999999967,0.34089072656249997,0.381298765625,0.04040803906250001,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0033871,Corey Davis,WR,NYJ,15.3,6.7,8.600000000000001,0.3904643046875,0.50034759375,0.10988328906250006,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0033873,Patrick Mahomes,QB,KC,17.299999999999997,10.100000000000001,7.199999999999996,0.34089072656249997,0.430432515625,0.08954178906250004,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0033879,O.J. Howard,TE,HOU,2.2,5.050000000000001,-2.8500000000000005,0.38582054687500006,0.35210170312500005,-0.033718843750000005,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0033881,Evan Engram,TE,JAX,15.100000000000001,5.050000000000001,10.05,0.38582054687500006,0.5103276875,0.12450714062499996,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0033885,David Njoku,TE,CLE,7.7,5.050000000000001,2.6499999999999995,0.38582054687500006,0.41796192968749996,0.0321413828124999,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0033891,Zay Jones,WR,JAX,3.8000000000000003,6.7,-2.9,0.3904643046875,0.35503794531250005,-0.03542635937499994,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0033893,Dalvin Cook,RB,MIN,5.6000000000000005,6.6,-0.9999999999999991,0.41970642187500007,0.40733509375,-0.01237132812500008,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0033895,Gerald Everett,TE,LAC,16.1,5.050000000000001,11.05,0.38582054687500006,0.5228655234375,0.13704497656249998,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0033897,Joe Mixon,RB,CIN,9.8,6.6,3.200000000000001,0.41970642187500007,0.45984809374999996,0.040141671874999896,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0033908,Cooper Kupp,WR,LA,26.3,6.7,19.6,0.3904643046875,0.6393768515624999,0.24891254687499992,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0033923,Kareem Hunt,RB,CLE,8.4,6.6,1.8000000000000007,0.41970642187500007,0.442232125,0.022525703124999907,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0033925,D'Onta Foreman,RB,CAR,0.9,6.6,-5.699999999999999,0.41970642187500007,0.35066865625000004,-0.06903776562500002,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0033943,Josh Reynolds,WR,DET,11.3,6.7,4.6000000000000005,0.3904643046875,0.448785265625,0.0583209609375,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0033948,Jamaal Williams,RB,DET,6.500000000000001,6.6,-0.09999999999999876,0.41970642187500007,0.41848846875,-0.0012179531250000597,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0034011,Dan Arnold,TE,JAX,2.3,5.050000000000001,-2.750000000000001,0.38582054687500006,0.353345671875,-0.03247487500000007,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0034054,River Cracraft,WR,MIA,6.7,6.7,0.0,0.3904643046875,0.3904643046875,0.0,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0034073,Ross Dwelley,TE,SF,11.3,5.050000000000001,6.25,0.38582054687500006,0.4627000625,0.07687951562499995,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0034104,Cam Sims,WR,WAS,0.0,6.7,-6.7,0.3904643046875,0.31043021875,-0.0800340859375,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0034115,Jeff Wilson,RB,SF,11.3,6.6,4.700000000000001,0.41970642187500007,0.47881271875000003,0.059106296874999964,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0034159,Will Dissly,TE,SEA,3.0,5.050000000000001,-2.0500000000000007,0.38582054687500006,0.36147236718750003,-0.024348179687500027,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0034270,Tyler Conklin,TE,NYJ,13.0,5.050000000000001,7.949999999999999,0.38582054687500006,0.48397275,0.09815220312499995,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0034272,Marquez Valdes-Scantling,WR,KC,2.3,6.7,-4.4,0.3904643046875,0.33714928124999993,-0.05331502343750005,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0034279,Equanimeous St. Brown,WR,CHI,4.9,6.7,-1.7999999999999998,0.3904643046875,0.36833912500000004,-0.02212517968749994,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0034286,Richie James,WR,NYG,7.6000000000000005,6.7,0.9000000000000004,0.3904643046875,0.40172166406249993,0.011257359374999942,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0034297,Byron Pringle,WR,CHI,0.0,6.7,-6.7,0.3904643046875,0.31043021875,-0.0800340859375,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0034301,Darrel Williams,RB,ARI,13.200000000000001,6.6,6.600000000000001,0.41970642187500007,0.5027878046875,0.08308138281249988,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0034348,Courtland Sutton,WR,DEN,16.200000000000003,6.7,9.500000000000004,0.3904643046875,0.511954734375,0.12149042968750007,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0034351,Dallas Goedert,TE,PHI,15.700000000000001,5.050000000000001,10.65,0.38582054687500006,0.5178422421875,0.1320216953124999,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0034365,Ian Thomas,TE,CAR,2.8,5.050000000000001,-2.250000000000001,0.38582054687500006,0.3591793828125,-0.026641164062500056,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0034366,Keke Coutee,WR,IND,0.0,6.7,-6.7,0.3904643046875,0.31043021875,-0.0800340859375,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0034367,Nyheim Hines,RB,IND,5.7,6.6,-0.8999999999999995,0.41970642187500007,0.408542328125,-0.011164093750000048,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0034383,Dalton Schultz,TE,DAL,2.8,5.050000000000001,-2.250000000000001,0.38582054687500006,0.3591793828125,-0.026641164062500056,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0034386,Justin Watson,WR,KC,12.0,6.7,5.3,0.3904643046875,0.4577103828125,0.067246078125,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0034407,Ray-Ray McCloud,WR,SF,2.1,6.7,-4.6,0.3904643046875,0.3347275390625,-0.05573676562499996,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0034411,Russell Gage,WR,TB,5.300000000000001,6.7,-1.3999999999999995,0.3904643046875,0.3732630078125,-0.017201296874999994,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0034414,Boston Scott,RB,PHI,2.6,6.6,-3.9999999999999996,0.41970642187500007,0.3708270546875,-0.04887936718750008,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0034418,Cedrick Wilson Jr.,WR,MIA,0.0,6.7,-6.7,0.3904643046875,0.31043021875,-0.0800340859375,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0034419,Braxton Berrios,WR,NYJ,2.2,6.7,-4.5,0.3904643046875,0.3358861875,-0.0545781171875,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0034440,Justin Jackson,RB,DET,0.0,6.6,-6.6,0.41970642187500007,0.34011178124999997,-0.0795946406250001,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0034487,Trent Sherfield,WR,MIA,1.9,6.7,-4.800000000000001,0.3904643046875,0.3324262578125,-0.05803804687499997,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0034521,Allen Lazard,WR,GB,8.3,6.7,1.6000000000000005,0.3904643046875,0.41058627343750004,0.020121968750000052,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0034613,Tanner Hudson,TE,NYG,5.2,5.050000000000001,0.14999999999999947,0.38582054687500006,0.38757578125,0.0017552343749999144,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0034646,Brandon Powell,WR,LA,-1.5,6.7,-8.2,0.3904643046875,0.29357156250000005,-0.09689274218749994,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0034681,Chase Edmonds,RB,MIA,4.6000000000000005,6.6,-1.9999999999999991,0.41970642187500007,0.39506899999999995,-0.02463742187500012,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0034750,Rashaad Penny,RB,SEA,1.5,6.6,-5.1,0.41970642187500007,0.35773028125,-0.061976140625000065,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0034753,Mark Andrews,TE,BAL,30.200000000000003,5.050000000000001,25.150000000000002,0.38582054687500006,0.692191203125,0.30637065625,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0034775,Christian Kirk,WR,JAX,22.8,6.7,16.1,0.3904643046875,0.596291890625,0.2058275859375,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0034777,DJ Chark,WR,DET,0.0,6.7,-6.7,0.3904643046875,0.31043021875,-0.0800340859375,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0034791,Nick Chubb,RB,CLE,30.800000000000004,6.6,24.200000000000003,0.41970642187500007,0.7138087343749999,0.29410231249999985,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0034796,Lamar Jackson,QB,BAL,42.62,10.100000000000001,32.519999999999996,0.34089072656249997,0.7413390624999999,0.40044833593749996,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0034798,Durham Smythe,TE,MIA,2.0,5.050000000000001,-3.0500000000000007,0.38582054687500006,0.3498230781250001,-0.035997468749999983,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0034827,DJ Moore,WR,CAR,11.8,6.7,5.1000000000000005,0.3904643046875,0.4551884609375,0.06472415625,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0034829,Mike Gesicki,TE,MIA,16.1,5.050000000000001,11.05,0.38582054687500006,0.5228655234375,0.13704497656249998,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0034830,Hayden Hurst,TE,CIN,9.9,5.050000000000001,4.85,0.38582054687500006,0.44521571093749995,0.059395164062499894,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0034844,Saquon Barkley,RB,NYG,10.3,6.6,3.700000000000001,0.41970642187500007,0.46617752343749996,0.046471101562499895,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0034845,Sony Michel,RB,LAC,2.4000000000000004,6.6,-4.199999999999999,0.41970642187500007,0.3684776328125,-0.05122878906250006,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
2022,2,00-0034854,KhaDarel Hodge,WR,ATL,6.7,6.7,0.0,0.3904643046875,0.3904643046875,0.0,52.0,53.0,58.0,55.5,53.0,empirical_monte_carlo,161.74366500000002,22.86789094171761
