season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank
2024,7066,K.J. Osborn,WR,9,19.2,-60.400000000000006,-0.5983341640625,8.844444444444445,47.333333333333336,48.333333333333336,53.333333333333336,50.833333333333336,48.333333333333336,0.4041535737847222,346,128
2024,11610,Malik Washington,WR,14,62.3,-61.800000000000004,-0.6084041171875001,8.864285714285716,46.857142857142854,47.857142857142854,52.857142857142854,50.357142857142854,47.857142857142854,0.4044092885044643,347,129
2024,4040,JuJu Smith-Schuster,WR,14,59.6,-63.900000000000006,-0.6132222734375001,8.821428571428571,47.42857142857143,48.42857142857143,53.42857142857143,50.92857142857143,48.42857142857143,0.4042021607142857,348,130
2024,10231,Elijah Higgins,TE,17,77.2,-63.96,-0.6149417734374998,8.303529411764705,24.176470588235293,25.176470588235293,30.176470588235293,27.676470588235293,25.176470588235293,0.39682980376838234,349,68
2024,6960,Tyler Johnson,WR,15,66.6,-65.30000000000001,-0.6161531093750001,8.793333333333333,46.4,47.4,52.4,49.9,47.4,0.403710446875,350,131
2024,8583,Stone Smartt,TE,15,61.8,-61.96000000000001,-0.6176142421874997,8.250666666666667,24.133333333333333,25.133333333333333,30.133333333333333,27.633333333333333,25.133333333333333,0.39619927135416666,351,69
2024,4992,Dante Pettis,WR,11,35.5,-64.25,-0.6234653671875002,9.068181818181818,46.27272727272727,47.27272727272727,52.27272727272727,49.77272727272727,47.27272727272727,0.4067009240056818,352,132
2024,7593,Trey Sermon,RB,17,72.5,-66.30000000000001,-0.6259585859375003,8.164705882352942,36.76470588235294,37.76470588235294,42.76470588235294,40.26470588235294,37.76470588235294,0.37791430055147057,353,97
2024,8223,Velus Jones,WR,8,2.0,-67.0,-0.6264376640625,8.625,47.125,48.125,53.125,50.625,48.125,0.4031408935546875,354,133
2024,12134,Sam Wiglusz,WR,7,0.0,-63.400000000000006,-0.6333405781250001,9.057142857142859,46.42857142857143,47.42857142857143,52.42857142857143,49.92857142857143,47.42857142857143,0.4008917544642857,355,134
2024,6694,D'Ernest Johnson,RB,14,47.3,-67.0,-0.6349483359374999,8.164285714285715,37.07142857142857,38.07142857142857,43.07142857142857,40.57142857142857,38.07142857142857,0.37549001618303574,356,98
2024,11199,Emari Demercado,RB,17,68.50000000000001,-68.6,-0.6349757578125002,8.064705882352943,36.88235294117647,37.88235294117647,42.88235294117647,40.38235294117647,37.88235294117647,0.37652739292279414,357,99
2024,11623,Jordan Whittington,WR,15,61.900000000000006,-69.30000000000001,-0.6391786406250002,8.746666666666668,47.333333333333336,48.333333333333336,53.333333333333336,50.833333333333336,48.333333333333336,0.40505403802083334,358,135
2024,9479,Darnell Washington,TE,17,72.0,-68.06,-0.6445592343749998,8.238823529411764,24.11764705882353,25.11764705882353,30.11764705882353,27.61764705882353,25.11764705882353,0.39585368795955883,359,70
2024,4950,Christian Kirk,WR,17,80.4,-71.35000000000001,-0.6458622031250001,8.926470588235293,46.8235294117647,47.8235294117647,52.8235294117647,50.3235294117647,47.8235294117647,0.4036159751838235,360,136
2024,4198,Jamal Agnew,WR,8,0.0,-71.0,-0.6463750312500001,8.875,48.0,49.0,54.0,51.5,49.0,0.4065347744140625,361,137
2024,7587,Dyami Brown,WR,16,77.0,-65.2,-0.6508140703125,8.887500000000001,46.75,47.75,52.75,50.25,47.75,0.4053760361328125,362,138
2024,7608,Khalil Herbert,RB,14,43.2,-70.10000000000001,-0.6513854296875,8.092857142857143,36.785714285714285,37.785714285714285,42.785714285714285,40.285714285714285,37.785714285714285,0.37922682142857145,363,100
2024,10861,Xazavian Valladay,RB,9,0.0,-71.45,-0.6514567500000001,7.938888888888889,35.888888888888886,36.888888888888886,41.888888888888886,39.388888888888886,36.888888888888886,0.3797712074652778,364,101
2024,4314,Johnny Mundt,TE,17,70.2,-70.36,-0.6566844609374999,8.268235294117646,24.176470588235293,25.176470588235293,30.176470588235293,27.676470588235293,25.176470588235293,0.39618247288602937,365,71
2024,4718,Dare Ogunbowale,RB,17,68.0,-70.80000000000001,-0.6571616328125003,8.164705882352942,36.76470588235294,37.76470588235294,42.76470588235294,40.26470588235294,37.76470588235294,0.37791430055147057,366,102
2024,2325,Nelson Agholor,WR,14,54.1,-67.80000000000001,-0.6577147812499998,8.707142857142857,46.642857142857146,47.642857142857146,52.642857142857146,50.142857142857146,47.642857142857146,0.40335297377232143,367,139
2024,11579,Audric Estime,RB,17,71.4,-67.4,-0.6596696093750001,8.164705882352942,36.76470588235294,37.76470588235294,42.76470588235294,40.26470588235294,37.76470588235294,0.37791430055147057,368,103
2024,7751,Dax Milne,WR,8,0.0,-70.10000000000001,-0.6604084375,8.762500000000001,47.375,48.375,53.375,50.875,48.375,0.407670025390625,369,140
2024,10228,Charlie Jones,WR,8,5.5,-65.80000000000001,-0.6610564375000002,8.912500000000001,46.75,47.75,52.75,50.25,47.75,0.401063703125,370,141
2024,5124,Alex McGough,QB,7,0.0,-85.99,-0.6707559453124998,12.284285714285714,24.0,25.0,30.0,27.5,25.0,0.2921937700892857,371,56
2024,11762,Anthony Gould,WR,8,3.8000000000000003,-71.25,-0.6754407656250001,9.381250000000001,47.25,48.25,53.25,50.75,48.25,0.405624955078125,372,142
2024,3258,Nick Vannett,TE,17,69.5,-69.71000000000001,-0.6770928359374997,8.188823529411765,24.294117647058822,25.294117647058822,30.294117647058822,27.794117647058822,25.294117647058822,0.3966314434742647,373,72
2024,11627,Troy Franklin,WR,16,72.0,-70.10000000000001,-0.6776645312499998,8.88125,46.9375,47.9375,52.9375,50.4375,47.9375,0.4043355947265625,374,143
2024,10229,Rashee Rice,WR,17,76.1,-74.45000000000002,-0.6815011796875001,8.855882352941178,47.0,48.0,53.0,50.5,48.0,0.40431141176470586,375,144
2024,8757,Rodney Williams,TE,8,0.0,-68.16,-0.6820187890624998,8.52,23.0,24.0,29.0,26.5,24.0,0.3964782001953125,376,73
2024,11629,Devontez Walker,WR,9,9.1,-70.95,-0.683328171875,8.894444444444446,46.888888888888886,47.888888888888886,52.888888888888886,50.388888888888886,47.888888888888886,0.40879666406250004,377,145
2024,8755,Kaden Davis,WR,8,0.0,-72.9,-0.686646046875,9.1125,47.875,48.875,53.875,51.375,48.875,0.402922361328125,378,146
2024,8116,Pierre Strong,RB,15,44.9,-74.4,-0.6921466328125001,7.953333333333334,36.266666666666666,37.266666666666666,42.266666666666666,39.766666666666666,37.266666666666666,0.37607240156250005,379,104
2024,2197,Brandin Cooks,WR,17,78.2,-71.85000000000001,-0.693051109375,8.826470588235296,47.411764705882355,48.411764705882355,53.411764705882355,50.911764705882355,48.411764705882355,0.4032060799632353,380,147
2024,5257,Tim Boyle,QB,8,22.040000000000003,-80.47,-0.6947777656250002,12.81375,24.0,25.0,30.0,27.5,25.0,0.30245227734375,381,57
2024,6850,Harrison Bryant,TE,13,31.6,-76.15,-0.7057000234374997,8.288461538461538,23.53846153846154,24.53846153846154,29.53846153846154,27.03846153846154,24.53846153846154,0.4021199771634615,382,74
2024,11599,Cade Stover,TE,15,53.3,-71.71000000000001,-0.7062359687499997,8.334,24.2,25.2,30.2,27.7,25.2,0.39228885468749997,383,75
2024,11783,Ryan Flournoy,WR,11,20.700000000000003,-73.85,-0.7084053984375001,8.595454545454546,48.0,49.0,54.0,51.5,49.0,0.4047220447443182,384,148
2024,6803,Brandon Aiyuk,WR,17,73.9,-76.1,-0.7093275468749998,8.823529411764707,47.294117647058826,48.294117647058826,53.294117647058826,50.794117647058826,48.294117647058826,0.40457459650735295,385,149
2024,2446,MyCole Pruitt,TE,12,23.0,-75.61,-0.7127421718750001,8.2175,24.666666666666668,25.666666666666668,30.666666666666668,28.166666666666668,25.666666666666668,0.39533957291666666,386,76
2024,11592,Erick All,TE,17,63.8,-77.21000000000001,-0.7142589453124998,8.294705882352941,24.235294117647058,25.235294117647058,30.235294117647058,27.735294117647058,25.235294117647058,0.39611303033088235,387,77
2024,5878,N'Keal Harry,TE,9,0.0,-73.85,-0.7151016640624999,8.205555555555556,23.555555555555557,24.555555555555557,29.555555555555557,27.055555555555557,24.555555555555557,0.39616272569444444,388,78
2024,6712,Marcus Simms,WR,8,0.0,-71.30000000000001,-0.7153684843750001,8.912500000000001,46.75,47.75,52.75,50.25,47.75,0.401063703125,389,150
2024,11895,Mason Tipton,WR,11,24.9,-72.45,-0.7224307109374999,8.850000000000001,46.72727272727273,47.72727272727273,52.72727272727273,50.22727272727273,47.72727272727273,0.4042115788352273,390,151
2024,5110,Russell Gage,WR,9,0.0,-78.7,-0.7242102187499999,8.744444444444445,47.77777777777778,48.77777777777778,53.77777777777778,51.27777777777778,48.77777777777778,0.40769539062500004,391,152
2024,10220,Will Mallory,TE,10,11.9,-73.41,-0.7258836874999999,8.531,25.1,26.1,31.1,28.6,26.1,0.3926139203125,392,79
2024,11568,Blake Watson,RB,10,5.1,-77.65,-0.7340444921875,8.275,36.3,37.3,42.3,39.8,37.3,0.38174035078125,393,105
2024,8924,Thomas Odukoya,TE,10,0.0,-80.4,-0.7367778125000001,8.040000000000001,25.4,26.4,31.4,28.9,26.4,0.3943264875,394,80
2024,6233,Matt Sokol,TE,10,0.0,-80.9,-0.737816375,8.09,24.6,25.6,30.6,28.1,25.6,0.39699372109375,395,81
2024,8178,Braylon Sanders,WR,9,0.0,-79.65,-0.74010396875,8.850000000000001,47.44444444444444,48.44444444444444,53.44444444444444,50.94444444444444,48.44444444444444,0.40801111458333333,396,153
2024,6869,Adam Trautman,TE,17,62.8,-79.26,-0.7407355312499998,8.356470588235295,24.11764705882353,25.11764705882353,30.11764705882353,27.61764705882353,25.11764705882353,0.3947116842830882,397,82
2024,5806,John Wolford,QB,7,0.0,-92.85,-0.7411969140625,13.264285714285714,24.0,25.0,30.0,27.5,25.0,0.30438752343750003,398,58
2024,5113,Cedrick Wilson,WR,15,54.94,-78.21000000000001,-0.7437692031250001,8.876666666666667,47.0,48.0,53.0,50.5,48.0,0.40298673541666663,399,154
2024,7854,Miller Forristall,TE,9,0.0,-75.96,-0.7534136718749999,8.44,23.333333333333332,24.333333333333332,29.333333333333332,26.833333333333332,24.333333333333332,0.39769095225694445,400,83
2024,6001,Drew Sample,TE,17,63.7,-77.31,-0.7537126171874995,8.294705882352941,24.235294117647058,25.235294117647058,30.235294117647058,27.735294117647058,25.235294117647058,0.39611303033088235,401,84
2024,6970,Stephen Sullivan,TE,10,0.0,-82.0,-0.7579127265625,8.2,25.0,26.0,31.0,28.5,26.0,0.39590010624999994,402,85
2024,4038,John Ross,WR,9,2.1,-76.35000000000001,-0.7598887812499999,8.716666666666667,46.44444444444444,47.44444444444444,52.44444444444444,49.94444444444444,47.44444444444444,0.4063095954861111,403,155
2024,11588,Jawhar Jordan,RB,10,0.0,-82.4,-0.764870921875,8.24,35.6,36.6,41.6,39.1,36.6,0.38151915234375,404,106
2024,4973,Hayden Hurst,TE,13,25.3,-79.85,-0.765269640625,8.088461538461539,24.0,25.0,30.0,27.5,25.0,0.40402497956730765,405,86
2024,6853,Van Jefferson,WR,17,69.6,-80.4,-0.7655909453124998,8.823529411764707,47.294117647058826,48.294117647058826,53.294117647058826,50.794117647058826,48.294117647058826,0.40457459650735295,406,156
2024,4127,C.J. Beathard,QB,9,0.0,-101.72,-0.7723623359374999,11.302222222222222,24.0,25.0,30.0,27.5,25.0,0.275896328125,407,59
2024,6943,Gabe Davis,WR,16,59.4,-83.9,-0.7753767421875,8.95625,47.0,48.0,53.0,50.5,48.0,0.4039798984375,408,157
2024,11370,Chris Brooks,RB,17,55.9,-81.60000000000001,-0.7759736015624998,8.088235294117647,36.64705882352941,37.64705882352941,42.64705882352941,40.14705882352941,37.64705882352941,0.3767118814338235,409,107
2024,11574,Dylan Laube,RB,10,-1.8,-83.10000000000001,-0.7759895390625,8.13,35.7,36.7,41.7,39.2,36.7,0.37929376796875003,410,108
2024,10219,Chris Rodriguez,RB,15,43.0,-81.9,-0.7770686328124996,8.326666666666666,37.333333333333336,38.333333333333336,43.333333333333336,40.833333333333336,38.333333333333336,0.37670500260416667,411,109
2024,9757,Kendre Miller,RB,15,42.9,-80.35000000000001,-0.7781688749999998,8.216666666666667,37.2,38.2,43.2,40.7,38.2,0.37904298593749997,412,110
2024,7612,Dee Eskridge,WR,10,8.4,-79.7,-0.7788314765625002,8.81,46.9,47.9,52.9,50.4,47.9,0.399358025,413,158
2024,11608,Isaiah Williams,WR,9,2.6,-81.7,-0.7792633828125001,9.366666666666667,46.77777777777778,47.77777777777778,52.77777777777778,50.27777777777778,47.77777777777778,0.4041234375,414,159
2024,11571,Isaiah Davis,RB,17,57.900000000000006,-80.7,-0.7810612890624999,8.152941176470588,36.94117647058823,37.94117647058823,42.94117647058823,40.44117647058823,37.94117647058823,0.3768635174632353,415,111
2024,5374,Justin Watson,WR,17,69.4,-81.15,-0.7811869218750003,8.855882352941178,47.0,48.0,53.0,50.5,48.0,0.40431141176470586,416,160
2024,8207,Tyler Goodson,RB,17,54.3,-84.5,-0.7826644453125,8.164705882352942,36.76470588235294,37.76470588235294,42.76470588235294,40.26470588235294,37.76470588235294,0.37791430055147057,417,112
2024,11643,Jaylen Wright,RB,16,46.300000000000004,-83.7,-0.7845850078125002,8.125,36.6875,37.6875,42.6875,40.1875,37.6875,0.37996183740234374,418,113
2024,11210,Malik Heath,WR,13,34.2,-80.5,-0.785489671875,8.823076923076924,47.15384615384615,48.15384615384615,53.15384615384615,50.65384615384615,48.15384615384615,0.4023548467548077,419,161
2024,6402,Steven Sims,WR,9,-1.8,-80.95,-0.7858254453125,8.794444444444444,47.55555555555556,48.55555555555556,53.55555555555556,51.05555555555556,48.55555555555556,0.40338420920138884,420,162
2024,5938,Lil'Jordan Humphrey,WR,17,71.8,-79.15,-0.7872938281250004,8.879411764705884,47.11764705882353,48.11764705882353,53.11764705882353,50.61764705882353,48.11764705882353,0.4047417444852941,421,163
2024,11900,Jacob Kibodi,RB,11,6.9,-83.9,-0.7905562578124999,8.254545454545454,37.09090909090909,38.09090909090909,43.09090909090909,40.59090909090909,38.09090909090909,0.3778563806818182,422,114
2024,11586,Blake Corum,RB,17,53.6,-83.55000000000001,-0.7991259374999999,8.06764705882353,36.8235294117647,37.8235294117647,42.8235294117647,40.3235294117647,37.8235294117647,0.3789159278492647,423,115
2024,6963,Patrick Taylor,RB,16,44.6,-84.80000000000001,-0.8003125078125,8.0875,36.5625,37.5625,42.5625,40.0625,37.5625,0.37722503759765624,424,116
2024,4454,Kendrick Bourne,WR,17,71.3,-79.65,-0.8031696562500004,8.879411764705884,47.11764705882353,48.11764705882353,53.11764705882353,50.61764705882353,48.11764705882353,0.4047417444852941,425,164
2024,11433,Nate Adkins,TE,17,60.5,-81.56,-0.8034758124999999,8.356470588235295,24.11764705882353,25.11764705882353,30.11764705882353,27.61764705882353,25.11764705882353,0.3947116842830882,426,87
2024,10862,Dorian Thompson-Robinson,QB,11,28.500000000000007,-101.74,-0.8066352578125,11.840000000000002,24.0,25.0,30.0,27.5,25.0,0.2855623636363636,427,60
2024,7084,Jake Luton,QB,7,0.0,-102.04,-0.8134655078125,14.577142857142858,24.0,25.0,30.0,27.5,25.0,0.3113382232142857,428,61
2024,6996,JaMycal Hasty,RB,15,35.3,-86.7,-0.819300484375,8.133333333333333,36.86666666666667,37.86666666666667,42.86666666666667,40.36666666666667,37.86666666666667,0.37934647916666664,429,117
2024,3634,Kalif Raymond,WR,17,61.4,-88.9,-0.8212400703125001,8.841176470588236,47.11764705882353,48.11764705882353,53.11764705882353,50.61764705882353,48.11764705882353,0.40546238143382357,430,165
2024,11570,Rasheen Ali,RB,11,6.1000000000000005,-86.2,-0.8215802812499999,8.390909090909092,37.27272727272727,38.27272727272727,43.27272727272727,40.77272727272727,38.27272727272727,0.3787605411931818,431,118
2024,7891,Brock Wright,TE,17,53.0,-86.21000000000001,-0.8235326953125,8.188823529411765,24.294117647058822,25.294117647058822,30.294117647058822,27.794117647058822,25.294117647058822,0.3966314434742647,432,88
2024,8660,Leroy Watson,TE,10,0.0,-84.26,-0.8243268359374998,8.426,23.3,24.3,29.3,26.8,24.3,0.397199371875,433,89
2024,11312,T.J. Luther,WR,10,0.0,-88.55000000000001,-0.8289256875000001,8.855,47.7,48.7,53.7,51.2,48.7,0.40010314375,434,166
2024,10234,Derius Davis,WR,15,45.0,-86.0,-0.829420375,8.733333333333333,47.6,48.6,53.6,51.1,48.6,0.40480748489583335,435,167
2024,10227,Payne Durham,TE,16,48.5,-84.16,-0.8322487109374996,8.29125,23.9375,24.9375,29.9375,27.4375,24.9375,0.39753305517578125,436,90
2024,11511,John Stephens,TE,11,0.0,-89.96000000000001,-0.834396859375,8.17818181818182,25.272727272727273,26.272727272727273,31.272727272727273,28.772727272727273,26.272727272727273,0.3919708025568182,437,91
2024,11625,Adonai Mitchell,WR,17,64.06,-86.89,-0.8361796562500001,8.879411764705884,47.11764705882353,48.11764705882353,53.11764705882353,50.61764705882353,48.11764705882353,0.4047417444852941,438,168
2024,11034,Jalen Brooks,WR,14,40.2,-84.25,-0.8396858125,8.889285714285714,47.07142857142857,48.07142857142857,53.07142857142857,50.57142857142857,48.07142857142857,0.4019075993303572,439,169
2024,8840,Cole Fotheringham,TE,11,0.0,-88.31,-0.8469769453124998,8.02818181818182,25.181818181818183,26.181818181818183,31.181818181818183,28.681818181818183,26.181818181818183,0.39219476349431814,440,92
2024,8145,Jeremy Ruckert,TE,17,52.5,-88.51,-0.8476001484374998,8.294705882352941,24.235294117647058,25.235294117647058,30.235294117647058,27.735294117647058,25.235294117647058,0.39611303033088235,441,93
2024,8253,Deven Thompkins,WR,11,8.1,-87.05000000000001,-0.8516678281250002,8.65,46.27272727272727,47.27272727272727,52.27272727272727,49.77272727272727,47.27272727272727,0.4047584786931818,442,170
2024,8801,Dennis Houston,WR,10,0.0,-89.85000000000001,-0.8525699140625,8.985000000000001,46.9,47.9,52.9,50.4,47.9,0.40569408828125003,443,171
2024,5101,Deon Cain,WR,10,0.0,-87.05000000000001,-0.8529985468750001,8.705000000000002,46.9,47.9,52.9,50.4,47.9,0.4016213203125,444,172
2024,2307,Marcus Mariota,QB,17,77.86,-119.67000000000002,-0.853791234375,11.619411764705882,24.0,25.0,30.0,27.5,25.0,0.28450298529411766,445,62
2024,8123,Hassan Haskins,RB,17,45.6,-90.35000000000001,-0.8571353281249998,7.997058823529413,36.588235294117645,37.588235294117645,42.588235294117645,40.088235294117645,37.588235294117645,0.37515783777573525,446,119
2024,7607,Michael Carter,RB,17,47.8,-89.30000000000001,-0.8573228203124998,8.064705882352943,36.88235294117647,37.88235294117647,42.88235294117647,40.38235294117647,37.88235294117647,0.37652739292279414,447,120
2024,2334,Phillip Dorsett,WR,10,0.0,-91.35000000000001,-0.8600524140625,9.135000000000002,46.7,47.7,52.7,50.2,47.7,0.40526521796875,448,173
2024,7541,Cornell Powell,WR,10,0.0,-91.35000000000001,-0.8600524140625,9.135000000000002,46.7,47.7,52.7,50.2,47.7,0.40526521796875,449,174
2024,8749,Tyreik McAllister,RB,12,2.0,-92.7,-0.8604848906250001,7.891666666666667,35.75,36.75,41.75,39.25,36.75,0.3739810162760417,450,121
2024,7602,Kylen Granson,TE,17,55.2,-86.86,-0.8624661328124996,8.356470588235295,24.11764705882353,25.11764705882353,30.11764705882353,27.61764705882353,25.11764705882353,0.3947116842830882,451,94
2024,8230,Ty Chandler,RB,17,44.10000000000001,-93.05000000000001,-0.8631619609374999,8.06764705882353,36.8235294117647,37.8235294117647,42.8235294117647,40.3235294117647,37.8235294117647,0.3789159278492647,452,122
2024,5127,Kyle Allen,QB,8,1.76,-106.09,-0.8652106406250001,13.48125,24.0,25.0,30.0,27.5,25.0,0.2935910087890625,453,63
2024,6421,Jalen Guyton,WR,10,0.0,-87.95,-0.8654742656250001,8.795,46.8,47.8,52.8,50.3,47.8,0.40161038906249996,454,175
2024,4054,Mo Alie-Cox,TE,17,50.7,-91.36,-0.8677875859374999,8.356470588235295,24.11764705882353,25.11764705882353,30.11764705882353,27.61764705882353,25.11764705882353,0.3947116842830882,455,95
2024,1352,Robert Woods,WR,15,44.3,-90.35000000000001,-0.8841026953125004,8.976666666666667,47.333333333333336,48.333333333333336,53.333333333333336,50.833333333333336,48.333333333333336,0.40381895520833333,456,176
2024,8241,Anthony Brown,QB,10,0.0,-113.10000000000001,-0.8870002812499999,11.31,24.0,25.0,30.0,27.5,25.0,0.28029434296875,457,64
2024,11371,Julian Hill,TE,16,39.0,-93.41,-0.89543834375,8.275625,24.0625,25.0625,30.0625,27.5625,25.0625,0.3960725122070312,458,96
2024,11633,Jamari Thrash,WR,11,6.2,-93.9,-0.8979020468750001,9.100000000000001,47.09090909090909,48.09090909090909,53.09090909090909,50.59090909090909,48.09090909090909,0.4079189147727273,459,177
2024,11582,Carson Steele,RB,17,42.1,-95.05000000000001,-0.8987707578124998,8.06764705882353,36.8235294117647,37.8235294117647,42.8235294117647,40.3235294117647,37.8235294117647,0.3789159278492647,460,123
2024,9492,Trey Palmer,WR,15,38.2,-96.00000000000001,-0.9120890390625,8.946666666666667,46.8,47.8,52.8,50.3,47.8,0.4053861385416667,461,178
2024,6137,Tommy Sweeney,TE,12,0.0,-97.61,-0.9139948515624999,8.134166666666667,25.25,26.25,31.25,28.75,26.25,0.3920026106770833,462,97
2024,4068,Mike Williams,WR,18,63.3,-95.15,-0.9154091874999999,8.802777777777779,47.111111111111114,48.111111111111114,53.111111111111114,50.611111111111114,48.111111111111114,0.40419785243055556,463,179
2024,8220,Sincere McCormick,RB,17,41.0,-96.5,-0.9162042578124999,8.088235294117647,36.64705882352941,37.64705882352941,42.64705882352941,40.14705882352941,37.64705882352941,0.3767118814338235,464,124
2024,8225,Daniel Bellinger,TE,17,48.5,-92.66,-0.9167631562499998,8.303529411764705,24.176470588235293,25.176470588235293,30.176470588235293,27.676470588235293,25.176470588235293,0.39682980376838234,465,98
2024,11606,Dallin Holker,TE,13,9.1,-97.9,-0.9188832031249998,8.23076923076923,24.923076923076923,25.923076923076923,30.923076923076923,28.423076923076923,25.923076923076923,0.3951535625,466,99
2024,6843,Albert Okwuegbunam,TE,11,0.0,-94.56,-0.9203012031249999,8.596363636363636,23.454545454545453,24.454545454545453,29.454545454545453,26.954545454545453,24.454545454545453,0.39716303267045455,467,100
2024,6918,Salvon Ahmed,RB,12,0.0,-98.65,-0.9205598593750001,8.220833333333333,36.0,37.0,42.0,39.5,37.0,0.38202088606770834,468,125
2024,8005,Tarik Black,WR,11,0.0,-98.05000000000001,-0.921595171875,8.913636363636364,47.18181818181818,48.18181818181818,53.18181818181818,50.68181818181818,48.18181818181818,0.40606744957386365,469,180
2024,11630,Roman Wilson,WR,11,0.0,-97.5,-0.9225425546875,8.863636363636363,47.63636363636363,48.63636363636363,53.63636363636363,51.13636363636363,48.63636363636363,0.4064741896306818,470,181
2024,12389,Hayden Rucci,TE,12,0.0,-97.05,-0.9226576718749999,8.0875,23.75,24.75,29.75,27.25,24.75,0.40071552083333334,471,101
2024,7989,DJ Turner,WR,17,52.1,-98.65,-0.9227572343749999,8.867647058823529,47.1764705882353,48.1764705882353,53.1764705882353,50.6764705882353,48.1764705882353,0.40344594255514704,472,182
2024,11113,Joel Wilson,TE,12,0.0,-98.71000000000001,-0.9275316796874999,8.225833333333334,24.916666666666668,25.916666666666668,30.916666666666668,28.416666666666668,25.916666666666668,0.3938705130208333,473,102
2024,11946,Marcus Rosemy-Jacksaint,WR,11,0.0,-94.2,-0.92775934375,8.563636363636364,47.18181818181818,48.18181818181818,53.18181818181818,50.68181818181818,48.18181818181818,0.40586119247159086,474,183
2024,8665,Armani Rogers,TE,12,0.0,-98.91,-0.9323975312499999,8.2425,25.583333333333332,26.583333333333332,31.583333333333332,29.083333333333332,26.583333333333332,0.39133967382812496,475,103
2024,8161,Malik Willis,QB,17,79.8,-120.88,-0.9328602500000002,11.804705882352941,24.0,25.0,30.0,27.5,25.0,0.28654468704044117,476,65
2024,6989,Marquez Callaway,WR,11,0.0,-98.25,-0.9363506015625,8.931818181818182,46.45454545454545,47.45454545454545,52.45454545454545,49.95454545454545,47.45454545454545,0.40709080610795456,477,184
2024,6323,Andrew Beck,RB,12,0.0,-99.7,-0.94414703125,8.308333333333334,37.333333333333336,38.333333333333336,43.333333333333336,40.833333333333336,38.333333333333336,0.37685846093750003,478,126
2024,4189,Eric Saubert,TE,17,41.7,-98.36,-0.9492366015624999,8.238823529411764,24.11764705882353,25.11764705882353,30.11764705882353,27.61764705882353,25.11764705882353,0.39585368795955883,479,104
2024,2078,Odell Beckham,WR,13,16.0,-96.65,-0.9494435468750002,8.665384615384616,46.61538461538461,47.61538461538461,52.61538461538461,50.11538461538461,47.61538461538461,0.4033642710336538,480,185
2024,11280,Brady Russell,RB,12,0.0,-98.2,-0.9504769609374997,8.183333333333334,37.583333333333336,38.583333333333336,43.583333333333336,41.083333333333336,38.583333333333336,0.3733254485677083,481,127
2024,8127,Charlie Kolar,TE,17,42.49999999999999,-99.56,-0.9521754999999997,8.356470588235295,24.11764705882353,25.11764705882353,30.11764705882353,27.61764705882353,25.11764705882353,0.3947116842830882,482,105
2024,11885,Ramel Keyton,WR,12,2.2,-101.9,-0.9564815078125,8.675,47.416666666666664,48.416666666666664,53.416666666666664,50.916666666666664,48.416666666666664,0.40432588411458337,483,186
2024,7087,Jonathan Ward,RB,13,3.7,-101.60000000000001,-0.9590306249999998,8.100000000000001,37.23076923076923,38.23076923076923,43.23076923076923,40.73076923076923,38.23076923076923,0.3746700096153846,484,128
2024,8413,Chris Oladokun,QB,11,-0.30000000000000004,-123.77000000000001,-0.9600351796874999,11.224545454545455,24.0,25.0,30.0,27.5,25.0,0.2797438955965909,485,66
2024,9511,Keaton Mitchell,RB,14,11.3,-100.10000000000001,-0.9608182187499996,7.957142857142857,36.785714285714285,37.785714285714285,42.785714285714285,40.285714285714285,37.785714285714285,0.37703144921875,486,129
2024,5209,Mike Boone,RB,14,10.0,-101.8,-0.962633484375,7.985714285714287,36.357142857142854,37.357142857142854,42.357142857142854,39.857142857142854,37.357142857142854,0.37533896037946424,487,130
2024,7039,Cody White,WR,12,7.4,-97.95,-0.9660923203125003,8.779166666666667,46.833333333333336,47.833333333333336,52.833333333333336,50.333333333333336,47.833333333333336,0.40283923828125,488,187
2024,3269,Chris Moore,WR,11,0.0,-98.9,-0.9677294609375,8.990909090909092,46.90909090909091,47.90909090909091,52.90909090909091,50.40909090909091,47.90909090909091,0.4015387848011364,489,188
2024,8489,Drew Ogletree,TE,17,39.9,-102.16,-0.9690564296874999,8.356470588235295,24.11764705882353,25.11764705882353,30.11764705882353,27.61764705882353,25.11764705882353,0.3947116842830882,490,106
2024,6290,Scotty Miller,WR,13,12.9,-101.60000000000001,-0.9811239765625002,8.807692307692308,47.61538461538461,48.61538461538461,53.61538461538461,51.11538461538461,48.61538461538461,0.4020607788461538,491,189
2024,4443,Pharaoh Brown,TE,15,22.5,-103.06,-0.9812458515624998,8.370666666666667,24.666666666666668,25.666666666666668,30.666666666666668,28.166666666666668,25.666666666666668,0.39330286197916664,492,107
2024,8119,Jahan Dotson,WR,17,48.599999999999994,-101.70000000000002,-0.9820337109375,8.841176470588236,47.11764705882353,48.11764705882353,53.11764705882353,50.61764705882353,48.11764705882353,0.40546238143382357,493,190
2024,11577,Will Shipley,RB,16,23.7,-104.05000000000001,-0.9837374765625,7.984375,36.8125,37.8125,42.8125,40.3125,37.8125,0.3739146953125,494,131
