season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank,replacement_band,overall_rank_band,pos_rank_band
2021,00-0031598,Nick Boyle,TE,2,1.7,-9.85,-0.12211612500000002,5.775,27.5,28.5,33.5,31.0,28.5,0.41120676562499997,352,67,6,352,67
2021,00-0036182,Nick Westbrook-Ikhine,WR,15,88.60000000000001,-10.150000000000002,-0.122808671875,6.583333333333333,48.4,49.4,54.4,51.9,49.4,0.39793127864583333,353,125,6,353,125
2021,00-0036510,Kenny Yeboah,TE,3,6.6,-9.0,-0.12292033593750007,5.2,26.333333333333332,27.333333333333332,32.333333333333336,29.833333333333332,27.333333333333332,0.3934589921875,354,68,6,354,68
2021,00-0033896,Adam Shaheen,TE,7,29.0,-9.55,-0.12391579687499998,5.507142857142858,26.428571428571427,27.428571428571427,32.42857142857143,29.928571428571427,27.428571428571427,0.390091203125,355,69,6,355,69
2021,00-0036197,Jake Fromm,QB,3,16.900000000000002,-10.479999999999999,-0.12808694531249998,9.126666666666667,24.0,25.0,30.0,27.5,25.0,0.3583492578125,356,64,6,356,64
2021,00-0036628,John Bates,TE,12,60.9,-8.200000000000003,-0.1284911796874999,5.758333333333334,25.583333333333332,26.583333333333332,31.583333333333332,29.083333333333332,26.583333333333332,0.39370791666666666,357,70,6,357,70
2021,00-0035345,Chris Myarick,TE,4,12.2,-11.250000000000002,-0.12916467968749995,5.862500000000001,25.5,26.5,31.5,29.0,26.5,0.40466580859374995,358,71,6,358,71
2021,00-0036269,La'Mical Perine,RB,2,3.1000000000000005,-9.05,-0.13212432812499997,6.075000000000001,34.0,35.0,40.0,37.5,35.0,0.37115697265625003,359,99,6,359,99
2021,00-0033858,Jonnu Smith,TE,16,81.4,-11.200000000000003,-0.13428344531249992,5.7875000000000005,25.875,26.875,31.875,29.375,26.875,0.3898771967773437,360,72,6,360,72
2021,00-0036534,Shane Zylstra,TE,3,7.9,-10.350000000000001,-0.13443827343749998,6.083333333333333,25.333333333333332,26.333333333333332,31.333333333333332,28.833333333333332,26.333333333333332,0.39694499999999994,361,73,6,361,73
2021,00-0035040,David Blough,QB,1,0.6000000000000001,-9.799999999999999,-0.13512228125,10.399999999999999,24.0,25.0,30.0,27.5,25.0,0.3335232421875,362,65,6,362,65
2021,00-0028986,Case Keenum,QB,5,30.68,-11.79,-0.13743964062500003,8.494,24.0,25.0,30.0,27.5,25.0,0.33006804375,363,66,6,363,66
2021,00-0034208,Mike Boone,RB,3,6.7,-9.9,-0.138196890625,5.533333333333334,35.333333333333336,36.333333333333336,41.333333333333336,38.833333333333336,36.333333333333336,0.3726961979166667,364,100,6,364,100
2021,00-0035976,Dan Chisena,WR,2,0.0,-10.25,-0.13843934375000017,5.125,45.5,46.5,51.5,49.0,46.5,0.39454350000000005,365,126,6,365,126
2021,00-0036984,Trey Sermon,RB,6,26.8,-11.9,-0.1394349218749999,6.45,34.666666666666664,35.666666666666664,40.666666666666664,38.166666666666664,35.666666666666664,0.3797026627604167,366,101,6,366,101
2021,00-0036069,Scottie Phillips,RB,2,3.2,-9.15,-0.1394887890625,6.175000000000001,36.0,37.0,42.0,39.5,37.0,0.369834390625,367,102,6,367,102
2021,00-0036474,Sammis Reyes,TE,2,0.0,-10.9,-0.14100542187500004,5.45,25.5,26.5,31.5,29.0,26.5,0.400699640625,368,74,6,368,74
2021,00-0035572,Parker Hesse,TE,4,11.8,-10.75,-0.14152754687499997,5.6375,26.25,27.25,32.25,29.75,27.25,0.40093913671875,369,75,6,369,75
2021,00-0031387,Eric Ebron,TE,8,38.5,-10.000000000000004,-0.14652728124999997,6.0625,25.125,26.125,31.125,28.625,26.125,0.3848910751953125,370,76,6,370,76
2021,00-0032881,Tommylee Lewis,WR,2,1.2000000000000002,-11.7,-0.1486321484375,6.45,47.5,48.5,53.5,51.0,48.5,0.4128539296875,371,127,6,371,127
2021,00-0035603,Kendall Blanton,TE,4,9.7,-11.35,-0.14896903906250009,5.2625,26.0,27.0,32.0,29.5,27.0,0.384216138671875,372,77,6,372,77
2021,00-0036482,Mike Strachan,WR,2,3.6,-11.15,-0.15051897656250002,7.375,52.5,53.5,58.5,56.0,53.5,0.38523532421875,373,128,6,373,128
2021,00-0023682,Ryan Fitzpatrick,QB,1,0.72,-12.609999999999998,-0.15181899999999998,13.329999999999998,24.0,25.0,30.0,27.5,25.0,0.346456109375,374,67,6,374,67
2021,00-0036336,Anthony McFarland,RB,2,1.9000000000000001,-10.3,-0.15485665625,6.1,35.0,36.0,41.0,38.5,36.0,0.36898565625,375,103,6,375,103
2021,00-0027981,Kyle Rudolph,TE,15,72.7,-14.350000000000003,-0.15551532031249993,5.803333333333334,25.866666666666667,26.866666666666667,31.866666666666667,29.366666666666667,26.866666666666667,0.3907551890625,376,78,6,376,78
2021,00-0033658,Blake Jarwin,TE,8,38.1,-11.600000000000003,-0.15565345312499995,6.2125,24.5,25.5,30.5,28.0,25.5,0.3832733623046875,377,79,6,377,79
2021,00-0032975,Jonathan Williams,RB,5,18.7,-12.200000000000003,-0.15583389843750012,6.180000000000001,33.6,34.6,39.6,37.1,34.6,0.3810155953125,378,104,6,378,104
2021,00-0036232,Harrison Bryant,TE,15,72.8,-13.600000000000005,-0.15710849999999987,5.760000000000001,25.733333333333334,26.733333333333334,31.733333333333334,29.233333333333334,26.733333333333334,0.38945172083333335,379,80,6,379,80
2021,00-0033891,Zay Jones,WR,15,82.4,-13.150000000000002,-0.15843396875000043,6.370000000000001,47.53333333333333,48.53333333333333,53.53333333333333,51.03333333333333,48.53333333333333,0.3988368864583334,380,129,6,380,129
2021,00-0035883,Maurice Ffrench,WR,2,0.30000000000000004,-11.55,-0.15886615625000006,5.925000000000001,48.0,49.0,54.0,51.5,49.0,0.398106421875,381,130,6,381,130
2021,00-0036032,Sean McKeon,TE,5,14.7,-12.65,-0.1640429765624999,5.470000000000001,26.4,27.4,32.4,29.9,27.4,0.3996979609375,382,81,6,382,81
2021,00-0033589,David Moore,WR,2,0.0,-13.850000000000001,-0.16452083593749994,6.925000000000001,47.0,48.0,53.0,50.5,48.0,0.401548296875,383,131,6,383,131
2021,00-0035164,Cody Thompson,WR,2,0.0,-12.700000000000001,-0.1649897890625,6.3500000000000005,48.0,49.0,54.0,51.5,49.0,0.39347628125,384,132,6,384,132
2021,00-0036412,KJ Hamler,WR,3,9.9,-11.799999999999999,-0.16608687500000008,7.233333333333333,51.666666666666664,52.666666666666664,57.666666666666664,55.166666666666664,52.666666666666664,0.38931191927083336,385,133,6,385,133
2021,00-0036526,Dillon Stoner,WR,2,0.0,-11.3,-0.16702041406250012,5.65,43.5,44.5,49.5,47.0,44.5,0.40324655468750004,386,134,6,386,134
2021,00-0030456,Giovani Bernard,RB,10,47.6,-14.45,-0.16817571874999998,6.205,34.5,35.5,40.5,38.0,35.5,0.38007045859375,387,105,6,387,105
2021,00-0035602,Alex Bachman,WR,2,-0.30000000000000004,-13.0,-0.16889953125,6.3500000000000005,48.0,49.0,54.0,51.5,49.0,0.39347628125,388,135,6,388,135
2021,00-0033386,Cody Hollister,WR,3,5.300000000000001,-13.250000000000002,-0.17124675781250004,6.183333333333334,47.333333333333336,48.333333333333336,53.333333333333336,50.833333333333336,48.333333333333336,0.409673,389,136,6,389,136
2021,00-0035752,Chris Streveler,QB,2,2.04,-12.530000000000001,-0.17288328125000002,7.285,24.0,25.0,30.0,27.5,25.0,0.33933223828125003,390,68,6,390,68
2021,00-0030496,Le'Veon Bell,RB,8,35.6,-14.000000000000004,-0.17297600781250022,6.2,34.75,35.75,40.75,38.25,35.75,0.37150803417968753,391,106,6,391,106
2021,00-0036857,Chris Evans,RB,9,42.3,-14.4,-0.17328557031249991,6.300000000000001,34.111111111111114,35.111111111111114,40.111111111111114,37.611111111111114,35.111111111111114,0.3767893758680556,392,107,6,392,107
2021,00-0036040,Juwan Johnson,TE,13,59.400000000000006,-15.050000000000004,-0.17392383593750005,5.726923076923077,25.384615384615383,26.384615384615383,31.384615384615383,28.884615384615383,26.384615384615383,0.38448676682692307,393,82,6,393,82
2021,00-0035222,Zach Gentry,TE,10,45.2,-14.500000000000004,-0.17397400781249994,5.970000000000001,25.4,26.4,31.4,28.9,26.4,0.39217051015625,394,83,6,394,83
2021,00-0033119,Jacoby Brissett,QB,10,80.32000000000001,-18.359999999999992,-0.17427885156249986,9.867999999999999,24.0,25.0,30.0,27.5,25.0,0.34356620859375,395,69,6,395,69
2021,00-0036918,Jacob Harris,WR,2,0.0,-12.0,-0.17476290624999996,6.0,46.0,47.0,52.0,49.5,47.0,0.37946819140625,396,137,6,396,137
2021,00-0035973,Patrick Taylor,RB,5,16.200000000000003,-14.45,-0.176873328125,6.130000000000001,34.0,35.0,40.0,37.5,35.0,0.3741699828125,397,108,6,397,108
2021,00-0034331,Jaylen Samuels,RB,3,3.8000000000000003,-14.0,-0.17819164843750013,5.933333333333334,34.0,35.0,40.0,37.5,35.0,0.37402279947916667,398,109,6,398,109
2021,00-0032098,Daniel Brown,TE,3,5.9,-13.55,-0.17935504687499998,6.483333333333334,25.0,26.0,31.0,28.5,26.0,0.39261478125,399,84,6,399,84
2021,00-0031428,Allen Robinson,WR,12,68.0,-13.25,-0.18032776562500014,6.770833333333333,48.5,49.5,54.5,52.0,49.5,0.39350691731770837,400,138,6,400,138
2021,00-0037004,Hunter Long,TE,3,2.3,-14.55,-0.18536709374999993,5.616666666666667,27.0,28.0,33.0,30.5,28.0,0.3875987552083333,401,85,6,401,85
2021,00-0031325,Sammy Watkins,WR,11,56.900000000000006,-14.25,-0.18662573437500013,6.468181818181819,48.90909090909091,49.90909090909091,54.90909090909091,52.40909090909091,49.90909090909091,0.39550189204545455,402,139,6,402,139
2021,00-0036271,Quez Watkins,WR,17,94.5,-14.850000000000001,-0.18933824999999993,6.432352941176471,47.705882352941174,48.705882352941174,53.705882352941174,51.205882352941174,48.705882352941174,0.39671795174632357,403,140,6,403,140
2021,00-0034193,Kevin Rader,TE,3,3.8000000000000003,-13.95,-0.19004930468750003,5.916666666666667,26.666666666666668,27.666666666666668,32.666666666666664,30.166666666666668,27.666666666666668,0.40614334375,404,86,6,404,86
2021,00-0035342,Patrick Laird,RB,3,3.5999999999999996,-13.700000000000001,-0.19366042968750008,5.766666666666667,35.333333333333336,36.333333333333336,41.333333333333336,38.833333333333336,36.333333333333336,0.37528602083333334,405,110,6,405,110
2021,00-0036879,Sam Ehlinger,QB,3,0.9,-16.21,-0.19883260156250007,5.703333333333333,24.0,25.0,30.0,27.5,25.0,0.32632740364583335,406,70,6,406,70
2021,00-0036096,J.J. Taylor,RB,5,16.5,-15.100000000000003,-0.20135785156249997,6.32,34.8,35.8,40.8,38.3,35.8,0.374958525,407,111,6,407,111
2021,00-0034400,Jordan Wilkins,RB,2,0.0,-14.3,-0.201883765625,7.15,33.0,34.0,39.0,36.5,34.0,0.37583634374999997,408,112,6,408,112
2021,00-0034440,Justin Jackson,RB,14,75.2,-14.45,-0.20242139843749996,6.403571428571429,33.642857142857146,34.642857142857146,39.642857142857146,37.142857142857146,34.642857142857146,0.38047497265625,409,113,6,409,113
2021,00-0031868,Damiere Byrd,WR,11,53.9,-15.600000000000005,-0.2046094609375002,6.318181818181818,48.09090909090909,49.09090909090909,54.09090909090909,51.59090909090909,49.09090909090909,0.3976518544034091,410,141,6,410,141
2021,00-0035428,Daniel Helm,TE,3,1.4,-14.8,-0.20523817187499993,5.3999999999999995,26.333333333333332,27.333333333333332,32.333333333333336,29.833333333333332,27.333333333333332,0.3893598723958333,411,87,6,411,87
2021,00-0036173,Tommy Hudson,TE,4,7.6000000000000005,-15.600000000000001,-0.20620332031249994,5.800000000000001,25.5,26.5,31.5,29.0,26.5,0.38061575781249996,412,88,6,412,88
2021,00-0035273,Qadree Ollison,RB,6,17.700000000000003,-16.65,-0.20633206249999997,5.7250000000000005,33.833333333333336,34.833333333333336,39.833333333333336,37.333333333333336,34.833333333333336,0.38229420442708334,413,114,6,413,114
2021,00-0035308,Tommy Sweeney,TE,7,23.9,-17.500000000000004,-0.20912368750000004,5.9142857142857155,26.142857142857142,27.142857142857142,32.142857142857146,29.642857142857142,27.142857142857142,0.39149871316964285,414,89,6,414,89
2021,00-0036635,Ihmir Smith-Marsette,WR,6,26.1,-15.3,-0.20962219531250004,6.8999999999999995,50.0,51.0,56.0,53.5,51.0,0.38973699739583334,415,142,6,415,142
2021,00-0036907,Dazz Newsome,WR,3,3.3,-16.150000000000002,-0.21103514843750004,6.483333333333334,49.0,50.0,55.0,52.5,50.0,0.3973281770833334,416,143,6,416,143
2021,00-0035823,Ben Ellefson,TE,3,0.0,-16.950000000000003,-0.2120658359375,5.650000000000001,24.0,25.0,30.0,27.5,25.0,0.3841624479166667,417,90,6,417,90
2021,00-0034364,Jordan Akins,TE,12,53.7,-18.300000000000004,-0.2124793749999998,6.0,25.5,26.5,31.5,29.0,26.5,0.38723093945312503,418,91,6,418,91
2021,00-0033720,Colin Thompson,TE,3,0.0,-15.650000000000002,-0.21522502343750005,5.216666666666668,28.0,29.0,34.0,31.5,29.0,0.37836323958333334,419,92,6,419,92
2021,00-0036228,Dezmon Patmon,WR,4,9.100000000000001,-16.35,-0.21644182031249992,6.362500000000001,46.75,47.75,52.75,50.25,47.75,0.40655639453125003,420,144,6,420,144
2021,00-0031051,John Brown,WR,3,0.0,-16.5,-0.21719564062500007,5.5,45.666666666666664,46.666666666666664,51.666666666666664,49.166666666666664,46.666666666666664,0.39615258854166663,421,145,6,421,145
2021,00-0034686,Auden Tate,WR,4,11.4,-16.95,-0.2172237343750001,7.0875,48.25,49.25,54.25,51.75,49.25,0.402479408203125,422,146,6,422,146
2021,00-0033095,Garrett Griffin,TE,5,9.9,-18.75,-0.21779627343750002,5.73,25.8,26.8,31.8,29.3,26.8,0.39252223593749996,423,93,6,423,93
2021,00-0034988,Kaden Smith,TE,4,7.800000000000001,-17.150000000000002,-0.219470703125,6.237500000000001,24.0,25.0,30.0,27.5,25.0,0.37906753515625,424,94,6,424,94
2021,00-0035771,Mitchell Wilcox,TE,4,6.1,-17.35,-0.21983424218749997,5.862500000000001,25.0,26.0,31.0,28.5,26.0,0.3914389453125,425,95,6,425,95
2021,00-0034317,Keith Kirkwood,WR,3,3.2,-15.350000000000001,-0.2223969296874999,6.183333333333334,48.0,49.0,54.0,51.5,49.0,0.3750710182291666,426,147,6,426,147
2021,00-0033879,O.J. Howard,TE,10,40.5,-17.100000000000005,-0.22313784374999995,5.76,25.8,26.8,31.8,29.3,26.8,0.38719301562499997,427,96,6,427,96
2021,00-0036133,James Proche,WR,7,28.200000000000003,-18.049999999999997,-0.22520375000000015,6.607142857142857,47.285714285714285,48.285714285714285,53.285714285714285,50.785714285714285,48.285714285714285,0.40157545870535716,428,148,6,428,148
2021,00-0036110,Ja'Marcus Bradley,WR,4,8.4,-16.5,-0.22627609374999996,6.2250000000000005,48.25,49.25,54.25,51.75,49.25,0.39369335546875,429,149,6,429,149
2021,00-0035639,Parris Campbell,WR,6,27.200000000000003,-15.899999999999999,-0.22753753906250007,7.183333333333334,49.666666666666664,50.666666666666664,55.666666666666664,53.166666666666664,50.666666666666664,0.3944721536458333,430,150,6,430,150
2021,00-0034159,Will Dissly,TE,13,60.6,-16.6,-0.228365328125,5.938461538461539,25.615384615384617,26.615384615384617,31.615384615384617,29.115384615384617,26.615384615384617,0.3901758894230769,431,97,6,431,97
2021,00-0035291,Trayveon Williams,RB,4,6.0,-17.950000000000003,-0.23158172656250003,5.987500000000001,33.5,34.5,39.5,37.0,34.5,0.375422541015625,432,115,6,432,115
2021,00-0035527,Andy Isabella,WR,3,1.8,-17.1,-0.2327288125,6.300000000000001,46.0,47.0,52.0,49.5,47.0,0.40527338541666663,433,151,6,433,151
2021,00-0036244,Colby Parkinson,TE,5,10.8,-18.8,-0.23311442187500003,5.92,25.4,26.4,31.4,28.9,26.4,0.403028515625,434,98,6,434,98
2021,00-0036080,Easop Winston,WR,3,1.0,-18.450000000000003,-0.23400897656249997,6.483333333333334,48.666666666666664,49.666666666666664,54.666666666666664,52.166666666666664,49.666666666666664,0.41047853125000006,435,152,6,435,152
2021,00-0036383,Eno Benjamin,RB,8,25.0,-20.6,-0.23628952343750004,5.7,35.25,36.25,41.25,38.75,36.25,0.37532468750000003,436,116,6,436,116
2021,00-0036988,Josh Palmer,WR,15,76.4,-19.950000000000003,-0.23735732812500016,6.423333333333334,48.06666666666667,49.06666666666667,54.06666666666667,51.56666666666667,49.06666666666667,0.39841875833333334,437,153,6,437,153
2021,00-0033387,Jacob Hollister,TE,7,25.0,-18.000000000000004,-0.23754767187499992,6.142857142857143,25.142857142857142,26.142857142857142,31.142857142857142,28.642857142857142,26.142857142857142,0.386960375,438,99,6,438,99
2021,00-0034652,Cameron Batson,WR,4,10.0,-18.35,-0.2382373437500001,7.0875,48.25,49.25,54.25,51.75,49.25,0.402479408203125,439,154,6,439,154
2021,00-0033246,Johnny Mundt,TE,3,2.4,-17.200000000000003,-0.23891404687499995,6.533333333333334,24.666666666666668,25.666666666666668,30.666666666666668,28.166666666666668,25.666666666666668,0.36970771354166665,440,100,6,440,100
2021,00-0035208,Olamide Zaccheaus,WR,15,74.3,-20.050000000000004,-0.23923983593749998,6.290000000000001,47.333333333333336,48.333333333333336,53.333333333333336,50.833333333333336,48.333333333333336,0.3966368427083333,441,155,6,441,155
2021,00-0033266,JoJo Natson,WR,3,0.0,-17.5,-0.24059570312500006,5.833333333333333,47.666666666666664,48.666666666666664,53.666666666666664,51.166666666666664,48.666666666666664,0.399841328125,442,156,6,442,156
2021,00-0033460,John Ross,WR,9,35.5,-21.100000000000005,-0.24337849218750007,6.288888888888889,47.333333333333336,48.333333333333336,53.333333333333336,50.833333333333336,48.333333333333336,0.3986753125,443,157,6,443,157
2021,00-0035624,N'Keal Harry,TE,10,36.4,-18.950000000000003,-0.24594832031250002,5.535,25.9,26.9,31.9,29.4,26.9,0.39046984687499997,444,101,6,444,101
2021,00-0034054,River Cracraft,WR,3,0.0,-19.55,-0.24814521093749992,6.516666666666667,47.333333333333336,48.333333333333336,53.333333333333336,50.833333333333336,48.333333333333336,0.40728177604166665,445,158,6,445,158
2021,00-0035935,J.J. Koski,WR,3,0.0,-17.150000000000002,-0.25142387500000013,5.716666666666668,44.666666666666664,45.666666666666664,50.666666666666664,48.166666666666664,45.666666666666664,0.4030361614583333,446,159,6,446,159
2021,00-0033932,Kenny Golladay,WR,14,70.60000000000001,-21.4,-0.25261983593749987,6.571428571428571,48.357142857142854,49.357142857142854,54.357142857142854,51.857142857142854,49.357142857142854,0.39970012388392856,447,160,6,447,160
2021,00-0026189,DeSean Jackson,WR,14,65.80000000000001,-23.8,-0.25330992968749977,6.4,47.642857142857146,48.642857142857146,53.642857142857146,51.142857142857146,48.642857142857146,0.40035559375,448,161,6,448,161
2021,00-0034816,Ronald Jones,RB,15,74.2,-19.150000000000002,-0.25351418750000004,6.223333333333334,34.13333333333333,35.13333333333333,40.13333333333333,37.63333333333333,35.13333333333333,0.38051891354166667,449,117,6,449,117
2021,00-0032208,Phillip Dorsett,WR,5,14.5,-18.700000000000003,-0.2551387421875001,6.640000000000001,48.8,49.8,54.8,52.3,49.8,0.40658292500000004,450,162,6,450,162
2021,00-0032187,David Johnson,RB,13,65.3,-18.0,-0.25593437499999994,6.407692307692307,34.30769230769231,35.30769230769231,40.30769230769231,37.80769230769231,35.30769230769231,0.38184819591346153,451,118,6,451,118
2021,00-0036637,Noah Gray,TE,7,20.1,-19.750000000000004,-0.2597596718750001,5.692857142857143,26.142857142857142,27.142857142857142,32.142857142857146,29.642857142857142,27.142857142857142,0.3917588582589286,452,102,6,452,102
2021,00-0035835,Nathan Cottrell,RB,3,0.30000000000000004,-20.0,-0.2612358906250001,6.766666666666667,33.0,34.0,39.0,36.5,34.0,0.3722011848958333,453,119,6,453,119
2021,00-0034899,John Wolford,QB,2,0.1,-20.43,-0.26261484375,10.264999999999999,24.0,25.0,30.0,27.5,25.0,0.34155971484375003,454,71,6,454,71
2021,00-0030465,Kenjon Barner,RB,3,0.0,-20.3,-0.2649450234375001,6.766666666666667,33.0,34.0,39.0,36.5,34.0,0.3722011848958333,455,120,6,455,120
2021,00-0031806,Malcolm Brown,RB,6,21.0,-20.0,-0.26753483593749994,6.833333333333333,33.5,34.5,39.5,37.0,34.5,0.38049483854166666,456,121,6,456,121
2021,00-0036572,Shi Smith,WR,5,13.1,-19.3,-0.2700084296874999,6.4799999999999995,47.6,48.6,53.6,51.1,48.6,0.3926847953125,457,163,6,457,163
2021,00-0033275,PJ Walker,QB,5,19.78,-19.759999999999998,-0.27081032812499994,7.9079999999999995,24.0,25.0,30.0,27.5,25.0,0.3375422875,458,72,6,458,72
2021,00-0033951,Marlon Mack,RB,5,11.9,-20.5,-0.2727456874999999,6.4799999999999995,34.6,35.6,40.6,38.1,35.6,0.3779481578125,459,122,6,459,122
2021,00-0033292,Trent Taylor,WR,4,5.1000000000000005,-21.200000000000003,-0.2754799375,6.575,48.5,49.5,54.5,52.0,49.5,0.39685655859375,460,164,6,460,164
2021,00-0031545,Kevin White,WR,4,4.300000000000001,-19.0,-0.2772987656250001,5.825,44.75,45.75,50.75,48.25,45.75,0.391357373046875,461,165,6,461,165
2021,00-0037011,Tre' McKitty,TE,6,13.5,-21.0,-0.2809642265624999,5.75,26.166666666666668,27.166666666666668,32.166666666666664,29.666666666666668,27.166666666666668,0.40012360416666665,462,103,6,462,103
2021,00-0036825,Feleipe Franks,TE,4,0.6000000000000001,-21.05,-0.28276061718749995,5.4125,27.0,28.0,33.0,30.5,28.0,0.38683116210937496,463,104,6,463,104
2021,00-0034766,Chris Herndon,TE,6,16.0,-21.650000000000002,-0.28689046875000007,6.275000000000001,24.5,25.5,30.5,28.0,25.5,0.39176598958333336,464,105,6,464,105
2021,00-0034343,Josh Rosen,QB,3,0.76,-24.14,-0.28751365625,8.299999999999999,24.0,25.0,30.0,27.5,25.0,0.3392983046875,465,73,6,465,73
2021,00-0036554,Nico Collins,WR,14,67.10000000000001,-22.150000000000002,-0.28789525781250014,6.375,48.0,49.0,54.0,51.5,49.0,0.3966320234375,466,166,6,466,166
2021,00-0026197,Chad Henne,QB,4,3.2800000000000002,-23.18,-0.28842840624999977,6.615,24.0,25.0,30.0,27.5,25.0,0.32922780273437496,467,74,6,467,74
2021,00-0032980,Marcus Johnson,WR,7,20.3,-22.450000000000003,-0.2972917578125001,6.107142857142857,45.857142857142854,46.857142857142854,51.857142857142854,49.357142857142854,46.857142857142854,0.3982197109375,468,167,6,468,167
2021,00-0035298,Scott Miller,WR,6,16.6,-22.200000000000003,-0.29751892968750004,6.466666666666668,49.333333333333336,50.333333333333336,55.333333333333336,52.833333333333336,50.333333333333336,0.39531617447916667,469,168,6,469,168
2021,00-0033955,Jeremy McNichols,RB,13,59.6,-22.75,-0.29949822656250014,6.334615384615385,34.61538461538461,35.61538461538461,40.61538461538461,38.11538461538461,35.61538461538461,0.37996319591346156,470,123,6,470,123
2021,00-0024243,Marcedes Lewis,TE,13,55.900000000000006,-20.35,-0.30043253906250006,5.865384615384615,25.615384615384617,26.615384615384617,31.615384615384617,29.115384615384617,26.615384615384617,0.38953951923076924,471,106,6,471,106
2021,00-0035359,David Sills,WR,4,2.7,-22.450000000000003,-0.3025141406250001,6.2875000000000005,48.25,49.25,54.25,51.75,49.25,0.38553826562500004,472,169,6,472,169
2021,00-0036951,Frank Darby,WR,4,1.9000000000000001,-22.450000000000003,-0.30451128906249997,6.0875,47.5,48.5,53.5,51.0,48.5,0.398741421875,473,170,6,473,170
2021,00-0033681,Keelan Cole,WR,14,64.9,-24.3,-0.3045808593750002,6.371428571428572,47.357142857142854,48.357142857142854,53.357142857142854,50.857142857142854,48.357142857142854,0.3983958727678571,474,171,6,474,171
2021,00-0032398,Chris Moore,WR,10,45.2,-19.700000000000003,-0.3078685546874999,6.49,47.7,48.7,53.7,51.2,48.7,0.40130193984374996,475,172,6,475,172
2021,00-0032058,Tevin Coleman,RB,11,46.0,-24.4,-0.3124093437500001,6.4,34.18181818181818,35.18181818181818,40.18181818181818,37.68181818181818,35.18181818181818,0.38686869460227274,476,124,6,476,124
2021,00-0028237,Chris Hogan,WR,5,12.1,-24.2,-0.316677578125,7.26,50.0,51.0,56.0,53.5,51.0,0.395274871875,477,173,6,477,173
2021,00-0033282,Curtis Samuel,WR,5,6.800000000000001,-25.35,-0.31908349218750004,6.43,47.8,48.8,53.8,51.3,48.8,0.4029375671875,478,174,6,478,174
2021,00-0026625,Brian Hoyer,QB,5,12.280000000000001,-24.580000000000002,-0.32774215625,7.372000000000002,24.0,25.0,30.0,27.5,25.0,0.3377522328125,479,75,6,479,75
2021,00-0031376,Jerick McKinnon,RB,9,29.4,-26.3,-0.32928253906249993,6.188888888888889,34.77777777777778,35.77777777777778,40.77777777777778,38.27777777777778,35.77777777777778,0.3770000703125,480,125,6,480,125
2021,00-0035350,Preston Williams,WR,6,10.799999999999999,-24.35,-0.32996604687500014,5.858333333333334,46.833333333333336,47.833333333333336,52.833333333333336,50.333333333333336,47.833333333333336,0.39452092708333336,481,175,6,481,175
2021,00-0035414,Jalen Guyton,WR,16,81.7,-22.450000000000003,-0.3318735078125001,6.509375,48.0,49.0,54.0,51.5,49.0,0.3980936391601563,482,176,6,482,176
2021,00-0037005,Tommy Tremble,TE,15,63.1,-24.500000000000007,-0.33630702343749996,5.840000000000001,25.666666666666668,26.666666666666668,31.666666666666668,29.166666666666668,26.666666666666668,0.3890837927083333,483,107,6,483,107
2021,00-0036439,Tyrie Cleveland,WR,4,0.0,-25.8,-0.3381268125,6.45,46.75,47.75,52.75,50.25,47.75,0.392651298828125,484,177,6,484,177
2021,00-0036264,Jordan Love,QB,6,27.14,-31.139999999999993,-0.3394657265624999,9.713333333333333,24.0,25.0,30.0,27.5,25.0,0.3420284049479167,485,76,6,485,76
2021,00-0033526,Samaje Perine,RB,15,69.7,-22.900000000000002,-0.34038835937500006,6.173333333333334,34.333333333333336,35.333333333333336,40.333333333333336,37.833333333333336,35.333333333333336,0.38081536770833335,486,126,6,486,126
2021,00-0035593,Juwann Winfree,WR,5,7.800000000000001,-25.5,-0.3408241171875001,6.660000000000001,48.6,49.6,54.6,52.1,49.6,0.3941919796875,487,178,6,487,178
2021,00-0035544,Tom Kennedy,WR,6,15.4,-25.1,-0.34111554687499984,6.75,49.666666666666664,50.666666666666664,55.666666666666664,53.166666666666664,50.666666666666664,0.39333761067708334,488,179,6,488,179
2021,00-0035304,Cullen Gillaspia,RB,4,0.0,-25.1,-0.34272583593749995,6.275,34.0,35.0,40.0,37.5,35.0,0.37204003515625,489,127,6,489,127
2021,00-0031045,Carlos Hyde,RB,11,39.800000000000004,-27.299999999999997,-0.3430097656250001,6.1,34.54545454545455,35.54545454545455,40.54545454545455,38.04545454545455,35.54545454545455,0.37903055113636364,490,128,6,490,128
2021,00-0033251,Zach Pascal,WR,16,75.5,-27.1,-0.3432919218750002,6.4125000000000005,47.5,48.5,53.5,51.0,48.5,0.39619832568359376,491,180,6,491,180
2021,00-0036741,Jack Stoll,TE,6,8.2,-26.05,-0.3461540859374999,5.708333333333333,25.5,26.5,31.5,29.0,26.5,0.39657457031249993,492,108,6,492,108
2021,00-0033950,Wayne Gallman,RB,7,13.0,-28.5,-0.35044454687500015,5.928571428571429,35.142857142857146,36.142857142857146,41.142857142857146,38.642857142857146,36.142857142857146,0.3787535368303571,493,129,6,493,129
