season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank
2020,00-0028118,Tyrod Taylor,QB,2,9.02,-12.68,-0.15260860156249997,10.85,24.0,25.0,30.0,27.5,25.0,0.33082755859375,351,67
2020,00-0030670,Bennie Fowler,WR,2,2.1,-11.45,-0.15719370312499997,6.775,49.0,50.0,55.0,52.5,50.0,0.3913868203125,352,118
2020,00-0035957,Rodney Smith,RB,7,32.0,-11.549999999999999,-0.15739131249999994,6.221428571428572,34.142857142857146,35.142857142857146,40.142857142857146,37.642857142857146,35.142857142857146,0.3735592109375,353,88
2020,00-0036370,Joshua Kelley,RB,13,69.7,-11.5,-0.15874351562499994,6.246153846153846,33.61538461538461,34.61538461538461,39.61538461538461,37.11538461538461,34.61538461538461,0.3802231544471154,354,89
2020,00-0036008,Hunter Bryant,TE,3,5.9,-13.55,-0.1589425234375001,6.483333333333333,27.333333333333332,28.333333333333332,33.333333333333336,30.833333333333332,28.333333333333332,0.398275671875,355,81
2020,00-0031690,Eric Tomlinson,TE,2,0.0,-11.91,-0.15938835937499995,5.955,25.0,26.0,31.0,28.5,26.0,0.36909050781249997,356,82
2020,00-0033925,D'Onta Foreman,RB,5,16.5,-11.950000000000003,-0.16388297656249995,5.69,33.6,34.6,39.6,37.1,34.6,0.38290988125,357,90
2020,00-0036269,La'Mical Perine,RB,10,47.0,-14.15,-0.16466713281249995,6.115,33.4,34.4,39.4,36.9,34.4,0.38267897890625,358,91
2020,00-0026035,Danny Amendola,WR,14,83.4,-14.000000000000004,-0.16544277343750002,6.957142857142857,48.142857142857146,49.142857142857146,54.142857142857146,51.642857142857146,49.142857142857146,0.39900179631696425,359,119
2020,00-0027966,Mark Ingram,RB,10,49.900000000000006,-11.549999999999999,-0.16565782031250026,6.1450000000000005,34.3,35.3,40.3,37.8,35.3,0.37578655859375,360,92
2020,00-0036225,Dalton Keene,TE,3,6.1,-12.75,-0.16583973437500005,6.283333333333334,25.333333333333332,26.333333333333332,31.333333333333332,28.833333333333332,26.333333333333332,0.3919761666666666,361,83
2020,00-0033798,Mason Schreck,TE,2,0.0,-12.45,-0.16606110937499996,6.225,26.5,27.5,32.5,30.0,27.5,0.3591082578125,362,84
2020,00-0033460,John Ross,WR,2,2.7,-12.8,-0.16613414062500004,7.75,46.0,47.0,52.0,49.5,47.0,0.4089443828125,363,120
2020,00-0036194,Devin Asiasi,TE,4,12.9,-13.0,-0.16626135937500008,6.475,27.5,28.5,33.5,31.0,28.5,0.39803994140625,364,85
2020,00-0034771,Mason Rudolph,QB,4,20.360000000000003,-14.61,-0.16690040624999988,8.7425,24.0,25.0,30.0,27.5,25.0,0.316500041015625,365,68
2020,00-0033080,Seth DeValve,TE,2,0.0,-13.5,-0.16723731250000007,6.75,30.0,31.0,36.0,33.5,31.0,0.4120208046875,366,86
2020,00-0036255,Denzel Mims,WR,9,49.2,-14.150000000000002,-0.1680976953124999,7.038888888888889,48.333333333333336,49.333333333333336,54.333333333333336,51.833333333333336,49.333333333333336,0.39605122569444445,367,121
2020,00-0032141,Geoff Swaim,TE,7,27.8,-12.7,-0.16844685156250022,5.785714285714286,26.285714285714285,27.285714285714285,32.285714285714285,29.785714285714285,27.285714285714285,0.3856506450892857,368,87
2020,00-0032398,Chris Moore,WR,2,0.0,-13.35,-0.16915121093750007,6.675,46.5,47.5,52.5,50.0,47.5,0.37689079296875005,369,122
2020,00-0035789,Chris Rowland,WR,2,0.0,-14.5,-0.16921905468750004,7.25,44.0,45.0,50.0,47.5,45.0,0.3892273984375,370,123
2020,00-0033215,Cyril Grayson,WR,2,0.0,-13.5,-0.16926067968750003,6.75,47.5,48.5,53.5,51.0,48.5,0.4115456953125,371,124
2020,00-0033112,Temarrick Hemingway,TE,3,2.5,-13.4,-0.1701785546875001,5.3,25.333333333333332,26.333333333333332,31.333333333333332,28.833333333333332,26.333333333333332,0.3938079895833333,372,88
2020,00-0034414,Boston Scott,RB,16,83.10000000000001,-16.25,-0.1711225546874997,6.2093750000000005,33.75,34.75,39.75,37.25,34.75,0.37693704833984376,373,93
2020,00-0033839,Dede Westbrook,WR,2,0.9,-13.4,-0.17167308593749997,7.15,50.0,51.0,56.0,53.5,51.0,0.3914115078125,374,125
2020,00-0029632,Mohamed Sanu,WR,7,35.5,-13.700000000000003,-0.1744985625,7.028571428571429,47.714285714285715,48.714285714285715,53.714285714285715,51.214285714285715,48.714285714285715,0.3981851729910714,375,126
2020,00-0035823,Ben Ellefson,TE,3,4.5,-13.2,-0.17643478906249999,5.8999999999999995,26.0,27.0,32.0,29.5,27.0,0.3938895989583333,376,89
2020,00-0032972,Devontae Booker,RB,15,77.2,-18.2,-0.18072100781249995,6.36,33.46666666666667,34.46666666666667,39.46666666666667,36.96666666666667,34.46666666666667,0.3788738244791666,377,94
2020,00-0033526,Samaje Perine,RB,12,60.2,-12.900000000000002,-0.18294467187499985,6.091666666666668,33.666666666666664,34.666666666666664,39.666666666666664,37.166666666666664,34.666666666666664,0.37737000065104165,378,95
2020,00-0036208,Artavis Pierce,RB,4,9.4,-14.45,-0.18595331249999997,5.9625,34.25,35.25,40.25,37.75,35.25,0.375746951171875,379,96
2020,00-0028142,Virgil Green,TE,5,15.5,-14.760000000000002,-0.1917476328125,6.0520000000000005,25.6,26.6,31.6,29.1,26.6,0.39546905468750004,380,90
2020,00-0034613,Tanner Hudson,TE,4,8.6,-14.850000000000001,-0.19382137500000002,5.8625,26.5,27.5,32.5,30.0,27.5,0.40057791015625,381,91
2020,00-0034393,Troy Fumagalli,TE,7,26.0,-15.5,-0.19528249999999991,5.928571428571429,26.714285714285715,27.714285714285715,32.714285714285715,30.214285714285715,27.714285714285715,0.39556079241071423,382,92
2020,00-0036429,Charlie Woerner,TE,4,8.100000000000001,-15.45,-0.1954901953125,5.8875,26.25,27.25,32.25,29.75,27.25,0.38633380078125,383,93
2020,00-0035399,Stanley Morgan,WR,2,0.0,-14.650000000000002,-0.196614859375,7.325000000000001,49.0,50.0,55.0,52.5,50.0,0.40403942187499997,384,127
2020,00-0032200,Ty Montgomery,WR,4,14.299999999999999,-15.700000000000003,-0.19749814843750013,7.5,45.0,46.0,51.0,48.5,46.0,0.399085890625,385,128
2020,00-0035652,Ryan Finley,QB,4,23.160000000000004,-16.78,-0.19817012499999995,9.985,24.0,25.0,30.0,27.5,25.0,0.33207774609375,386,69
2020,00-0035752,Chris Streveler,QB,2,9.7,-16.42,-0.1985662734374999,13.06,24.0,25.0,30.0,27.5,25.0,0.36570636718749994,387,70
2020,00-0035660,Kahale Warring,TE,4,8.0,-16.25,-0.19956739843750004,6.0625,27.75,28.75,33.75,31.25,28.75,0.3851052109375,388,94
2020,00-0022921,Larry Fitzgerald,WR,13,73.9,-16.250000000000004,-0.2000626640624999,6.934615384615385,48.23076923076923,49.23076923076923,54.23076923076923,51.73076923076923,49.23076923076923,0.4008772716346154,389,129
2020,00-0035187,Austin Walter,RB,3,3.5,-15.5,-0.20268998437499997,6.333333333333333,34.333333333333336,35.333333333333336,40.333333333333336,37.833333333333336,35.333333333333336,0.38367203385416665,390,97
2020,00-0035259,Trevon Wesco,TE,3,2.0,-15.4,-0.20429367187500008,5.8,25.333333333333332,26.333333333333332,31.333333333333332,28.833333333333332,26.333333333333332,0.38428078125000004,391,95
2020,00-0036187,Reggie Gilliam,RB,4,8.6,-15.900000000000002,-0.2051865390624999,6.125,34.5,35.5,40.5,38.0,35.5,0.37874374609375,392,98
2020,00-0032780,Jordan Howard,RB,7,30.200000000000003,-17.05,-0.2081269609375001,6.75,33.57142857142857,34.57142857142857,39.57142857142857,37.07142857142857,34.57142857142857,0.3861428794642857,393,99
2020,00-0034750,Rashaad Penny,RB,3,3.4000000000000004,-17.049999999999997,-0.20905182812499995,6.816666666666666,36.0,37.0,42.0,39.5,37.0,0.377082046875,394,100
2020,00-0031166,Seth Roberts,WR,3,5.1,-16.15,-0.21090063281249993,7.083333333333333,46.333333333333336,47.333333333333336,52.333333333333336,49.833333333333336,47.333333333333336,0.39377879687499995,395,130
2020,00-0029141,Alfred Morris,RB,9,39.2,-18.25,-0.21304078125000003,6.383333333333334,33.22222222222222,34.22222222222222,39.22222222222222,36.72222222222222,34.22222222222222,0.38058298697916665,396,101
2020,00-0027948,Blaine Gabbert,QB,4,15.319999999999999,-18.31,-0.2153422968749999,8.407499999999999,24.0,25.0,30.0,27.5,25.0,0.32124967773437496,397,71
2020,00-0036297,Darrynton Evans,RB,5,15.1,-18.45,-0.21664265625,6.709999999999999,34.4,35.4,40.4,37.9,35.4,0.37577265625,398,102
2020,00-0036422,Adam Trautman,TE,10,45.6,-17.2,-0.21852862500000025,6.28,26.8,27.8,32.8,30.3,27.8,0.39269077812500003,399,96
2020,00-0036357,Henry Ruggs III,WR,13,71.1,-18.6,-0.21912807031250037,6.9,48.76923076923077,49.76923076923077,54.76923076923077,52.26923076923077,49.76923076923077,0.3977736388221154,400,131
2020,00-0028237,Chris Hogan,WR,5,18.8,-16.6,-0.22002676562500012,7.08,47.4,48.4,53.4,50.9,48.4,0.397557940625,401,132
2020,00-0036450,Ke'Shawn Vaughn,RB,6,20.8,-16.95,-0.22525399218749997,6.291666666666667,33.333333333333336,34.333333333333336,39.333333333333336,36.833333333333336,34.333333333333336,0.3786742330729167,402,103
2020,00-0036265,AJ Dillon,RB,9,39.3,-17.150000000000002,-0.2279771718750001,6.272222222222222,35.111111111111114,36.111111111111114,41.111111111111114,38.611111111111114,36.111111111111114,0.37920396180555554,403,104
2020,00-0034159,Will Dissly,TE,15,73.10000000000001,-17.46,-0.22818587500000004,6.037333333333334,26.0,27.0,32.0,29.5,27.0,0.390274165625,404,97
2020,00-0034510,Robert Foster,WR,3,4.7,-17.400000000000002,-0.22845224218749993,7.366666666666667,46.333333333333336,47.333333333333336,52.333333333333336,49.833333333333336,47.333333333333336,0.4086168489583333,405,133
2020,00-0033859,Josh Malone,WR,3,4.800000000000001,-17.65,-0.23189794531250002,7.483333333333333,46.666666666666664,47.666666666666664,52.666666666666664,50.166666666666664,47.666666666666664,0.40085115104166663,406,134
2020,00-0030107,Theo Riddick,RB,4,8.2,-18.05,-0.23330096875000006,6.5625,35.25,36.25,41.25,38.75,36.25,0.37850787109375,407,105
2020,00-0034457,Josh Adams,RB,8,33.599999999999994,-20.000000000000004,-0.2377780156249999,6.7,34.0,35.0,40.0,37.5,35.0,0.37817630371093747,408,106
2020,00-0033567,Brian Hill,RB,16,82.9,-17.8,-0.23845732031249978,6.29375,33.625,34.625,39.625,37.125,34.625,0.3808236435546875,409,107
2020,00-0035329,Donald Parham,TE,11,48.9,-16.800000000000004,-0.2423236875,5.972727272727273,25.90909090909091,26.90909090909091,31.90909090909091,29.40909090909091,26.90909090909091,0.39461327059659096,410,98
2020,00-0027942,A.J. Green,WR,16,87.80000000000001,-21.2,-0.2436159453125002,6.8125,48.0625,49.0625,54.0625,51.5625,49.0625,0.39775146630859376,411,135
2020,00-0035291,Trayveon Williams,RB,6,19.200000000000003,-19.450000000000003,-0.2471053749999998,6.441666666666666,33.833333333333336,34.833333333333336,39.833333333333336,37.333333333333336,34.833333333333336,0.3739386875,412,108
2020,00-0035869,Austin Mack,WR,5,12.599999999999998,-20.15,-0.2477511249999999,6.55,48.2,49.2,54.2,51.7,49.2,0.39735689374999994,413,136
2020,00-0032775,Demarcus Robinson,WR,15,85.10000000000001,-19.35,-0.24908076562499998,6.963333333333334,48.4,49.4,54.4,51.9,49.4,0.3977445598958333,414,137
2020,00-0034104,Cam Sims,WR,13,70.2,-19.700000000000003,-0.24967377343750002,6.915384615384616,48.46153846153846,49.46153846153846,54.46153846153846,51.96153846153846,49.46153846153846,0.4001150799278846,415,138
2020,00-0036100,Isaiah Zuber,WR,4,6.0,-19.5,-0.25068099218749995,6.375,47.5,48.5,53.5,51.0,48.5,0.39156106640625,416,139
2020,00-0031288,AJ McCarron,QB,2,0.8,-22.15,-0.25687922656249995,11.475000000000001,24.0,25.0,30.0,27.5,25.0,0.35584368749999995,417,72
2020,00-0034297,Byron Pringle,WR,7,28.5,-18.4,-0.2574775390625001,6.7,48.285714285714285,49.285714285714285,54.285714285714285,51.785714285714285,49.285714285714285,0.39164098549107146,418,140
2020,00-0032725,Stephen Anderson,TE,7,22.6,-20.05,-0.2598994218750002,6.0928571428571425,26.571428571428573,27.571428571428573,32.57142857142857,30.071428571428573,27.571428571428573,0.38989580915178573,419,99
2020,00-0034081,Steven Mitchell,WR,4,8.5,-20.7,-0.26058325000000004,7.300000000000001,46.0,47.0,52.0,49.5,47.0,0.399981720703125,420,141
2020,00-0033564,Jake Butt,TE,4,3.5,-20.66,-0.2619161953125002,6.04,26.25,27.25,32.25,29.75,27.25,0.380015791015625,421,100
2020,00-0028114,Dwayne Harris,WR,3,0.0,-19.05,-0.26251846093750003,6.3500000000000005,50.666666666666664,51.666666666666664,56.666666666666664,54.166666666666664,51.666666666666664,0.3952425833333333,422,142
2020,00-0034660,Rico Gafford,WR,3,0.0,-20.4,-0.2654188203125,6.8,50.666666666666664,51.666666666666664,56.666666666666664,54.166666666666664,51.666666666666664,0.38949736979166666,423,143
2020,00-0033246,Johnny Mundt,TE,5,11.3,-21.1,-0.266753375,6.4799999999999995,26.8,27.8,32.8,30.3,27.8,0.40245894375,424,101
2020,00-0032393,C.J. Prosise,RB,5,10.2,-19.75,-0.2687151093750001,5.99,32.6,33.6,38.6,36.1,33.6,0.37008949218750004,425,109
2020,00-0034439,Ryan Izzo,TE,10,37.4,-21.009999999999998,-0.2689447421875,5.841,25.9,26.9,31.9,29.4,26.9,0.38568640859375003,426,102
2020,00-0032128,Chris Conley,WR,14,77.1,-20.1,-0.27122125,6.942857142857143,48.142857142857146,49.142857142857146,54.142857142857146,51.642857142857146,49.142857142857146,0.39800625892857144,427,144
2020,00-0032778,Tajae Sharpe,WR,3,0.0,-20.55,-0.27197125781250003,6.8500000000000005,48.666666666666664,49.666666666666664,54.666666666666664,52.166666666666664,49.666666666666664,0.4044008098958333,428,145
2020,00-0033094,Marvin Hall,WR,11,51.300000000000004,-23.349999999999998,-0.27322773437499986,6.786363636363637,48.09090909090909,49.09090909090909,54.09090909090909,51.59090909090909,49.09090909090909,0.4003840134943182,429,146
2020,00-0034319,Deon Yelder,TE,6,14.1,-21.6,-0.27445709375,5.95,26.333333333333332,27.333333333333332,32.333333333333336,29.833333333333332,27.333333333333332,0.3963674973958333,430,103
2020,00-0035246,J.J. Arcega-Whiteside,WR,5,12.5,-21.55,-0.2747301953125002,6.81,48.8,49.8,54.8,52.3,49.8,0.39619902968750004,431,147
2020,00-0031951,James O'Shaughnessy,TE,15,68.2,-20.810000000000002,-0.27508066406250015,5.934,26.2,27.2,32.2,29.7,27.2,0.391513521875,432,104
2020,00-0027688,Colt McCoy,QB,4,20.2,-22.490000000000002,-0.2760075468749999,10.6725,24.0,25.0,30.0,27.5,25.0,0.35230394140625,433,73
2020,00-0036040,Juwan Johnson,TE,5,9.9,-21.25,-0.27655253906250005,6.2299999999999995,26.8,27.8,32.8,30.3,27.8,0.396366809375,434,105
2020,00-0022127,Jason Witten,TE,10,38.4,-21.71,-0.27887415624999995,6.011,26.0,27.0,32.0,29.5,27.0,0.38482016953125,435,106
2020,00-0036364,Lynn Bowden,WR,9,39.58,-23.67,-0.2847932578125001,7.027777777777778,47.666666666666664,48.666666666666664,53.666666666666664,51.166666666666664,48.666666666666664,0.4009613324652778,436,148
2020,00-0035848,De'Michael Harris,WR,6,17.5,-20.85,-0.28484411718750013,6.391666666666667,50.166666666666664,51.166666666666664,56.166666666666664,53.666666666666664,51.166666666666664,0.4003850989583333,437,149
2020,00-0033266,JoJo Natson,WR,3,0.30000000000000004,-22.15,-0.28662095312499997,7.483333333333333,46.666666666666664,47.666666666666664,52.666666666666664,50.166666666666664,47.666666666666664,0.40085115104166663,438,150
2020,00-0035217,Benny Snell,RB,15,69.9,-25.1,-0.2866376406249999,6.333333333333333,33.2,34.2,39.2,36.7,34.2,0.37942627291666664,439,110
2020,00-0035993,Tyler Huntley,QB,2,2.9000000000000004,-24.299999999999997,-0.2867023671875,13.6,24.0,25.0,30.0,27.5,25.0,0.3617482578125,440,74
2020,00-0036278,Jason Huntley,RB,4,2.4000000000000004,-22.200000000000003,-0.28921209374999995,6.15,35.75,36.75,41.75,39.25,36.75,0.37908846679687497,441,111
2020,00-0034400,Jordan Wilkins,RB,13,55.300000000000004,-24.6,-0.28990645312499974,6.1461538461538465,32.92307692307692,33.92307692307692,38.92307692307692,36.42307692307692,33.92307692307692,0.38002148978365385,442,112
2020,00-0031503,Jameis Winston,QB,3,2.3999999999999995,-25.25,-0.290160296875,9.216666666666667,24.0,25.0,30.0,27.5,25.0,0.3217568932291666,443,75
2020,00-0034353,Anthony Miller,WR,16,84.2,-25.299999999999997,-0.2944683281250002,6.84375,48.5,49.5,54.5,52.0,49.5,0.39853840478515623,444,151
2020,00-0035912,Levante Bellamy,RB,4,2.1,-24.299999999999997,-0.2949695312499999,6.6,35.25,36.25,41.25,38.75,36.25,0.3786804453125,445,113
2020,00-0033382,Austin Carr,WR,5,10.2,-23.9,-0.2982384921875002,6.82,47.6,48.6,53.6,51.1,48.6,0.392247721875,446,152
2020,00-0033471,Isaiah Ford,WR,9,41.6,-22.15,-0.2985785156250001,7.083333333333333,46.55555555555556,47.55555555555556,52.55555555555556,50.05555555555556,47.55555555555556,0.39513824305555556,447,153
2020,00-0033896,Adam Shaheen,TE,13,51.0,-23.95,-0.3015032109375,5.765384615384615,26.076923076923077,27.076923076923077,32.07692307692308,29.576923076923077,27.076923076923077,0.3893352469951923,448,107
2020,00-0030085,Kenny Stills,WR,7,25.900000000000002,-22.1,-0.3015280234375,6.857142857142857,48.57142857142857,49.57142857142857,54.57142857142857,52.07142857142857,49.57142857142857,0.3983004620535714,449,154
2020,00-0034253,Dontrell Hilliard,RB,5,5.5,-25.0,-0.30155425781249984,6.1,34.2,35.2,40.2,37.7,35.2,0.3832537484375,450,114
2020,00-0024243,Marcedes Lewis,TE,11,43.7,-22.750000000000004,-0.30523642187499994,6.040909090909091,26.09090909090909,27.09090909090909,32.09090909090909,29.59090909090909,27.09090909090909,0.38918230397727277,451,108
2020,00-0036340,Antonio Gandy-Golden,WR,4,3.0,-24.85,-0.30616921093750005,6.9625,46.5,47.5,52.5,50.0,47.5,0.40303363476562504,452,155
2020,00-0034349,Kerryon Johnson,RB,14,62.300000000000004,-24.6,-0.3076644765624999,6.207142857142857,33.785714285714285,34.785714285714285,39.785714285714285,37.285714285714285,34.785714285714285,0.3796968470982143,453,115
2020,00-0034631,Vyncint Smith,WR,4,1.8,-24.35,-0.3092891640625,6.5375,48.5,49.5,54.5,52.0,49.5,0.388561771484375,454,156
2020,00-0034676,James Washington,WR,16,84.2,-25.5,-0.31235903125000014,6.85625,48.5625,49.5625,54.5625,52.0625,49.5625,0.3980202250976562,455,157
2020,00-0033308,Matt Breida,RB,10,37.5,-23.2,-0.3130969218750001,6.07,34.6,35.6,40.6,38.1,35.6,0.37740612734375,456,116
2020,00-0035215,Deonte Harty,WR,9,39.7,-23.05,-0.3131373593749998,6.972222222222222,48.333333333333336,49.333333333333336,54.333333333333336,51.833333333333336,49.333333333333336,0.3974758854166667,457,158
2020,00-0033466,Isaiah McKenzie,WR,15,78.58,-24.67,-0.3135451640624999,6.883333333333334,48.53333333333333,49.53333333333333,54.53333333333333,52.03333333333333,49.53333333333333,0.3997939484375,458,159
2020,00-0030525,Tavon Austin,WR,4,4.5,-24.700000000000003,-0.3142331953125,7.300000000000001,46.0,47.0,52.0,49.5,47.0,0.399981720703125,459,160
2020,00-0030533,Matt Barkley,QB,4,11.28,-27.98,-0.3155298124999998,9.815,24.0,25.0,30.0,27.5,25.0,0.352213447265625,460,76
2020,00-0036435,Raymond Calais,RB,4,0.0,-25.6,-0.3163447031249999,6.4,34.5,35.5,40.5,38.0,35.5,0.37765108984375,461,117
2020,00-0034854,KhaDarel Hodge,WR,7,23.5,-24.35,-0.3175778125000001,6.835714285714286,47.42857142857143,48.42857142857143,53.42857142857143,50.92857142857143,48.42857142857143,0.3964259296875,462,161
2020,00-0035304,Cullen Gillaspia,RB,4,1.1,-24.35,-0.32509681249999994,6.362500000000001,31.5,32.5,37.5,35.0,32.5,0.382826314453125,463,118
2020,00-0035208,Olamide Zaccheaus,WR,10,43.4,-25.400000000000006,-0.3273258046874999,6.88,48.7,49.7,54.7,52.2,49.7,0.39883190156250004,464,162
2020,00-0031209,Senorise Perry,RB,4,0.9,-25.75,-0.32838171874999994,6.6625000000000005,35.25,36.25,41.25,38.75,36.25,0.378133314453125,465,119
2020,00-0034772,Antonio Callaway,WR,4,3.0,-24.200000000000003,-0.32939114062499997,6.800000000000001,49.5,50.5,55.5,53.0,50.5,0.401289642578125,466,163
2020,00-0034449,Buddy Howell,RB,5,7.2,-24.900000000000002,-0.33110199218749997,6.42,31.6,32.6,37.6,35.1,32.6,0.37277813437499996,467,120
2020,00-0031484,Chris Manhertz,TE,7,14.2,-24.71,-0.3329065937499999,5.558571428571429,25.714285714285715,26.714285714285715,31.714285714285715,29.214285714285715,26.714285714285715,0.37896952232142855,468,109
2020,00-0034365,Ian Thomas,TE,13,50.5,-25.46,-0.3331397187500002,5.843076923076923,25.46153846153846,26.46153846153846,31.46153846153846,28.96153846153846,26.46153846153846,0.3965937836538461,469,110
2020,00-0026544,Chase Daniel,QB,4,16.16,-28.099999999999998,-0.3385879999999999,11.065,24.0,25.0,30.0,27.5,25.0,0.344013353515625,470,77
2020,00-0033258,Darrell Daniels,TE,9,27.200000000000003,-27.61,-0.3434563906250004,6.09,26.444444444444443,27.444444444444443,32.44444444444444,29.944444444444443,27.444444444444443,0.3900712118055556,471,111
2020,00-0035264,Jarrett Stidham,QB,5,18.94,-29.71,-0.34498071093750005,9.73,24.0,25.0,30.0,27.5,25.0,0.335699309375,472,78
2020,00-0036233,Donovan Peoples-Jones,WR,12,51.400000000000006,-27.75,-0.34872313281250017,6.595833333333334,48.833333333333336,49.833333333333336,54.833333333333336,52.333333333333336,49.833333333333336,0.3964242955729167,473,164
2020,00-0034860,Dante Pettis,WR,6,15.600000000000001,-27.5,-0.35217829687500013,7.183333333333334,45.5,46.5,51.5,49.0,46.5,0.3959359947916667,474,165
2020,00-0034273,Damion Ratley,WR,5,8.3,-27.1,-0.35506934375,7.08,47.4,48.4,53.4,50.9,48.4,0.397557940625,475,166
2020,00-0036254,Collin Johnson,WR,11,50.2,-27.85,-0.3555179296874999,7.095454545454545,49.09090909090909,50.09090909090909,55.09090909090909,52.59090909090909,50.09090909090909,0.40127200497159093,476,167
2020,00-0025396,Ted Ginn,WR,5,5.5,-27.3,-0.35893706249999996,6.56,48.0,49.0,54.0,51.5,49.0,0.39386253125000004,477,168
2020,00-0029137,Alshon Jeffery,WR,7,20.5,-26.950000000000003,-0.364744328125,6.778571428571429,48.285714285714285,49.285714285714285,54.285714285714285,51.785714285714285,49.285714285714285,0.403140953125,478,169
2020,00-0036096,J.J. Taylor,RB,6,11.9,-29.2,-0.3651649609374999,6.8500000000000005,35.5,36.5,41.5,39.0,36.5,0.37520303515625003,479,121
2020,00-0035184,Devine Ozigbo,RB,6,8.8,-28.8,-0.3664036562499998,6.266666666666667,32.833333333333336,33.833333333333336,38.833333333333336,36.333333333333336,33.833333333333336,0.37835637109375003,480,122
2020,00-0034054,River Cracraft,WR,5,7.1,-28.8,-0.3705115546875,7.18,47.0,48.0,53.0,50.5,48.0,0.39446435625,481,170
2020,00-0036277,Quintez Cephus,WR,12,56.900000000000006,-27.65,-0.3707688828124999,7.045833333333333,48.0,49.0,54.0,51.5,49.0,0.4002069798177083,482,171
2020,00-0032980,Marcus Johnson,WR,9,32.5,-26.7,-0.3720293671874999,6.577777777777778,48.888888888888886,49.888888888888886,54.888888888888886,52.388888888888886,49.888888888888886,0.3984466154513889,483,172
2020,00-0033481,Marcus Kemp,WR,4,1.6,-28.35,-0.37227150781250007,7.487500000000001,48.5,49.5,54.5,52.0,49.5,0.406806185546875,484,173
2020,00-0032394,Nick Vannett,TE,11,36.5,-29.51,-0.37267165625000015,6.000909090909091,26.09090909090909,27.09090909090909,32.09090909090909,29.59090909090909,27.09090909090909,0.38223405468750005,485,112
2020,00-0030216,Josh Hill,TE,9,22.6,-28.96,-0.37345607812500015,5.728888888888889,25.444444444444443,26.444444444444443,31.444444444444443,28.944444444444443,26.444444444444443,0.3871839331597222,486,113
2020,00-0032058,Tevin Coleman,RB,6,10.700000000000001,-28.900000000000002,-0.37389742968750006,6.6000000000000005,34.5,35.5,40.5,38.0,35.5,0.37888733723958334,487,123
2020,00-0035594,Travis Homer,RB,9,28.3,-28.450000000000003,-0.37429751562499997,6.305555555555555,33.77777777777778,34.77777777777778,39.77777777777778,37.27777777777778,34.77777777777778,0.38060074479166667,488,124
2020,00-0036139,Rico Dowdle,RB,5,2.4000000000000004,-29.75,-0.37518601562499987,6.43,34.2,35.2,40.2,37.7,35.2,0.386855196875,489,125
2020,00-0034370,DaeSean Hamilton,WR,12,50.800000000000004,-31.0,-0.3753268515625002,6.816666666666666,48.166666666666664,49.166666666666664,54.166666666666664,51.666666666666664,49.166666666666664,0.39985015429687504,490,174
2020,00-0029665,Robert Griffin III,QB,4,6.580000000000001,-32.3,-0.3756063046874999,9.719999999999999,24.0,25.0,30.0,27.5,25.0,0.345567099609375,491,79
2020,00-0035414,Jalen Guyton,WR,16,83.10000000000001,-28.0,-0.3782071171875003,6.9437500000000005,48.3125,49.3125,54.3125,51.8125,49.3125,0.39784897412109377,492,175
2020,00-0036219,Marquez Callaway,WR,9,31.8,-28.85,-0.3863485390625001,6.738888888888889,48.55555555555556,49.55555555555556,54.55555555555556,52.05555555555556,49.55555555555556,0.3960075989583334,493,176
2020,00-0030470,Vance McDonald,TE,10,32.4,-29.560000000000002,-0.3878995703125004,6.196,26.3,27.3,32.3,29.8,27.3,0.3918045828125,494,114
2020,00-0034686,Auden Tate,WR,8,22.0,-29.8,-0.3917584765625001,6.4750000000000005,49.0,50.0,55.0,52.5,50.0,0.393264529296875,495,177
2020,00-0035527,Andy Isabella,WR,11,44.300000000000004,-29.35,-0.3928302578125,6.695454545454546,49.45454545454545,50.45454545454545,55.45454545454545,52.95454545454545,50.45454545454545,0.3991958252840909,496,178
2020,00-0032404,Tyler Ervin,RB,8,20.6,-30.450000000000003,-0.39648818750000003,6.3812500000000005,33.875,34.875,39.875,37.375,34.875,0.38070903515625,497,126
2020,00-0036078,Xavier Jones,RB,5,0.0,-30.0,-0.39811341406249995,6.0,35.0,36.0,41.0,38.5,36.0,0.380066728125,498,127
2020,00-0033576,Eric Saubert,TE,6,6.1,-31.0,-0.3984391484374999,6.183333333333334,27.166666666666668,28.166666666666668,33.166666666666664,30.666666666666668,28.166666666666668,0.3917345078125,499,115
2020,00-0035287,KeeSean Johnson,WR,8,24.8,-30.5,-0.3993253828125,6.9125000000000005,48.25,49.25,54.25,51.75,49.25,0.3966206630859375,500,179
2020,00-0027029,LeSean McCoy,RB,8,20.7,-31.45,-0.4013301250000001,6.51875,34.125,35.125,40.125,37.625,35.125,0.376397431640625,501,128
2020,00-0035022,Penny Hart,WR,5,2.7,-30.3,-0.4042921015625001,6.6,50.6,51.6,56.6,54.1,51.6,0.3970679046875,502,180
2020,00-0030465,Kenjon Barner,RB,5,0.0,-31.6,-0.40547126562499985,6.32,34.4,35.4,40.4,37.9,35.4,0.3759863390625,503,129
