season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank
2022,7793,Racey McMath,WR,17,7.1,-145.1,-1.4423916250000002,8.952941176470588,47.23529411764706,48.23529411764706,53.23529411764706,50.73529411764706,48.23529411764706,0.40514620312500005,729,279
2022,7956,Cade Johnson,WR,17,5.1,-147.6,-1.4498126093750001,8.982352941176472,47.23529411764706,48.23529411764706,53.23529411764706,50.73529411764706,48.23529411764706,0.4051132279411765,737,280
2022,8013,Tim Jones,WR,17,6.5,-146.2,-1.4511315468750001,8.982352941176472,47.23529411764706,48.23529411764706,53.23529411764706,50.73529411764706,48.23529411764706,0.4051132279411765,738,281
2022,7746,Austin Trammell,WR,17,3.8,-147.55,-1.4606778906250002,8.902941176470588,47.1764705882353,48.1764705882353,53.1764705882353,50.6764705882353,48.1764705882353,0.4048225124080882,740,282
2022,6895,Quintez Cephus,WR,17,4.0,-148.20000000000002,-1.4725362031250004,8.952941176470588,47.23529411764706,48.23529411764706,53.23529411764706,50.73529411764706,48.23529411764706,0.40514620312500005,742,283
2022,6387,Nsimba Webster,WR,17,3.9000000000000004,-148.20000000000002,-1.4733359609375,8.947058823529412,46.88235294117647,47.88235294117647,52.88235294117647,50.38235294117647,47.88235294117647,0.4043767803308823,743,284
2022,7703,Jacob Harris,WR,17,2.1,-149.25,-1.476723578125,8.902941176470588,47.1764705882353,48.1764705882353,53.1764705882353,50.6764705882353,48.1764705882353,0.4048225124080882,744,285
2022,7812,Simi Fehoko,WR,17,5.9,-148.45,-1.477950453125,9.079411764705881,47.588235294117645,48.588235294117645,53.588235294117645,51.088235294117645,48.588235294117645,0.4046133396139706,745,286
2022,6223,Juwann Winfree,WR,17,3.2,-148.9,-1.4790811953125003,8.947058823529412,46.88235294117647,47.88235294117647,52.88235294117647,50.38235294117647,47.88235294117647,0.4043767803308823,746,287
2022,8928,Daylen Baldwin,WR,17,5.5,-148.85,-1.4844620937500002,9.079411764705881,47.588235294117645,48.588235294117645,53.588235294117645,51.088235294117645,48.588235294117645,0.4046133396139706,747,288
2022,8921,Maurice Alexander,WR,17,1.7000000000000002,-150.5,-1.4932480390625003,8.952941176470588,47.23529411764706,48.23529411764706,53.23529411764706,50.73529411764706,48.23529411764706,0.40514620312500005,749,289
2022,7436,Mason Kinsey,WR,17,1.3,-150.9,-1.4952438281250002,8.952941176470588,47.23529411764706,48.23529411764706,53.23529411764706,50.73529411764706,48.23529411764706,0.40514620312500005,750,290
2022,7559,Ihmir Smith-Marsette,WR,17,0.6,-150.15,-1.4977413828125001,8.867647058823529,47.411764705882355,48.411764705882355,53.411764705882355,50.911764705882355,48.411764705882355,0.4050726383272059,752,291
2022,6088,Bisi Johnson,WR,17,0.0,-151.35,-1.4979742109375003,8.902941176470588,47.1764705882353,48.1764705882353,53.1764705882353,50.6764705882353,48.1764705882353,0.4048225124080882,753,292
2022,7009,Trishton Jackson,WR,17,0.0,-151.35,-1.4979742109375003,8.902941176470588,47.1764705882353,48.1764705882353,53.1764705882353,50.6764705882353,48.1764705882353,0.4048225124080882,754,293
2022,7357,Dan Chisena,WR,17,0.0,-151.35,-1.4979742109375003,8.902941176470588,47.1764705882353,48.1764705882353,53.1764705882353,50.6764705882353,48.1764705882353,0.4048225124080882,755,294
2022,7552,Blake Proehl,WR,17,0.0,-151.35,-1.4979742109375003,8.902941176470588,47.1764705882353,48.1764705882353,53.1764705882353,50.6764705882353,48.1764705882353,0.4048225124080882,756,295
2022,7556,Marquez Stevenson,WR,17,0.0,-151.35,-1.4979742109375003,8.902941176470588,47.1764705882353,48.1764705882353,53.1764705882353,50.6764705882353,48.1764705882353,0.4048225124080882,757,296
2022,8411,Devon Allen,WR,17,0.0,-151.35,-1.4979742109375003,8.902941176470588,47.1764705882353,48.1764705882353,53.1764705882353,50.6764705882353,48.1764705882353,0.4048225124080882,758,297
2022,8414,Britain Covey,WR,17,0.0,-151.35,-1.4979742109375003,8.902941176470588,47.1764705882353,48.1764705882353,53.1764705882353,50.6764705882353,48.1764705882353,0.4048225124080882,759,298
2022,8437,Thomas Hennigan,WR,17,0.0,-151.35,-1.4979742109375003,8.902941176470588,47.1764705882353,48.1764705882353,53.1764705882353,50.6764705882353,48.1764705882353,0.4048225124080882,760,299
2022,6148,Preston Williams,WR,17,0.0,-151.95000000000002,-1.4980538125000002,8.938235294117648,47.0,48.0,53.0,50.5,48.0,0.4066957146139706,761,300
2022,6165,Antoine Wesley,WR,17,0.0,-151.95000000000002,-1.4980538125000002,8.938235294117648,47.0,48.0,53.0,50.5,48.0,0.4066957146139706,762,301
2022,627,Andre Roberts,WR,17,0.0,-151.95000000000002,-1.4980538125000002,8.938235294117648,47.0,48.0,53.0,50.5,48.0,0.4066957146139706,763,302
2022,8068,C.J. Saunders,WR,17,0.0,-151.95000000000002,-1.4980538125000002,8.938235294117648,47.0,48.0,53.0,50.5,48.0,0.4066957146139706,764,303
2022,8570,Derek Wright,WR,17,0.0,-151.95000000000002,-1.4980538125000002,8.938235294117648,47.0,48.0,53.0,50.5,48.0,0.4066957146139706,765,304
2022,312,Matthew Slater,WR,17,0.0,-151.70000000000002,-1.5014250078125002,8.923529411764706,47.0,48.0,53.0,50.5,48.0,0.405042484375,766,305
2022,6909,Lynn Bowden,WR,17,0.0,-151.70000000000002,-1.5014250078125002,8.923529411764706,47.0,48.0,53.0,50.5,48.0,0.405042484375,767,306
2022,6939,Binjimen Victor,WR,17,0.0,-151.70000000000002,-1.5014250078125002,8.923529411764706,47.0,48.0,53.0,50.5,48.0,0.405042484375,768,307
2022,7438,Kristian Wilkerson,WR,17,0.0,-151.70000000000002,-1.5014250078125002,8.923529411764706,47.0,48.0,53.0,50.5,48.0,0.405042484375,769,308
2022,7546,Tre Nixon,WR,17,0.0,-151.70000000000002,-1.5014250078125002,8.923529411764706,47.0,48.0,53.0,50.5,48.0,0.405042484375,770,309
2022,8435,Kwamie Lassiter,WR,17,0.0,-151.70000000000002,-1.5014250078125002,8.923529411764706,47.0,48.0,53.0,50.5,48.0,0.405042484375,771,310
2022,8801,Dennis Houston,WR,17,3.6,-150.75,-1.5018630703125002,9.079411764705881,47.588235294117645,48.588235294117645,53.588235294117645,51.088235294117645,48.588235294117645,0.4046133396139706,772,311
2022,6913,Joe Reed,WR,17,0.0,-150.75,-1.5029881250000003,8.867647058823529,47.411764705882355,48.411764705882355,53.411764705882355,50.911764705882355,48.411764705882355,0.4050726383272059,773,312
2022,7541,Cornell Powell,WR,17,0.0,-150.75,-1.5029881250000003,8.867647058823529,47.411764705882355,48.411764705882355,53.411764705882355,50.911764705882355,48.411764705882355,0.4050726383272059,774,313
2022,8140,Justyn Ross,WR,17,0.0,-150.75,-1.5029881250000003,8.867647058823529,47.411764705882355,48.411764705882355,53.411764705882355,50.911764705882355,48.411764705882355,0.4050726383272059,775,314
2022,7458,Isaiah Zuber,WR,17,0.0,-152.20000000000002,-1.5079051640625003,8.952941176470588,47.23529411764706,48.23529411764706,53.23529411764706,50.73529411764706,48.23529411764706,0.40514620312500005,777,315
2022,7729,Dez Fitzpatrick,WR,17,0.0,-152.20000000000002,-1.5079051640625003,8.952941176470588,47.23529411764706,48.23529411764706,53.23529411764706,50.73529411764706,48.23529411764706,0.40514620312500005,778,316
2022,7996,Dillon Stoner,WR,17,0.0,-152.20000000000002,-1.5079051640625003,8.952941176470588,47.23529411764706,48.23529411764706,53.23529411764706,50.73529411764706,48.23529411764706,0.40514620312500005,779,317
2022,8147,John Metchie,WR,17,0.0,-152.20000000000002,-1.5079051640625003,8.952941176470588,47.23529411764706,48.23529411764706,53.23529411764706,50.73529411764706,48.23529411764706,0.40514620312500005,780,318
2022,8185,Johnny Johnson,WR,17,0.0,-152.20000000000002,-1.5079051640625003,8.952941176470588,47.23529411764706,48.23529411764706,53.23529411764706,50.73529411764706,48.23529411764706,0.40514620312500005,781,319
2022,3433,Alex Erickson,WR,17,0.0,-152.1,-1.5103634765625003,8.947058823529412,46.88235294117647,47.88235294117647,52.88235294117647,50.38235294117647,47.88235294117647,0.4043767803308823,782,320
2022,3568,Marken Michel,WR,17,0.0,-152.1,-1.5103634765625003,8.947058823529412,46.88235294117647,47.88235294117647,52.88235294117647,50.38235294117647,47.88235294117647,0.4043767803308823,783,321
2022,6059,Travis Fulgham,WR,17,0.0,-152.1,-1.5103634765625003,8.947058823529412,46.88235294117647,47.88235294117647,52.88235294117647,50.38235294117647,47.88235294117647,0.4043767803308823,784,322
2022,8595,Kyric McGowan,WR,17,0.0,-152.1,-1.5103634765625003,8.947058823529412,46.88235294117647,47.88235294117647,52.88235294117647,50.38235294117647,47.88235294117647,0.4043767803308823,785,323
2022,8831,Ethan Fernea,WR,17,0.0,-152.1,-1.5103634765625003,8.947058823529412,46.88235294117647,47.88235294117647,52.88235294117647,50.38235294117647,47.88235294117647,0.4043767803308823,786,324
2022,8931,Josh Ali,WR,17,0.0,-152.1,-1.5103634765625003,8.947058823529412,46.88235294117647,47.88235294117647,52.88235294117647,50.38235294117647,47.88235294117647,0.4043767803308823,787,325
2022,4981,Calvin Ridley,WR,17,0.0,-152.70000000000002,-1.5152422812500002,8.982352941176472,47.23529411764706,48.23529411764706,53.23529411764706,50.73529411764706,48.23529411764706,0.4051132279411765,788,326
2022,6171,Cody Thompson,WR,17,0.0,-152.70000000000002,-1.5152422812500002,8.982352941176472,47.23529411764706,48.23529411764706,53.23529411764706,50.73529411764706,48.23529411764706,0.4051132279411765,789,327
2022,7191,Jaylon Moore,WR,17,0.0,-152.70000000000002,-1.5152422812500002,8.982352941176472,47.23529411764706,48.23529411764706,53.23529411764706,50.73529411764706,48.23529411764706,0.4051132279411765,790,328
2022,7534,Seth Williams,WR,17,0.0,-152.70000000000002,-1.5152422812500002,8.982352941176472,47.23529411764706,48.23529411764706,53.23529411764706,50.73529411764706,48.23529411764706,0.4051132279411765,791,329
2022,8200,Kevin Austin,WR,17,0.0,-152.70000000000002,-1.5152422812500002,8.982352941176472,47.23529411764706,48.23529411764706,53.23529411764706,50.73529411764706,48.23529411764706,0.4051132279411765,792,330
2022,8863,Kaylon Geiger,WR,17,0.0,-152.70000000000002,-1.5152422812500002,8.982352941176472,47.23529411764706,48.23529411764706,53.23529411764706,50.73529411764706,48.23529411764706,0.4051132279411765,793,331
2022,7039,Cody White,WR,17,1.2,-153.15,-1.5251573437500001,9.079411764705881,47.588235294117645,48.588235294117645,53.588235294117645,51.088235294117645,48.588235294117645,0.4046133396139706,795,332
2022,8917,KaVontae Turpin,WR,17,0.7000000000000002,-153.65,-1.5358641562500002,9.079411764705881,47.588235294117645,48.588235294117645,53.588235294117645,51.088235294117645,48.588235294117645,0.4046133396139706,798,333
2022,3342,Jakeem Grant,WR,17,0.0,-154.35,-1.5371758359375,9.079411764705881,47.588235294117645,48.588235294117645,53.588235294117645,51.088235294117645,48.588235294117645,0.4046133396139706,799,334
2022,4351,Tim Patrick,WR,17,0.0,-154.35,-1.5371758359375,9.079411764705881,47.588235294117645,48.588235294117645,53.588235294117645,51.088235294117645,48.588235294117645,0.4046133396139706,800,335
2022,5013,Anthony Miller,WR,17,0.0,-154.35,-1.5371758359375,9.079411764705881,47.588235294117645,48.588235294117645,53.588235294117645,51.088235294117645,48.588235294117645,0.4046133396139706,801,336
2022,6857,Collin Johnson,WR,17,0.0,-154.35,-1.5371758359375,9.079411764705881,47.588235294117645,48.588235294117645,53.588235294117645,51.088235294117645,48.588235294117645,0.4046133396139706,802,337
2022,7865,Brandon Smith,WR,17,0.0,-154.35,-1.5371758359375,9.079411764705881,47.588235294117645,48.588235294117645,53.588235294117645,51.088235294117645,48.588235294117645,0.4046133396139706,803,338
2022,8125,Calvin Austin,WR,17,0.0,-154.35,-1.5371758359375,9.079411764705881,47.588235294117645,48.588235294117645,53.588235294117645,51.088235294117645,48.588235294117645,0.4046133396139706,804,339
2022,8166,Dontario Drummond,WR,17,0.0,-154.35,-1.5371758359375,9.079411764705881,47.588235294117645,48.588235294117645,53.588235294117645,51.088235294117645,48.588235294117645,0.4046133396139706,805,340
2022,8209,Makai Polk,WR,17,0.0,-154.35,-1.5371758359375,9.079411764705881,47.588235294117645,48.588235294117645,53.588235294117645,51.088235294117645,48.588235294117645,0.4046133396139706,806,341
2022,8229,Isaiah Weston,WR,17,0.0,-154.35,-1.5371758359375,9.079411764705881,47.588235294117645,48.588235294117645,53.588235294117645,51.088235294117645,48.588235294117645,0.4046133396139706,807,342
2022,8248,Kalil Pimpleton,WR,17,0.0,-154.35,-1.5371758359375,9.079411764705881,47.588235294117645,48.588235294117645,53.588235294117645,51.088235294117645,48.588235294117645,0.4046133396139706,808,343
2022,8250,Tay Martin,WR,17,0.0,-154.35,-1.5371758359375,9.079411764705881,47.588235294117645,48.588235294117645,53.588235294117645,51.088235294117645,48.588235294117645,0.4046133396139706,809,344
2022,8421,Mike Harley,WR,17,0.0,-154.35,-1.5371758359375,9.079411764705881,47.588235294117645,48.588235294117645,53.588235294117645,51.088235294117645,48.588235294117645,0.4046133396139706,810,345
2022,5781,Malik Turner,WR,18,0.0,-160.15,-1.5869624609375002,8.897222222222222,47.27777777777778,48.27777777777778,53.27777777777778,50.77777777777778,48.27777777777778,0.4051689826388889,814,346
2023,6786,CeeDee Lamb,WR,17,457.0,309.8,3.1009335859375,8.658823529411766,46.705882352941174,47.705882352941174,52.705882352941174,50.205882352941174,47.705882352941174,0.40123108088235293,11,1
2023,3321,Tyreek Hill,WR,16,441.6,303.3,3.0270828046875,8.64375,46.9375,47.9375,52.9375,50.4375,47.9375,0.40149390136718754,12,2
2023,7547,Amon-Ra St. Brown,WR,16,378.2,238.45,2.4521102578125,8.734375,46.625,47.625,52.625,50.125,47.625,0.3995503486328125,19,3
2023,1479,Keenan Allen,WR,13,315.76,205.91,2.0562286796875,8.450000000000001,47.23076923076923,48.23076923076923,53.23076923076923,50.73076923076923,48.23076923076923,0.40278383533653844,34,4
2023,9493,Puka Nacua,WR,17,346.4,199.3,2.0143273203125,8.652941176470588,46.88235294117647,47.88235294117647,52.88235294117647,50.38235294117647,47.88235294117647,0.401357,35,5
2023,5859,A.J. Brown,WR,17,333.1,186.0,1.7869714765625,8.652941176470588,46.88235294117647,47.88235294117647,52.88235294117647,50.38235294117647,47.88235294117647,0.401357,43,6
2023,4983,DJ Moore,WR,17,325.3,175.9,1.7147341796874997,8.788235294117648,46.64705882352941,47.64705882352941,52.64705882352941,50.14705882352941,47.64705882352941,0.4028021746323529,46,7
2023,2216,Mike Evans,WR,17,315.0,167.5,1.6904679296874994,8.676470588235293,46.470588235294116,47.470588235294116,52.470588235294116,49.970588235294116,47.470588235294116,0.4011163474264706,47,8
2023,7569,Nico Collins,WR,15,297.1,166.55,1.6467266562499996,8.703333333333335,46.86666666666667,47.86666666666667,52.86666666666667,50.36666666666667,47.86666666666667,0.40063204999999996,50,9
2023,6803,Brandon Aiyuk,WR,16,288.2,150.65,1.6028192890624995,8.596875,46.6875,47.6875,52.6875,50.1875,47.6875,0.399797490234375,52,10
2023,2449,Stefon Diggs,WR,17,308.5,159.10000000000002,1.5858887343749994,8.788235294117648,46.64705882352941,47.64705882352941,52.64705882352941,50.14705882352941,47.64705882352941,0.4028021746323529,53,11
2023,5872,Deebo Samuel,WR,15,281.1,151.5,1.5181249765625,8.639999999999999,46.733333333333334,47.733333333333334,52.733333333333334,50.233333333333334,47.733333333333334,0.3989978583333334,56,12
2023,6819,Michael Pittman,WR,16,282.7,146.2,1.516577046875,8.53125,47.0,48.0,53.0,50.5,48.0,0.4028725219726563,57,13
2023,2133,Davante Adams,WR,17,296.90000000000003,147.5,1.4815984062499998,8.788235294117648,46.64705882352941,47.64705882352941,52.64705882352941,50.14705882352941,47.64705882352941,0.4028021746323529,59,14
2023,7564,Ja'Marr Chase,WR,16,306.82,170.07,1.4791151718749997,8.546875,47.0,48.0,53.0,50.5,48.0,0.40186427050781254,60,15
2023,2309,Amari Cooper,WR,15,268.5,139.39999999999998,1.36665378125,8.606666666666666,46.8,47.8,52.8,50.3,47.8,0.401763765625,69,16
2023,8144,Chris Olave,WR,16,265.3,127.15,1.3311544531249995,8.634375,46.75,47.75,52.75,50.25,47.75,0.4023683637695313,70,17
2023,7525,DeVonta Smith,WR,16,254.6,116.25,1.2241074296874996,8.646875,47.0625,48.0625,53.0625,50.5625,48.0625,0.40169952148437504,75,18
2023,4981,Calvin Ridley,WR,17,261.7,114.5,1.2147355703124996,8.658823529411766,46.94117647058823,47.94117647058823,52.94117647058823,50.44117647058823,47.94117647058823,0.4005398658088235,76,19
2023,5846,DK Metcalf,WR,16,256.4,116.65,1.1550756249999998,8.734375,46.375,47.375,52.375,49.875,47.375,0.40028476464843754,79,20
2023,1689,Adam Thielen,WR,17,260.2,113.0,1.1265939531249998,8.658823529411766,46.705882352941174,47.705882352941174,52.705882352941174,50.205882352941174,47.705882352941174,0.40123108088235293,82,21
2023,7526,Jaylen Waddle,WR,14,228.20000000000002,109.15,1.1200615781249996,8.50357142857143,47.0,48.0,53.0,50.5,48.0,0.4012949787946429,84,22
2023,5947,Jakobi Meyers,WR,16,241.38,102.28,1.0832153671874998,8.69375,46.1875,47.1875,52.1875,49.6875,47.1875,0.4038920947265625,85,23
2023,10222,Jayden Reed,WR,16,237.4,100.55,1.08065278125,8.553125,47.0,48.0,53.0,50.5,48.0,0.40343370605468754,86,24
2023,1426,DeAndre Hopkins,WR,17,255.0,107.79999999999998,1.0675131015624997,8.658823529411766,46.705882352941174,47.705882352941174,52.705882352941174,50.205882352941174,47.705882352941174,0.40123108088235293,89,25
2023,9997,Zay Flowers,WR,16,233.0,92.35,1.0141000390625,8.790625,46.8125,47.8125,52.8125,50.3125,47.8125,0.40323501953125,93,26
2023,8146,Garrett Wilson,WR,17,242.0,94.8,1.0025409843749997,8.658823529411766,46.705882352941174,47.705882352941174,52.705882352941174,50.205882352941174,47.705882352941174,0.40123108088235293,95,27
2023,10229,Rashee Rice,WR,16,234.2,95.85,0.9825117265624995,8.646875,47.0625,48.0625,53.0625,50.5625,48.0625,0.40169952148437504,96,28
2023,8137,George Pickens,WR,17,246.9,99.6,0.9794488828124999,8.664705882352942,46.705882352941174,47.705882352941174,52.705882352941174,50.205882352941174,47.705882352941174,0.40270819669117647,97,29
2023,9756,Jordan Addison,WR,17,245.5,96.1,0.9545738359374994,8.788235294117648,46.64705882352941,47.64705882352941,52.64705882352941,50.14705882352941,47.64705882352941,0.4028021746323529,98,30
2023,4037,Chris Godwin,WR,17,241.0,93.5,0.9510580859374997,8.676470588235293,46.470588235294116,47.470588235294116,52.470588235294116,49.970588235294116,47.470588235294116,0.4011163474264706,99,31
2023,5927,Terry McLaurin,WR,17,233.70000000000002,87.35000000000001,0.8848984999999997,8.608823529411765,47.294117647058826,48.294117647058826,53.294117647058826,50.794117647058826,48.294117647058826,0.4025819136029412,106,32
2023,6794,Justin Jefferson,WR,17,233.9,84.5,0.8727464453124999,8.788235294117648,46.64705882352941,47.64705882352941,52.64705882352941,50.14705882352941,47.64705882352941,0.4028021746323529,108,33
2023,2374,Tyler Lockett,WR,17,223.4,75.9,0.7907716328124998,8.676470588235293,46.470588235294116,47.470588235294116,52.470588235294116,49.970588235294116,47.470588235294116,0.4011163474264706,109,34
2023,5045,Courtland Sutton,WR,16,207.70000000000002,70.15,0.7295015312499997,8.596875,47.125,48.125,53.125,50.625,48.125,0.4007833095703125,112,35
2023,8112,Drake London,WR,16,199.88,60.68,0.6802281718749996,8.700000000000001,46.875,47.875,52.875,50.375,47.875,0.4006805043945313,116,36
2023,6801,Tee Higgins,WR,12,157.6,52.0,0.5559765390624998,8.8,46.583333333333336,47.583333333333336,52.583333333333336,50.083333333333336,47.583333333333336,0.39916456315104165,125,37
2023,9502,Tank Dell,WR,16,190.2,50.64999999999999,0.5486433359374998,8.721875,46.625,47.625,52.625,50.125,47.625,0.4019761044921875,127,38
2023,2197,Brandin Cooks,WR,16,190.7,53.79999999999998,0.5375018125,8.55625,46.25,47.25,52.25,49.75,47.25,0.40222280761718754,128,39
2023,4039,Cooper Kupp,WR,16,186.6,48.249999999999986,0.5304889374999999,8.646875,47.0625,48.0625,53.0625,50.5625,48.0625,0.40169952148437504,129,40
2023,8121,Romeo Doubs,WR,17,190.9,43.599999999999994,0.4490602656249996,8.664705882352942,46.705882352941174,47.705882352941174,52.705882352941174,50.205882352941174,47.705882352941174,0.40270819669117647,138,41
2023,8676,Rashid Shaheed,WR,16,179.5,38.1,0.43268893749999976,8.8375,46.5625,47.5625,52.5625,50.0625,47.5625,0.4030842075195313,139,42
2023,8167,Christian Watson,WR,9,112.1,40.0,0.37097793749999963,8.011111111111113,47.666666666666664,48.666666666666664,53.666666666666664,51.166666666666664,48.666666666666664,0.4095146085069445,142,43
2023,4082,Curtis Samuel,WR,16,172.1,33.5,0.3241350859374999,8.6625,47.5,48.5,53.5,51.0,48.5,0.40110751269531253,143,44
2023,4950,Christian Kirk,WR,16,171.96,33.51,0.3238855312499997,8.653125000000001,47.125,48.125,53.125,50.625,48.125,0.40083131640625,144,45
2023,6943,Gabe Davis,WR,17,182.1,32.7,0.3096743749999997,8.788235294117648,46.64705882352941,47.64705882352941,52.64705882352941,50.14705882352941,47.64705882352941,0.4028021746323529,145,46
2023,6149,Darius Slayton,WR,17,172.5,23.1,0.29153477343749984,8.788235294117648,46.64705882352941,47.64705882352941,52.64705882352941,50.14705882352941,47.64705882352941,0.4028021746323529,146,47
2023,5937,Diontae Johnson,WR,17,172.7,25.399999999999995,0.2878620624999998,8.664705882352942,46.705882352941174,47.705882352941174,52.705882352941174,50.205882352941174,47.705882352941174,0.40270819669117647,147,48
2023,8126,Wan'Dale Robinson,WR,15,150.5,20.399999999999995,0.2671317812499997,8.673333333333334,46.2,47.2,52.2,49.7,47.2,0.40492616927083336,148,49
2023,9500,Josh Downs,WR,17,176.1,29.15,0.2632867656249996,8.644117647058824,46.705882352941174,47.705882352941174,52.705882352941174,50.205882352941174,47.705882352941174,0.4021800234375,149,50
2023,6783,Jerry Jeudy,WR,16,159.8,21.599999999999998,0.1762026093749996,8.637500000000001,47.0,48.0,53.0,50.5,48.0,0.40129979638671875,154,51
2023,5848,Marquise Brown,WR,16,150.60000000000002,14.700000000000003,0.1427359531249997,8.49375,47.625,48.625,53.625,51.125,48.625,0.4032995302734375,157,52
2023,9488,Jaxon Smith-Njigba,WR,17,162.3,14.799999999999997,0.13848263281249984,8.676470588235293,46.470588235294116,47.470588235294116,52.470588235294116,49.970588235294116,47.470588235294116,0.4011163474264706,158,53
2023,3225,Tyler Boyd,WR,17,161.20000000000002,14.000000000000002,0.1275851640624998,8.658823529411766,46.705882352941174,47.705882352941174,52.705882352941174,50.205882352941174,47.705882352941174,0.40123108088235293,159,54
2023,10232,Michael Wilson,WR,13,128.5,12.999999999999998,0.12334641406249996,8.884615384615385,47.46153846153846,48.46153846153846,53.46153846153846,50.96153846153846,48.46153846153846,0.4018141039663462,160,55
2023,2078,Odell Beckham,WR,14,125.50000000000001,2.850000000000006,0.07890735937499993,8.760714285714286,46.42857142857143,47.42857142857143,52.42857142857143,49.92857142857143,47.42857142857143,0.4019202265625,164,56
2023,4080,Zay Jones,WR,9,84.1,8.1,0.0722760859374999,8.444444444444445,47.0,48.0,53.0,50.5,48.0,0.39675046354166665,165,57
2023,9486,Dontayvion Wicks,WR,15,133.46,5.360000000000005,0.07001889843750009,8.54,46.93333333333333,47.93333333333333,52.93333333333333,50.43333333333333,47.93333333333333,0.402750696875,166,58
2023,7596,Elijah Moore,WR,17,149.4,1.8999999999999968,0.027781789062499784,8.676470588235293,46.470588235294116,47.470588235294116,52.470588235294116,49.970588235294116,47.470588235294116,0.4011163474264706,172,59
2023,9501,DeMario Douglas,WR,14,124.80000000000001,-0.3500000000000014,0.007049046874999798,8.939285714285715,47.07142857142857,48.07142857142857,53.07142857142857,50.57142857142857,48.07142857142857,0.4048985072544643,173,60
2023,4171,Josh Reynolds,WR,17,142.3,-4.9,-0.0023599140625003012,8.658823529411766,46.94117647058823,47.94117647058823,52.94117647058823,50.44117647058823,47.94117647058823,0.4005398658088235,175,61
2023,4234,Noah Brown,WR,14,117.8,-3.1000000000000023,-0.01656790625000032,8.635714285714286,46.857142857142854,47.857142857142854,52.857142857142854,50.357142857142854,47.857142857142854,0.40133056752232144,179,62
2023,5139,Trey Quinn,WR,1,0.0,-7.449999999999999,-0.060073289062500035,7.449999999999999,52.0,53.0,58.0,55.5,53.0,0.416372140625,183,63
2023,4951,DJ Chark,WR,15,127.0,-3.3500000000000014,-0.0659360078125002,8.69,46.86666666666667,47.86666666666667,52.86666666666667,50.36666666666667,47.86666666666667,0.4013510901041667,184,64
2023,11382,Dontay Demus,WR,1,0.0,-8.350000000000001,-0.07113695312500007,8.350000000000001,48.0,49.0,54.0,51.5,49.0,0.41245926562500007,186,65
2023,7562,Tutu Atwell,WR,16,128.9,-9.400000000000006,-0.0715340312500003,8.64375,46.9375,47.9375,52.9375,50.4375,47.9375,0.40149390136718754,187,66
2023,7066,K.J. Osborn,WR,16,133.5,-8.050000000000006,-0.08060822656250016,8.846875,46.75,47.75,52.75,50.25,47.75,0.4022097451171875,188,67
2023,8801,Dennis Houston,WR,1,0.0,-8.75,-0.08205464062500001,8.75,44.0,45.0,50.0,47.5,45.0,0.39587665625,189,68
2023,8119,Jahan Dotson,WR,17,137.3,-9.050000000000004,-0.08651075000000036,8.608823529411765,47.294117647058826,48.294117647058826,53.294117647058826,50.794117647058826,48.294117647058826,0.4025819136029412,190,69
2023,11192,Malik Flowers,WR,1,0.0,-7.65,-0.08659394531250009,7.65,48.0,49.0,54.0,51.5,49.0,0.38931070312500005,191,70
2023,5013,Anthony Miller,WR,1,0.0,-7.65,-0.08659394531250009,7.65,48.0,49.0,54.0,51.5,49.0,0.38931070312500005,192,71
2023,6985,Dezmon Patmon,WR,1,0.0,-9.0,-0.10257757031250003,9.0,46.0,47.0,52.0,49.5,47.0,0.3883809765625,201,72
2023,8198,Charleston Rambo,WR,1,0.0,-9.0,-0.10257757031250003,9.0,46.0,47.0,52.0,49.5,47.0,0.3883809765625,202,73
2023,8134,Khalil Shakir,WR,17,131.8,-17.6,-0.13542132031250037,8.788235294117648,46.64705882352941,47.64705882352941,52.64705882352941,50.14705882352941,47.64705882352941,0.4028021746323529,210,74
2023,1352,Robert Woods,WR,14,102.0,-18.85,-0.15328132031250036,8.632142857142858,46.92857142857143,47.92857142857143,52.92857142857143,50.42857142857143,47.92857142857143,0.3992208013392857,215,75
2023,11190,Keilahn Harris,WR,2,0.0,-15.4,-0.1569696562500001,7.7,48.0,49.0,54.0,51.5,49.0,0.4018661875,217,76
2023,6395,Trinity Benson,WR,2,0.0,-15.85,-0.15881258593750003,7.925,46.5,47.5,52.5,50.0,47.5,0.40528534765625,218,77
2023,7670,Joshua Palmer,WR,16,123.9,-13.950000000000003,-0.16374890625000027,8.615625,46.625,47.625,52.625,50.125,47.625,0.40139582128906254,219,78
2023,11068,Mitchell Tinsley,WR,2,0.0,-19.05,-0.19019723437499997,9.525,49.0,50.0,55.0,52.5,50.0,0.3906200546875,224,79
2023,7601,Rondale Moore,WR,17,125.60000000000001,-20.75,-0.20052178906250018,8.608823529411765,47.294117647058826,48.294117647058826,53.294117647058826,50.794117647058826,48.294117647058826,0.4025819136029412,226,80
2023,7619,Mathew Sexton,WR,2,0.0,-19.3,-0.2107201640625,9.65,50.0,51.0,56.0,53.5,51.0,0.38687221484375,230,81
