season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank,worp_per_game,porp_per_game,worp_17g_pace,porp_17g_pace,historical_worp_rank,historical_worp_pg_rank,season_worp_rank,season_worp_pg_rank,position_historical_worp_rank,position_historical_worp_pg_rank
2021,00-0033288,George Kittle,TE,14,233.5,153.6,2.062941671875,5.707142857142857,25.714285714285715,26.714285714285715,31.714285714285715,29.214285714285715,26.714285714285715,0.3877706902901786,25,4,0.1473529765625,10.971428571428572,2.5050006015624997,186.5142857142857,252,214,25,23,36,32
2021,00-0036900,Ja'Marr Chase,WR,17,264.1,153.3,2.015979671875,6.51764705882353,48.05882352941177,49.05882352941177,54.05882352941177,51.55882352941177,49.05882352941177,0.3975736493566176,26,5,0.11858703952205882,9.01764705882353,2.015979671875,153.3,263,406,26,36,36,57
2021,00-0029701,Ryan Tannehill,QB,17,296.36,138.32,1.99032578125,9.296470588235294,24.0,25.0,30.0,27.5,25.0,0.343232614430147,27,13,0.11707798713235294,8.136470588235294,1.99032578125,138.32,278,422,27,38,131,200
2021,00-0031280,Derek Carr,QB,17,284.96000000000004,135.56,1.9327625859375,8.788235294117648,24.0,25.0,30.0,27.5,25.0,0.3407975932904412,28,14,0.11369191681985294,7.974117647058824,1.9327625859375,135.56,296,457,28,41,137,208
2021,00-0033856,Leonard Fournette,RB,14,221.1,135.3,1.8293350078125,6.128571428571428,34.5,35.5,40.5,38.0,35.5,0.3813782628348214,29,6,0.13066678627232142,9.664285714285715,2.2213353666294644,164.29285714285714,329,312,29,30,86,75
2021,00-0027656,Rob Gronkowski,TE,12,198.7,128.85,1.8117476171875,5.820833333333334,25.33333333333333,26.33333333333333,31.33333333333333,28.83333333333333,26.33333333333333,0.3912110957031249,30,5,0.15097896809895833,10.737499999999999,2.5666424576822915,182.5375,339,204,30,21,55,29
2021,00-0033040,Tyreek Hill,WR,17,241.0,130.95,1.79882315625,6.473529411764707,47.94117647058823,48.94117647058823,53.94117647058823,51.44117647058823,48.94117647058823,0.3969010317095588,31,6,0.1058131268382353,7.7029411764705875,1.79882315625,130.95,346,536,31,46,51,85
2021,00-0033906,Alvin Kamara,RB,13,211.2,126.5,1.7895651484375,6.515384615384615,34.15384615384615,35.15384615384615,40.15384615384615,37.65384615384615,35.15384615384615,0.3810245252403846,32,7,0.13765885757211538,9.73076923076923,2.3402005787259617,165.4230769230769,352,269,32,26,94,68
2021,00-0029263,Russell Wilson,QB,14,254.82,126.47,1.7745857578125,9.167857142857144,24.0,25.0,30.0,27.5,25.0,0.3457133297991071,33,15,0.1267561255580357,9.03357142857143,2.154854134486607,153.5707142857143,363,341,33,32,156,165
2021,00-0031588,Stefon Diggs,WR,17,234.0,123.1,1.7731726640624996,6.523529411764706,48.1764705882353,49.1764705882353,54.1764705882353,51.6764705882353,49.1764705882353,0.3985017761948529,34,7,0.10430427435661763,7.241176470588235,1.7731726640624996,123.1,364,552,34,47,55,93
2021,00-0033045,Ezekiel Elliott,RB,17,228.56,121.71,1.7273269531249995,6.28529411764706,34.294117647058826,35.294117647058826,40.294117647058826,37.794117647058826,35.294117647058826,0.3794752426470588,35,8,0.10160746783088233,7.159411764705882,1.7273269531249995,121.71,382,585,35,49,100,145
2021,00-0031345,Jimmy Garoppolo,QB,15,251.5,121.32000000000002,1.72273046875,8.678666666666667,24.0,25.0,30.0,27.5,25.0,0.3374229072916667,36,16,0.11484869791666667,8.088000000000001,1.9524278645833335,137.496,385,444,36,40,166,204
2021,00-0032764,Derrick Henry,RB,8,184.3,129.75,1.7121816796875,6.81875,34.125,35.125,40.125,37.625,35.125,0.3804742548828125,37,9,0.2140227099609375,16.21875,3.6383860693359376,275.71875,393,32,37,2,103,10
2021,00-0031408,Mike Evans,WR,16,225.5,122.55,1.6946417656249997,6.434375,48.0625,49.0625,54.0625,51.5625,49.0625,0.3955992944335937,38,8,0.10591511035156248,7.659375,1.8005568759765622,130.209375,404,534,38,45,65,83
2021,00-0032950,Carson Wentz,QB,17,272.02000000000004,119.99000000000002,1.6926852578125002,8.942941176470589,24.0,25.0,30.0,27.5,25.0,0.3403786360294117,39,17,0.09956972104779413,7.058235294117648,1.6926852578125002,119.99000000000002,405,617,39,56,173,252
2021,00-0030061,Zach Ertz,TE,17,217.7,119.6,1.6782308828125,5.770588235294119,25.705882352941178,26.705882352941178,31.705882352941178,29.205882352941178,26.705882352941178,0.3888339512867647,40,6,0.09871946369485295,7.035294117647059,1.6782308828125,119.6,410,629,40,59,63,101
2021,00-0035216,Diontae Johnson,WR,16,220.9,116.95,1.6128289921874996,6.496875,48.0625,49.0625,54.0625,51.5625,49.0625,0.3985665678710937,41,9,0.10080181201171873,7.309375,1.7136308041992183,124.259375,450,595,41,51,74,105
2021,00-0030578,Cordarrelle Patterson,RB,16,208.6,108.4,1.5833844140625,6.2625,34.5,35.5,40.5,38.0,35.5,0.37957867578125,42,10,0.09896152587890625,6.775,1.6823459399414062,115.17500000000001,463,623,42,58,122,157
2021,00-0034791,Nick Chubb,RB,14,205.3,114.85,1.5636477109375002,6.460714285714286,34.0,35.0,40.0,37.5,35.0,0.3809920345982143,43,11,0.11168912220982144,8.203571428571427,1.8987150775669646,139.46071428571426,471,473,43,42,123,119
2021,00-0035229,T.J. Hockenson,TE,12,175.8,106.8,1.5414141796875,5.75,25.58333333333333,26.58333333333333,31.58333333333333,29.08333333333333,26.58333333333333,0.3872980065104166,44,7,0.128451181640625,8.9,2.183670087890625,151.3,477,326,44,31,76,50
2021,00-0033293,Aaron Jones,RB,15,203.0,109.25,1.5350865156249998,6.25,34.6,35.6,40.6,38.1,35.6,0.3779660947916667,45,12,0.10233910104166664,7.283333333333333,1.7397647177083329,123.81666666666666,484,577,45,48,127,144
2021,00-0036328,Antonio Gibson,RB,16,208.1,108.0,1.531153671875,6.2562500000000005,34.25,35.25,40.25,37.75,35.25,0.3815670825195312,46,13,0.0956971044921875,6.75,1.6268507763671876,114.75,485,665,46,63,128,167
2021,00-0035700,Josh Jacobs,RB,15,199.0,108.3,1.5169304921874998,6.046666666666667,34.53333333333333,35.53333333333333,40.53333333333333,38.03333333333333,35.53333333333333,0.380089690625,47,14,0.10112869947916665,7.22,1.7191878911458331,122.74,489,587,47,50,129,146
2021,00-0036970,Kyle Pitts,TE,17,210.6,113.8,1.5168385390625,5.694117647058825,25.705882352941178,26.705882352941178,31.705882352941178,29.205882352941178,26.705882352941178,0.3889472610294118,48,8,0.08922579641544118,6.694117647058824,1.5168385390625,113.8,490,738,48,76,80,123
2021,00-0033893,Dalvin Cook,RB,13,189.3,107.6,1.510878984375,6.2846153846153845,34.15384615384615,35.15384615384615,40.15384615384615,37.65384615384615,35.15384615384615,0.3784543888221154,49,15,0.11622146033653845,8.276923076923076,1.9757648257211535,140.7076923076923,496,432,49,39,131,106
2021,00-0031800,Taylor Heinicke,QB,16,252.36,107.61,1.4967874296875006,9.046875,24.0,25.0,30.0,27.5,25.0,0.3398078056640625,50,18,0.09354921435546878,6.725625,1.5903366440429694,114.335625,505,683,50,65,199,276
2021,00-0035657,Damien Harris,RB,15,201.1,105.4,1.4953426093749995,6.38,34.13333333333333,35.13333333333333,40.13333333333333,37.63333333333333,35.13333333333333,0.377888184375,51,16,0.09968950729166663,7.026666666666667,1.6947216239583327,119.45333333333335,506,614,51,54,133,154
2021,00-0034351,Dallas Goedert,TE,15,193.0,107.45,1.4943499062499996,5.703333333333334,25.933333333333334,26.933333333333334,31.933333333333334,29.433333333333334,26.933333333333334,0.3898808187499999,52,9,0.09962332708333331,7.163333333333333,1.6935965604166663,121.77666666666666,508,615,52,55,81,97
2021,00-0033921,Chris Godwin Jr.,WR,14,193.4,103.85,1.4845072968749995,6.396428571428571,47.85714285714285,48.85714285714285,53.85714285714285,51.35714285714285,48.85714285714285,0.3977050239955357,53,10,0.1060362354910714,7.417857142857143,1.8026160033482137,126.10357142857143,517,532,53,44,98,82
2021,00-0034829,Mike Gesicki,TE,17,201.5,103.9,1.4834736015625,5.741176470588236,25.823529411764707,26.823529411764707,31.823529411764707,29.323529411764707,26.823529411764707,0.3895734990808823,54,10,0.08726315303308824,6.111764705882353,1.4834736015625,103.9,518,761,54,79,82,129
2021,00-0032211,Tyler Lockett,WR,16,204.9,101.35,1.4553644531249998,6.471875000000001,48.5,49.5,54.5,52.0,49.5,0.3946215493164062,55,11,0.09096027832031249,6.334375,1.5463247314453124,107.68437499999999,533,717,55,72,102,138
2021,00-0030279,Keenan Allen,WR,16,204.8,100.45,1.4426681718749996,6.5218750000000005,48.0,49.0,54.0,51.5,49.0,0.3980501538085937,56,12,0.09016676074218748,6.278125,1.532834932617187,106.728125,541,725,56,73,107,142
2021,00-0034983,Hunter Renfrow,WR,17,207.6,98.7,1.437056203125,6.405882352941177,47.8235294117647,48.8235294117647,53.8235294117647,51.3235294117647,48.8235294117647,0.3980234852941176,57,13,0.08453271783088236,5.805882352941176,1.437056203125,98.7,543,803,57,81,108,170
2021,00-0033536,Mike Williams,WR,16,208.6,104.45,1.4068571875,6.509375,48.0,49.0,54.0,51.5,49.0,0.3980936391601563,58,14,0.08792857421875,6.528125,1.49478576171875,110.978125,565,754,58,78,117,153
2021,00-0036972,Mac Jones,QB,17,250.94,98.91,1.3945578046875002,8.942941176470589,24.0,25.0,30.0,27.5,25.0,0.3403786360294117,59,19,0.08203281204044119,5.818235294117647,1.3945578046875002,98.91,572,839,59,86,209,306
2021,00-0035644,Noah Fant,TE,16,193.0,99.6,1.3860322734374997,5.8375,25.375,26.375,31.375,28.875,26.375,0.3887205693359375,60,11,0.08662701708984373,6.225,1.4726592905273435,105.82499999999999,582,771,60,80,96,133
2021,00-0035689,Dawson Knox,TE,15,188.6,100.5,1.3818163906250005,5.873333333333334,25.4,26.4,31.4,28.9,26.4,0.3894726473958333,61,12,0.09212109270833337,6.7,1.5660585760416672,113.9,587,705,61,69,98,115
2021,00-0035640,DK Metcalf,WR,17,206.8,97.1,1.3691794921874996,6.452941176470588,48.23529411764706,49.23529411764706,54.23529411764706,51.73529411764706,49.23529411764706,0.3961541576286765,62,15,0.08053997012867645,5.711764705882352,1.3691794921874996,97.1,597,859,62,88,128,194
2021,00-0031610,Darren Waller,TE,11,161.0,96.8,1.3688912890625,5.836363636363637,25.454545454545453,26.454545454545453,31.454545454545453,28.954545454545453,26.454545454545453,0.3854249708806818,63,13,0.12444466264204546,8.799999999999999,2.115559264914773,149.6,598,358,63,33,100,54
2021,00-0026143,Matt Ryan,QB,17,246.92,97.25,1.35091921875,8.804117647058822,24.0,25.0,30.0,27.5,25.0,0.3398521259191177,64,20,0.07946583639705883,5.720588235294118,1.35091921875,97.25,614,879,64,92,218,314
2021,00-0033090,Hunter Henry,TE,16,189.3,96.05,1.3278603750000002,5.828125,25.75,26.75,31.75,29.25,26.75,0.3900870146484375,65,14,0.08299127343750001,6.003125,1.4108516484375002,102.053125,630,823,65,83,107,138
2021,00-0033110,Tyler Higbee,TE,15,177.5,90.85,1.3269753515624998,5.776666666666667,25.53333333333333,26.53333333333333,31.53333333333333,29.03333333333333,26.53333333333333,0.3888545833333333,66,15,0.08846502343749998,6.056666666666667,1.5039053984374997,102.96333333333334,632,747,66,77,108,127
2021,00-0036894,Pat Freiermuth,TE,16,181.7,88.89999999999999,1.3262891250000002,5.800000000000001,25.625,26.625,31.625,29.125,26.625,0.388193142578125,67,16,0.08289307031250001,5.5562499999999995,1.4091821953125,94.45625,633,825,67,84,109,139
2021,00-0036613,Jaylen Waddle,WR,16,195.8,92.6,1.3243204062499994,6.45,47.9375,48.9375,53.9375,51.4375,48.9375,0.3952205805664062,68,16,0.08277002539062496,5.7875,1.4070904316406243,98.38749999999999,637,827,68,85,142,179
2021,00-0036275,D'Andre Swift,RB,13,177.9,94.2,1.3094575000000002,6.438461538461539,34.23076923076923,35.23076923076923,40.23076923076923,37.73076923076923,35.23076923076923,0.3766294098557692,69,17,0.10072750000000001,7.246153846153846,1.7123675000000003,123.18461538461538,647,597,69,52,167,149
2021,00-0035685,David Montgomery,RB,13,176.0,94.05,1.3078294999999998,6.303846153846154,33.76923076923077,34.76923076923077,39.76923076923077,37.26923076923077,34.76923076923077,0.3814988251201923,70,18,0.10060226923076922,7.234615384615385,1.7102385769230768,122.98846153846154,649,599,70,53,168,150
2021,00-0036567,Elijah Mitchell,RB,11,155.5,87.30000000000001,1.2970988359374998,6.2,34.72727272727273,35.72727272727273,40.72727272727273,38.22727272727273,35.72727272727273,0.3768627102272727,71,19,0.11791807599431815,7.936363636363637,2.0046072919034086,134.91818181818184,656,416,71,37,172,101
2021,00-0036410,Tee Higgins,WR,14,182.1,92.4,1.2888482343749996,6.4071428571428575,47.642857142857146,48.642857142857146,53.642857142857146,51.142857142857146,48.642857142857146,0.3995876104910714,72,17,0.09206058816964283,6.6000000000000005,1.565029998883928,112.2,658,707,72,70,149,134
2021,00-0031237,Teddy Bridgewater,QB,14,216.68,92.26,1.2811573984375,8.887142857142857,24.0,25.0,30.0,27.5,25.0,0.3365475418526786,73,21,0.09151124274553571,6.590000000000001,1.5556911266741071,112.03000000000002,662,713,73,71,229,283
2021,00-0036252,Michael Pittman,WR,17,194.6,85.25,1.2664324531249995,6.432352941176471,47.70588235294117,48.70588235294117,53.70588235294117,51.20588235294117,48.70588235294117,0.3967179517463235,74,18,0.07449602665441174,5.014705882352941,1.2664324531249995,85.25,673,957,74,99,154,220
2021,00-0036212,Tua Tagovailoa,QB,13,200.92,90.73,1.2565046249999998,8.476153846153846,24.0,25.0,30.0,27.5,25.0,0.3403648305288461,75,22,0.09665420192307692,6.979230769230769,1.6431214326923076,118.64692307692307,679,652,75,62,233,266
2021,00-0036358,CeeDee Lamb,WR,16,193.3,88.25,1.2356182421874993,6.565625000000001,48.25,49.25,54.25,51.75,49.25,0.3982446762695312,76,19,0.0772261401367187,5.515625,1.312844382324218,93.765625,700,921,76,95,159,208
2021,00-0031236,Brandin Cooks,WR,16,186.8,82.75000000000001,1.2109887421874994,6.503125000000001,47.875,48.875,53.875,51.375,48.875,0.3971075043945312,77,20,0.07568679638671871,5.171875000000001,1.2866755385742181,87.92187500000001,717,941,77,96,167,216
2021,00-0030035,Adam Thielen,WR,13,166.3,81.5,1.2098429609375,6.523076923076923,48.07692307692308,49.07692307692308,54.07692307692308,51.57692307692308,49.07692307692308,0.3989544765625,78,21,0.09306484314903847,6.269230769230769,1.582102333533654,106.57692307692308,718,693,78,68,168,129
2021,00-0032144,Melvin Gordon,RB,16,181.1,79.8,1.2072076171874997,6.33125,34.4375,35.4375,40.4375,37.9375,35.4375,0.3781529892578125,79,20,0.07545047607421873,4.9875,1.2826580932617184,84.7875,721,944,79,97,191,241
2021,00-0022924,Ben Roethlisberger,QB,16,238.1,88.21,1.1776398125,9.368125,24.0,25.0,30.0,27.5,25.0,0.3442208989257812,80,23,0.07360248828125,5.513125,1.25124230078125,93.723125,750,972,80,101,243,335
2021,00-0034827,DJ Moore,WR,17,191.0,80.25,1.1499826484374998,6.514705882352941,48.0,49.0,54.0,51.5,49.0,0.3971780464154411,81,22,0.06764603814338234,4.720588235294118,1.1499826484374998,80.25,773,1055,81,109,192,252
2021,00-0033106,Jared Goff,QB,14,210.5,82.53,1.1219570078125,9.140714285714283,24.0,25.0,30.0,27.5,25.0,0.3385598694196429,82,24,0.08013978627232143,5.8950000000000005,1.3623763666294644,100.215,797,865,82,89,249,309
2021,00-0035662,Marquise Brown,WR,16,182.8,79.55,1.0844100859375,6.453125,47.875,48.875,53.875,51.375,48.875,0.3972474736328125,83,23,0.06777563037109376,4.971875,1.1521857163085938,84.521875,826,1052,83,108,208,251
2021,00-0035664,Darrell Henderson,RB,12,148.9,73.10000000000001,1.0774041171875,6.316666666666666,34.833333333333336,35.833333333333336,40.833333333333336,38.333333333333336,35.833333333333336,0.3814372486979167,84,21,0.08978367643229167,6.091666666666668,1.5263224993489584,103.55833333333335,831,730,84,75,220,182
2021,00-0036997,Javonte Williams,RB,17,183.4,77.05000000000001,1.076710109375,6.255882352941177,34.47058823529412,35.47058823529412,40.47058823529412,37.97058823529412,35.47058823529412,0.3786393575367647,85,22,0.0633358887867647,4.532352941176471,1.076710109375,77.05000000000001,832,1127,85,113,221,288
2021,00-0035710,Daniel Jones,QB,11,181.02,72.61000000000001,1.0692560624999998,9.855454545454544,24.0,25.0,30.0,27.5,25.0,0.3389519098011364,86,25,0.09720509659090908,6.600909090909092,1.6524866420454543,112.21545454545458,840,644,86,61,260,263
2021,00-0034270,Tyler Conklin,TE,17,168.8,69.45,1.0523646796875004,5.844117647058824,25.529411764705884,26.529411764705884,31.529411764705884,29.029411764705884,26.529411764705884,0.3900666066176471,87,17,0.06190380468750002,4.085294117647059,1.0523646796875004,69.45000000000002,860,1149,87,116,153,196
2021,00-0036963,Amon-Ra St. Brown,WR,16,182.3,77.6,1.050354140625,6.54375,48.5625,49.5625,54.5625,52.0625,49.5625,0.3974511225585938,88,24,0.0656471337890625,4.85,1.1160012744140626,82.44999999999999,862,1090,88,111,219,264
2021,00-0036971,Trevor Lawrence,QB,17,233.04,76.37,1.0351095781250004,9.215882352941176,24.0,25.0,30.0,27.5,25.0,0.3443913207720588,89,26,0.06088879871323532,4.49235294117647,1.0351095781250004,76.37,877,1165,89,118,264,375
2021,00-0035250,Devin Singletary,RB,17,177.8,70.95,1.0118495234374998,6.28529411764706,34.294117647058826,35.294117647058826,40.294117647058826,37.794117647058826,35.294117647058826,0.3794752426470588,90,23,0.05952056020220587,4.173529411764706,1.0118495234374998,70.95,898,1188,90,119,236,298
2021,00-0031544,Amari Cooper,WR,15,168.5,69.1,1.0000128437500002,6.626666666666667,48.333333333333336,49.333333333333336,54.333333333333336,51.833333333333336,49.333333333333336,0.3974316765625,91,25,0.06666752291666668,4.6066666666666665,1.1333478895833335,78.31333333333333,908,1069,91,110,240,256
2021,00-0035831,James Robinson,RB,14,158.4,70.5,0.9928655390625,6.278571428571429,34.285714285714285,35.285714285714285,40.285714285714285,37.785714285714285,35.285714285714285,0.3822314090401786,92,24,0.07091896707589286,5.035714285714286,1.2056224402901787,85.60714285714286,912,1009,92,104,240,258
2021,00-0036309,Darnell Mooney,WR,17,179.20000000000002,68.4,0.9914693749999997,6.51764705882353,48.05882352941177,49.05882352941177,54.05882352941177,51.55882352941177,49.05882352941177,0.3975736493566176,93,26,0.05832172794117645,4.023529411764706,0.9914693749999997,68.4,913,1204,93,120,243,319
2021,00-0034301,Darrel Williams,RB,17,172.5,66.25,0.9837582031249998,6.25,34.35294117647059,35.35294117647059,40.35294117647059,37.85294117647059,35.35294117647059,0.3798586295955882,94,25,0.05786812959558823,3.8970588235294117,0.9837582031249998,66.25,921,1212,94,123,243,304
2021,00-0035676,A.J. Brown,WR,13,149.4,64.8,0.962735359375,6.5076923076923086,48.15384615384615,49.15384615384615,54.15384615384615,51.65384615384615,49.15384615384615,0.3940172367788461,95,27,0.07405656610576923,4.984615384615385,1.258961623798077,84.73846153846154,942,965,95,100,253,225
2021,00-0034869,Sam Darnold,QB,12,183.28,66.07000000000001,0.956325046875,9.7675,24.0,25.0,30.0,27.5,25.0,0.3366064309895833,96,27,0.07969375390625,5.505833333333334,1.35479381640625,93.59916666666668,950,877,96,91,273,313
2021,00-0034855,Baker Mayfield,QB,14,206.9,70.59000000000002,0.9515623046875,9.736428571428572,24.0,25.0,30.0,27.5,25.0,0.3460138962053571,97,28,0.06796873604910715,5.042142857142858,1.1554685128348217,85.7164285714286,953,1045,97,107,274,355
2021,00-0033280,Christian McCaffrey,RB,7,109.0,65.7,0.9470329140624998,6.185714285714285,34.285714285714285,35.285714285714285,40.285714285714285,37.785714285714285,35.285714285714285,0.3787696517857143,98,26,0.13529041629464283,9.385714285714286,2.299937077008928,159.55714285714288,956,285,98,27,253,73
2021,00-0035659,Terry McLaurin,WR,17,175.0,65.30000000000001,0.9275735859374998,6.452941176470588,48.23529411764706,49.23529411764706,54.23529411764706,51.73529411764706,49.23529411764706,0.3961541576286765,99,28,0.05456315211397058,3.841176470588236,0.9275735859374998,65.30000000000001,977,1276,99,128,268,337
2021,00-0027061,Jared Cook,TE,16,156.4,63.3,0.9135143046875002,5.8187500000000005,25.4375,26.4375,31.4375,28.9375,26.4375,0.3885516826171875,100,18,0.05709464404296876,3.95625,0.9706089487304689,67.25625,997,1226,100,124,179,212
2021,00-0033357,Taysom Hill,TE,12,133.72000000000003,64.92,0.8983858437500003,5.733333333333333,25.5,26.5,31.5,29.0,26.5,0.383071919921875,101,19,0.07486548697916669,5.41,1.2727132786458337,91.97,1010,949,101,98,181,160
2021,00-0036898,Davis Mills,QB,13,176.95999999999998,64.08,0.8896902734375,8.683076923076923,24.0,25.0,30.0,27.5,25.0,0.3348199296874999,102,29,0.06843771334134616,4.929230769230769,1.1634411268028846,83.79692307692308,1018,1042,102,106,282,353
2021,00-0036265,AJ Dillon,RB,17,168.60000000000002,62.150000000000006,0.8810492031249997,6.261764705882353,34.35294117647059,35.35294117647059,40.35294117647059,37.85294117647059,35.35294117647059,0.3786785330882353,103,27,0.05182642371323527,3.655882352941177,0.8810492031249997,62.150000000000006,1024,1319,103,135,269,335
2021,00-0034775,Christian Kirk,WR,17,169.12,59.06999999999999,0.8618047968750001,6.473529411764707,47.94117647058823,48.94117647058823,53.94117647058823,51.44117647058823,48.94117647058823,0.3969010317095588,104,29,0.050694399816176475,3.4747058823529406,0.8618047968750001,59.06999999999999,1041,1336,104,137,293,363
2021,00-0032134,C.J. Uzomah,TE,16,152.8,59.35,0.84631953125,5.840625,25.875,26.875,31.875,29.375,26.875,0.3907552963867187,105,20,0.052894970703125,3.709375,0.899214501953125,63.059375,1052,1300,105,132,192,228
2021,00-0030564,DeAndre Hopkins,WR,10,126.2,59.400000000000006,0.8085745468749996,6.68,48.7,49.7,54.7,52.2,49.7,0.39429585234375,106,30,0.08085745468749997,5.94,1.3745767296874996,100.98,1083,857,106,87,309,193
2021,00-0033895,Gerald Everett,TE,15,141.8,55.8,0.8082778750000001,5.733333333333333,25.6,26.6,31.6,29.1,26.6,0.390630096875,107,21,0.05388519166666668,3.7199999999999998,0.9160482583333336,63.239999999999995,1086,1289,107,131,198,226
2021,00-0034750,Rashaad Penny,RB,10,118.7,57.55,0.7975350781249999,6.115,33.8,34.8,39.8,37.3,34.8,0.38348006171875,108,28,0.07975350781249999,5.755,1.3558096328124998,97.835,1100,872,108,90,290,218
2021,00-0036290,Cole Kmet,TE,17,151.20000000000002,52.55,0.7826502421875001,5.802941176470589,25.764705882352946,26.764705882352946,31.764705882352946,29.264705882352946,26.764705882352946,0.3898238543198529,109,22,0.04603824954044118,3.091176470588235,0.7826502421875001,52.55,1112,1422,109,146,205,258
2021,00-0030431,Robert Woods,WR,9,114.7,53.4,0.7588709453125,6.811111111111112,48.0,49.0,54.0,51.5,49.0,0.3949596553819444,110,31,0.08431899392361111,5.933333333333334,1.433422896701389,100.86666666666667,1132,805,110,82,327,172
2021,00-0037013,Zach Wilson,QB,13,173.86,56.720000000000006,0.75782990625,9.010769230769233,24.0,25.0,30.0,27.5,25.0,0.3392300384615385,111,30,0.058294608173076926,4.363076923076924,0.9910083389423078,74.1723076923077,1135,1206,111,121,302,381
2021,00-0036924,Michael Carter,RB,14,136.4,46.55,0.7069801484374998,6.417857142857144,34.42857142857143,35.42857142857143,40.42857142857143,37.92857142857143,35.42857142857143,0.38120449609375,112,29,0.05049858203124998,3.3249999999999997,0.8584758945312497,56.525,1178,1341,112,140,306,341
2021,00-0034411,Russell Gage,WR,13,130.0,49.45,0.7039741640624997,6.196153846153847,47.69230769230769,48.69230769230769,53.69230769230769,51.19230769230769,48.69230769230769,0.3966524320913462,113,32,0.054151858774038435,3.803846153846154,0.9205815991586533,64.66538461538462,1181,1287,113,129,351,344
2021,00-0036980,Elijah Moore,WR,11,116.7,48.05,0.6921468984374999,6.240909090909091,47.36363636363637,48.36363636363637,53.36363636363637,50.86363636363637,48.36363636363637,0.3956346647727273,114,33,0.06292244531249999,4.368181818181818,1.0696815703124998,74.25909090909092,1188,1136,114,114,353,286
2021,00-0031503,Jameis Winston,QB,7,123.4,51.930000000000014,0.682481671875,10.21,24.0,25.0,30.0,27.5,25.0,0.3282893939732142,115,31,0.09749738169642856,7.418571428571431,1.6574554888392856,126.11571428571432,1197,638,115,60,308,260
2021,00-0033307,Kendrick Bourne,WR,17,153.0,43.650000000000006,0.6794430781249996,6.432352941176471,47.70588235294117,48.70588235294117,53.70588235294117,51.20588235294117,48.70588235294117,0.3967179517463235,116,34,0.03996723988970586,2.5676470588235296,0.6794430781249996,43.650000000000006,1199,1504,116,153,357,425
2021,00-0033009,Tyler Boyd,WR,16,150.34,46.09,0.6637606640625002,6.515625,47.8125,48.8125,53.8125,51.3125,48.8125,0.3995297104492187,117,35,0.041485041503906264,2.880625,0.7052457055664065,48.970625000000005,1216,1484,117,150,361,419
2021,00-0034844,Saquon Barkley,RB,13,128.1,44.95,0.65972215625,6.396153846153847,33.76923076923077,34.76923076923077,39.76923076923077,37.26923076923077,34.76923076923077,0.3831262271634615,118,30,0.05074785817307692,3.457692307692308,0.8627135889423077,58.78076923076923,1225,1335,118,136,317,340
2021,00-0027793,Antonio Brown,WR,7,100.1,50.35,0.6546582109374999,7.107142857142857,49.42857142857143,50.42857142857143,55.42857142857143,52.92857142857143,50.42857142857143,0.3976281205357143,119,36,0.09352260156249999,7.192857142857143,1.5898842265624997,122.27857142857144,1228,684,119,66,365,124
2021,00-0036912,DeVonta Smith,WR,17,153.6,44.25,0.6492099687499999,6.432352941176471,47.70588235294117,48.70588235294117,53.70588235294117,51.20588235294117,48.70588235294117,0.3967179517463235,120,37,0.03818882169117647,2.6029411764705883,0.6492099687499999,44.25,1233,1535,120,156,367,440
2021,00-0034681,Chase Edmonds,RB,12,121.8,43.7,0.6489246249999998,6.508333333333334,34.416666666666664,35.416666666666664,40.41666666666666,37.91666666666666,35.416666666666664,0.3804392037760416,121,31,0.05407705208333332,3.641666666666667,0.9193098854166665,61.90833333333334,1234,1288,121,130,318,325
2021,00-0033923,Kareem Hunt,RB,8,99.0,45.6,0.6276772343749999,6.675,33.75,34.75,39.75,37.25,34.75,0.379545875,122,32,0.07845965429687499,5.7,1.3338141230468747,96.9,1254,894,122,94,324,226
2021,00-0036360,Clyde Edwards-Helaire,RB,10,108.1,43.75,0.6181479531249998,6.435,33.8,34.8,39.8,37.3,34.8,0.38824990234375,123,33,0.06181479531249998,4.375,1.0508515203124997,74.375,1259,1151,123,117,327,291
2021,00-0034960,Jakobi Meyers,WR,16,144.8,40.6,0.5954744609374998,6.5125,47.8125,48.8125,53.8125,51.3125,48.8125,0.3966436909179687,124,38,0.037217153808593736,2.5375,0.6326916147460935,43.1375,1285,1554,124,158,392,447
2021,00-0035261,Tony Pollard,RB,15,137.1,43.00000000000001,0.5834226015624999,6.273333333333334,34.53333333333333,35.53333333333333,40.53333333333333,38.03333333333333,35.53333333333333,0.3799613651041667,125,34,0.03889484010416666,2.866666666666667,0.6612122817708332,48.73333333333334,1301,1524,125,155,336,390
2021,00-0035311,Myles Gaskin,RB,17,149.1,42.8,0.5817074609374998,6.252941176470588,34.47058823529412,35.47058823529412,40.47058823529412,37.97058823529412,35.47058823529412,0.3796031806066176,126,35,0.03421808593749999,2.5176470588235293,0.5817074609374998,42.8,1303,1621,126,163,338,410
