season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank
2021,00-0032211,Tyler Lockett,WR,16,204.9,101.35,1.4553644531249998,6.471875000000001,48.5,49.5,54.5,52.0,49.5,0.3946215493164062,55,11
2021,00-0030279,Keenan Allen,WR,16,204.8,100.45,1.4426681718749996,6.5218750000000005,48.0,49.0,54.0,51.5,49.0,0.3980501538085937,56,12
2021,00-0034983,Hunter Renfrow,WR,17,207.6,98.7,1.437056203125,6.405882352941177,47.8235294117647,48.8235294117647,53.8235294117647,51.3235294117647,48.8235294117647,0.3980234852941176,57,13
2021,00-0033536,Mike Williams,WR,16,208.6,104.45,1.4068571875,6.509375,48.0,49.0,54.0,51.5,49.0,0.3980936391601563,58,14
2021,00-0036972,Mac Jones,QB,17,250.94,98.91,1.3945578046875002,8.942941176470589,24.0,25.0,30.0,27.5,25.0,0.3403786360294117,59,19
2021,00-0035644,Noah Fant,TE,16,193.0,99.6,1.3860322734374997,5.8375,25.375,26.375,31.375,28.875,26.375,0.3887205693359375,60,11
2021,00-0035689,Dawson Knox,TE,15,188.6,100.5,1.3818163906250005,5.873333333333334,25.4,26.4,31.4,28.9,26.4,0.3894726473958333,61,12
2021,00-0035640,DK Metcalf,WR,17,206.8,97.1,1.3691794921874996,6.452941176470588,48.23529411764706,49.23529411764706,54.23529411764706,51.73529411764706,49.23529411764706,0.3961541576286765,62,15
2021,00-0031610,Darren Waller,TE,11,161.0,96.8,1.3688912890625,5.836363636363637,25.454545454545453,26.454545454545453,31.454545454545453,28.954545454545453,26.454545454545453,0.3854249708806818,63,13
2021,00-0026143,Matt Ryan,QB,17,246.92,97.25,1.35091921875,8.804117647058822,24.0,25.0,30.0,27.5,25.0,0.3398521259191177,64,20
2021,00-0033090,Hunter Henry,TE,16,189.3,96.05,1.3278603750000002,5.828125,25.75,26.75,31.75,29.25,26.75,0.3900870146484375,65,14
2021,00-0033110,Tyler Higbee,TE,15,177.5,90.85,1.3269753515624998,5.776666666666667,25.53333333333333,26.53333333333333,31.53333333333333,29.03333333333333,26.53333333333333,0.3888545833333333,66,15
2021,00-0036894,Pat Freiermuth,TE,16,181.7,88.89999999999999,1.3262891250000002,5.800000000000001,25.625,26.625,31.625,29.125,26.625,0.388193142578125,67,16
2021,00-0036613,Jaylen Waddle,WR,16,195.8,92.6,1.3243204062499994,6.45,47.9375,48.9375,53.9375,51.4375,48.9375,0.3952205805664062,68,16
2021,00-0036275,D'Andre Swift,RB,13,177.9,94.2,1.3094575000000002,6.438461538461539,34.23076923076923,35.23076923076923,40.23076923076923,37.73076923076923,35.23076923076923,0.3766294098557692,69,17
2021,00-0035685,David Montgomery,RB,13,176.0,94.05,1.3078294999999998,6.303846153846154,33.76923076923077,34.76923076923077,39.76923076923077,37.26923076923077,34.76923076923077,0.3814988251201923,70,18
2021,00-0036567,Elijah Mitchell,RB,11,155.5,87.30000000000001,1.2970988359374998,6.2,34.72727272727273,35.72727272727273,40.72727272727273,38.22727272727273,35.72727272727273,0.3768627102272727,71,19
2021,00-0036410,Tee Higgins,WR,14,182.1,92.4,1.2888482343749996,6.4071428571428575,47.642857142857146,48.642857142857146,53.642857142857146,51.142857142857146,48.642857142857146,0.3995876104910714,72,17
2021,00-0031237,Teddy Bridgewater,QB,14,216.68,92.26,1.2811573984375,8.887142857142857,24.0,25.0,30.0,27.5,25.0,0.3365475418526786,73,21
2021,00-0036252,Michael Pittman,WR,17,194.6,85.25,1.2664324531249995,6.432352941176471,47.70588235294117,48.70588235294117,53.70588235294117,51.20588235294117,48.70588235294117,0.3967179517463235,74,18
2021,00-0036212,Tua Tagovailoa,QB,13,200.92,90.73,1.2565046249999998,8.476153846153846,24.0,25.0,30.0,27.5,25.0,0.3403648305288461,75,22
2021,00-0036358,CeeDee Lamb,WR,16,193.3,88.25,1.2356182421874993,6.565625000000001,48.25,49.25,54.25,51.75,49.25,0.3982446762695312,76,19
2021,00-0031236,Brandin Cooks,WR,16,186.8,82.75000000000001,1.2109887421874994,6.503125000000001,47.875,48.875,53.875,51.375,48.875,0.3971075043945312,77,20
2021,00-0030035,Adam Thielen,WR,13,166.3,81.5,1.2098429609375,6.523076923076923,48.07692307692308,49.07692307692308,54.07692307692308,51.57692307692308,49.07692307692308,0.3989544765625,78,21
2021,00-0032144,Melvin Gordon,RB,16,181.1,79.8,1.2072076171874997,6.33125,34.4375,35.4375,40.4375,37.9375,35.4375,0.3781529892578125,79,20
2021,00-0022924,Ben Roethlisberger,QB,16,238.1,88.21,1.1776398125,9.368125,24.0,25.0,30.0,27.5,25.0,0.3442208989257812,80,23
2021,00-0034827,DJ Moore,WR,17,191.0,80.25,1.1499826484374998,6.514705882352941,48.0,49.0,54.0,51.5,49.0,0.3971780464154411,81,22
2021,00-0033106,Jared Goff,QB,14,210.5,82.53,1.1219570078125,9.140714285714283,24.0,25.0,30.0,27.5,25.0,0.3385598694196429,82,24
2021,00-0035662,Marquise Brown,WR,16,182.8,79.55,1.0844100859375,6.453125,47.875,48.875,53.875,51.375,48.875,0.3972474736328125,83,23
2021,00-0035664,Darrell Henderson,RB,12,148.9,73.10000000000001,1.0774041171875,6.316666666666666,34.833333333333336,35.833333333333336,40.833333333333336,38.333333333333336,35.833333333333336,0.3814372486979167,84,21
2021,00-0036997,Javonte Williams,RB,17,183.4,77.05000000000001,1.076710109375,6.255882352941177,34.47058823529412,35.47058823529412,40.47058823529412,37.97058823529412,35.47058823529412,0.3786393575367647,85,22
2021,00-0035710,Daniel Jones,QB,11,181.02,72.61000000000001,1.0692560624999998,9.855454545454544,24.0,25.0,30.0,27.5,25.0,0.3389519098011364,86,25
2021,00-0034270,Tyler Conklin,TE,17,168.8,69.45,1.0523646796875004,5.844117647058824,25.529411764705884,26.529411764705884,31.529411764705884,29.029411764705884,26.529411764705884,0.3900666066176471,87,17
2021,00-0036963,Amon-Ra St. Brown,WR,16,182.3,77.6,1.050354140625,6.54375,48.5625,49.5625,54.5625,52.0625,49.5625,0.3974511225585938,88,24
2021,00-0036971,Trevor Lawrence,QB,17,233.04,76.37,1.0351095781250004,9.215882352941176,24.0,25.0,30.0,27.5,25.0,0.3443913207720588,89,26
2021,00-0035250,Devin Singletary,RB,17,177.8,70.95,1.0118495234374998,6.28529411764706,34.294117647058826,35.294117647058826,40.294117647058826,37.794117647058826,35.294117647058826,0.3794752426470588,90,23
2021,00-0031544,Amari Cooper,WR,15,168.5,69.1,1.0000128437500002,6.626666666666667,48.333333333333336,49.333333333333336,54.333333333333336,51.833333333333336,49.333333333333336,0.3974316765625,91,25
2021,00-0035831,James Robinson,RB,14,158.4,70.5,0.9928655390625,6.278571428571429,34.285714285714285,35.285714285714285,40.285714285714285,37.785714285714285,35.285714285714285,0.3822314090401786,92,24
2021,00-0036309,Darnell Mooney,WR,17,179.20000000000002,68.4,0.9914693749999997,6.51764705882353,48.05882352941177,49.05882352941177,54.05882352941177,51.55882352941177,49.05882352941177,0.3975736493566176,93,26
2021,00-0034301,Darrel Williams,RB,17,172.5,66.25,0.9837582031249998,6.25,34.35294117647059,35.35294117647059,40.35294117647059,37.85294117647059,35.35294117647059,0.3798586295955882,94,25
2021,00-0035676,A.J. Brown,WR,13,149.4,64.8,0.962735359375,6.5076923076923086,48.15384615384615,49.15384615384615,54.15384615384615,51.65384615384615,49.15384615384615,0.3940172367788461,95,27
2021,00-0034869,Sam Darnold,QB,12,183.28,66.07000000000001,0.956325046875,9.7675,24.0,25.0,30.0,27.5,25.0,0.3366064309895833,96,27
2021,00-0034855,Baker Mayfield,QB,14,206.9,70.59000000000002,0.9515623046875,9.736428571428572,24.0,25.0,30.0,27.5,25.0,0.3460138962053571,97,28
2021,00-0033280,Christian McCaffrey,RB,7,109.0,65.7,0.9470329140624998,6.185714285714285,34.285714285714285,35.285714285714285,40.285714285714285,37.785714285714285,35.285714285714285,0.3787696517857143,98,26
2021,00-0035659,Terry McLaurin,WR,17,175.0,65.30000000000001,0.9275735859374998,6.452941176470588,48.23529411764706,49.23529411764706,54.23529411764706,51.73529411764706,49.23529411764706,0.3961541576286765,99,28
2021,00-0027061,Jared Cook,TE,16,156.4,63.3,0.9135143046875002,5.8187500000000005,25.4375,26.4375,31.4375,28.9375,26.4375,0.3885516826171875,100,18
2021,00-0033357,Taysom Hill,TE,12,133.72000000000003,64.92,0.8983858437500003,5.733333333333333,25.5,26.5,31.5,29.0,26.5,0.383071919921875,101,19
2021,00-0036898,Davis Mills,QB,13,176.95999999999998,64.08,0.8896902734375,8.683076923076923,24.0,25.0,30.0,27.5,25.0,0.3348199296874999,102,29
2021,00-0036265,AJ Dillon,RB,17,168.60000000000002,62.150000000000006,0.8810492031249997,6.261764705882353,34.35294117647059,35.35294117647059,40.35294117647059,37.85294117647059,35.35294117647059,0.3786785330882353,103,27
2021,00-0034775,Christian Kirk,WR,17,169.12,59.06999999999999,0.8618047968750001,6.473529411764707,47.94117647058823,48.94117647058823,53.94117647058823,51.44117647058823,48.94117647058823,0.3969010317095588,104,29
2021,00-0032134,C.J. Uzomah,TE,16,152.8,59.35,0.84631953125,5.840625,25.875,26.875,31.875,29.375,26.875,0.3907552963867187,105,20
2021,00-0030564,DeAndre Hopkins,WR,10,126.2,59.400000000000006,0.8085745468749996,6.68,48.7,49.7,54.7,52.2,49.7,0.39429585234375,106,30
2021,00-0033895,Gerald Everett,TE,15,141.8,55.8,0.8082778750000001,5.733333333333333,25.6,26.6,31.6,29.1,26.6,0.390630096875,107,21
2021,00-0034750,Rashaad Penny,RB,10,118.7,57.55,0.7975350781249999,6.115,33.8,34.8,39.8,37.3,34.8,0.38348006171875,108,28
2021,00-0036290,Cole Kmet,TE,17,151.20000000000002,52.55,0.7826502421875001,5.802941176470589,25.764705882352946,26.764705882352946,31.764705882352946,29.264705882352946,26.764705882352946,0.3898238543198529,109,22
2021,00-0030431,Robert Woods,WR,9,114.7,53.4,0.7588709453125,6.811111111111112,48.0,49.0,54.0,51.5,49.0,0.3949596553819444,110,31
2021,00-0037013,Zach Wilson,QB,13,173.86,56.720000000000006,0.75782990625,9.010769230769233,24.0,25.0,30.0,27.5,25.0,0.3392300384615385,111,30
2021,00-0036924,Michael Carter,RB,14,136.4,46.55,0.7069801484374998,6.417857142857144,34.42857142857143,35.42857142857143,40.42857142857143,37.92857142857143,35.42857142857143,0.38120449609375,112,29
2021,00-0034411,Russell Gage,WR,13,130.0,49.45,0.7039741640624997,6.196153846153847,47.69230769230769,48.69230769230769,53.69230769230769,51.19230769230769,48.69230769230769,0.3966524320913462,113,32
2021,00-0036980,Elijah Moore,WR,11,116.7,48.05,0.6921468984374999,6.240909090909091,47.36363636363637,48.36363636363637,53.36363636363637,50.86363636363637,48.36363636363637,0.3956346647727273,114,33
2021,00-0033307,Kendrick Bourne,WR,17,153.0,43.650000000000006,0.6794430781249996,6.432352941176471,47.70588235294117,48.70588235294117,53.70588235294117,51.20588235294117,48.70588235294117,0.3967179517463235,116,34
2021,00-0033009,Tyler Boyd,WR,16,150.34,46.09,0.6637606640625002,6.515625,47.8125,48.8125,53.8125,51.3125,48.8125,0.3995297104492187,117,35
2021,00-0034844,Saquon Barkley,RB,13,128.1,44.95,0.65972215625,6.396153846153847,33.76923076923077,34.76923076923077,39.76923076923077,37.26923076923077,34.76923076923077,0.3831262271634615,118,30
2021,00-0027793,Antonio Brown,WR,7,100.1,50.35,0.6546582109374999,7.107142857142857,49.42857142857143,50.42857142857143,55.42857142857143,52.92857142857143,50.42857142857143,0.3976281205357143,119,36
2021,00-0036912,DeVonta Smith,WR,17,153.6,44.25,0.6492099687499999,6.432352941176471,47.70588235294117,48.70588235294117,53.70588235294117,51.20588235294117,48.70588235294117,0.3967179517463235,120,37
2021,00-0034681,Chase Edmonds,RB,12,121.8,43.7,0.6489246249999998,6.508333333333334,34.416666666666664,35.416666666666664,40.41666666666666,37.91666666666666,35.416666666666664,0.3804392037760416,121,31
2021,00-0033923,Kareem Hunt,RB,8,99.0,45.6,0.6276772343749999,6.675,33.75,34.75,39.75,37.25,34.75,0.379545875,122,32
2021,00-0036360,Clyde Edwards-Helaire,RB,10,108.1,43.75,0.6181479531249998,6.435,33.8,34.8,39.8,37.3,34.8,0.38824990234375,123,33
2021,00-0034960,Jakobi Meyers,WR,16,144.8,40.6,0.5954744609374998,6.5125,47.8125,48.8125,53.8125,51.3125,48.8125,0.3966436909179687,124,38
2021,00-0035261,Tony Pollard,RB,15,137.1,43.00000000000001,0.5834226015624999,6.273333333333334,34.53333333333333,35.53333333333333,40.53333333333333,38.03333333333333,35.53333333333333,0.3799613651041667,125,34
2021,00-0035311,Myles Gaskin,RB,17,149.1,42.8,0.5817074609374998,6.252941176470588,34.47058823529412,35.47058823529412,40.47058823529412,37.97058823529412,35.47058823529412,0.3796031806066176,126,35
2021,00-0032602,J.D. McKissic,RB,11,106.4,36.25000000000001,0.5785896718750002,6.377272727272728,34.45454545454545,35.45454545454545,40.45454545454545,37.95454545454545,35.45454545454545,0.3785818188920454,127,36
2021,00-0033881,Evan Engram,TE,15,125.5,39.45,0.5701337734374998,5.736666666666667,26.0,27.0,32.0,29.5,27.0,0.3915091078125,128,23
2021,00-0036875,Rhamondre Stevenson,RB,12,107.9,34.75000000000001,0.5271604609374998,6.095833333333334,34.75,35.75,40.75,38.25,35.75,0.380066611328125,132,37
2021,00-0036326,Chase Claypool,WR,15,137.1,38.9,0.5250726640625001,6.546666666666667,48.4,49.4,54.4,51.9,49.4,0.3988377072916667,133,39
2021,00-0036415,Van Jefferson,WR,17,143.20000000000002,32.95,0.5128761796874999,6.485294117647059,47.94117647058823,48.94117647058823,53.94117647058823,51.44117647058823,48.94117647058823,0.3964407789522058,134,40
2021,00-0033925,D'Onta Foreman,RB,9,89.4,37.5,0.5127551406249997,5.766666666666668,34.55555555555556,35.55555555555556,40.55555555555556,38.05555555555556,35.55555555555556,0.3770823359375,135,38
2021,00-0034418,Cedrick Wilson Jr.,WR,14,125.32,30.82,0.5068681015625,6.75,48.85714285714285,49.85714285714285,54.85714285714285,52.35714285714285,49.85714285714285,0.39748337890625,136,41
2021,00-0036261,Brandon Aiyuk,WR,17,142.3,33.2,0.5015922734375002,6.41764705882353,47.88235294117647,48.88235294117647,53.88235294117647,51.38235294117647,48.88235294117647,0.3968187642463235,138,42
2021,00-0029293,Marvin Jones,WR,17,143.7,32.8,0.4968101562499999,6.523529411764706,48.1764705882353,49.1764705882353,54.1764705882353,51.6764705882353,49.1764705882353,0.3985017761948529,139,43
2021,00-0031260,Logan Thomas,TE,5,62.6,34.05,0.4948733281250001,5.71,25.0,26.0,31.0,28.5,26.0,0.3802807687499999,140,24
2021,00-0033885,David Njoku,TE,15,125.6,38.4,0.4931106796875003,5.8133333333333335,25.866666666666667,26.866666666666667,31.866666666666667,29.366666666666667,26.866666666666667,0.3918171489583333,142,25
2021,00-0031285,Devonta Freeman,RB,16,129.6,33.5,0.4732743906249999,6.0062500000000005,34.5625,35.5625,40.5625,38.0625,35.5625,0.377538708984375,143,39
2021,00-0033871,Corey Davis,WR,9,88.2,31.000000000000004,0.4680600781249998,6.355555555555556,47.888888888888886,48.888888888888886,53.888888888888886,51.388888888888886,48.888888888888886,0.3945893055555556,144,44
2021,00-0034521,Allen Lazard,WR,14,122.5,30.95,0.4660981562499998,6.539285714285716,47.71428571428572,48.71428571428572,53.71428571428572,51.21428571428572,48.71428571428572,0.3984443872767857,145,45
2021,00-0034011,Dan Arnold,TE,11,93.3,28.0,0.4459955234375001,5.9363636363636365,25.454545454545453,26.454545454545453,31.454545454545453,28.954545454545453,26.454545454545453,0.3881558082386363,147,26
2021,00-0031382,Jarvis Landry,WR,12,107.0,30.75,0.4386936328125,6.354166666666667,48.25,49.25,54.25,51.75,49.25,0.3934527721354167,148,46
2021,00-0034414,Boston Scott,RB,11,92.1,26.500000000000004,0.4280404296874998,5.963636363636363,34.63636363636363,35.63636363636363,40.63636363636363,38.13636363636363,35.63636363636363,0.3761510802556818,149,40
2021,00-0033375,Tim Patrick,WR,16,129.9,26.5,0.3961252109374997,6.4625,48.0,49.0,54.0,51.5,49.0,0.3965032211914062,151,47
2021,00-0027942,A.J. Green,WR,16,129.8,25.95,0.3876080312499998,6.4906250000000005,48.3125,49.3125,54.3125,51.8125,49.3125,0.3957503315429687,153,48
2021,00-0032392,Austin Hooper,TE,15,111.5,23.05,0.3559541953124998,5.8966666666666665,25.6,26.6,31.6,29.1,26.6,0.391574615625,156,27
2021,00-0036357,Henry Ruggs III,WR,7,72.5,24.40000000000001,0.3548450468749998,6.871428571428572,48.71428571428572,49.71428571428572,54.71428571428572,52.21428571428572,49.71428571428572,0.3936844285714286,158,49
2021,00-0036556,Brevin Jordan,TE,8,65.8,20.5,0.323497625,5.6625000000000005,26.125,27.125,32.125,29.625,27.125,0.4004210595703125,162,28
2021,00-0031547,DeVante Parker,WR,9,83.5,22.5,0.3192347421875,6.777777777777778,49.0,50.0,55.0,52.5,50.0,0.3925059470486111,163,50
2021,00-0036345,K.J. Osborn,WR,17,133.5,22.6,0.3149619140624999,6.523529411764706,48.1764705882353,49.1764705882353,54.1764705882353,51.6764705882353,49.1764705882353,0.3985017761948529,165,51
2021,00-0034837,Calvin Ridley,WR,5,55.6,21.300000000000004,0.3100561484374998,6.859999999999999,49.2,50.2,55.2,52.7,50.2,0.3888244375,166,52
2021,00-0031951,James O'Shaughnessy,TE,7,62.4,21.65,0.3043943515625002,5.821428571428571,25.285714285714285,26.285714285714285,31.285714285714285,28.785714285714285,26.285714285714285,0.3897291205357143,167,29
2021,00-0033215,Cyril Grayson,WR,3,39.6,19.0,0.2797049921875,6.866666666666667,49.0,50.0,55.0,52.5,50.0,0.3946691119791666,169,53
2021,00-0031558,Maxx Williams,TE,5,49.3,17.95,0.2744103828125,6.2700000000000005,24.4,25.4,30.4,27.9,25.4,0.377337940625,170,30
2021,00-0027685,Emmanuel Sanders,WR,14,110.7,19.349999999999994,0.2720744921875,6.525,48.285714285714285,49.285714285714285,54.285714285714285,51.785714285714285,49.285714285714285,0.3994382806919643,171,54
2021,00-0033611,Ricky Seals-Jones,TE,11,84.10000000000001,19.0,0.2609131249999999,5.918181818181819,25.545454545454547,26.545454545454547,31.545454545454547,29.045454545454547,26.545454545454547,0.3930004374999999,174,31
2022,00-0033873,Patrick Mahomes,QB,17,440.9,302.98,4.180606640625,8.112941176470589,24.0,25.0,29.94117647058824,27.47058823529412,25.0,0.3416837306985294,1,1
2022,00-0034857,Josh Allen,QB,16,423.52,289.61,4.0439135390625,8.369375,24.0,25.0,29.9375,27.46875,25.0,0.3439967480468749,2,2
2022,00-0030506,Travis Kelce,TE,17,371.3,279.90000000000003,3.839905078125,5.376470588235295,25.58823529411765,26.58823529411765,31.58823529411765,29.08823529411765,26.58823529411765,0.3915724292279411,3,1
2022,00-0036389,Jalen Hurts,QB,15,390.04,265.39,3.679813,8.31,24.0,25.0,29.933333333333334,27.466666666666665,25.0,0.3418922260416667,4,3
2022,00-0036442,Joe Burrow,QB,16,374.7,242.67,3.3874980234375,8.251875,24.0,25.0,29.9375,27.46875,25.0,0.3436038608398437,5,4
2022,00-0033699,Austin Ekeler,RB,17,319.2,220.4,2.9847918203125,5.811764705882354,35.0,36.0,41.0,38.5,36.0,0.3844523538602941,6,1
2022,00-0033280,Christian McCaffrey,RB,17,313.86,211.71,2.9460527421875,6.008823529411765,34.8235294117647,35.8235294117647,40.8235294117647,38.3235294117647,35.8235294117647,0.3828544912683823,7,2
2022,00-0035700,Josh Jacobs,RB,17,301.8,201.4,2.7511168515625,5.905882352941177,35.11764705882353,36.11764705882353,41.11764705882353,38.61764705882353,36.11764705882353,0.3837183612132352,8,3
2022,00-0036322,Justin Jefferson,WR,17,304.66,199.76,2.7143293515625,6.170588235294118,47.41176470588236,48.41176470588236,53.41176470588236,50.91176470588236,48.41176470588236,0.3997785096507353,9,1
2022,00-0036945,Justin Fields,QB,15,317.98,198.89,2.6559300781250004,7.939333333333334,24.0,25.0,29.933333333333334,27.466666666666665,25.0,0.3396976171875,10,5
2022,00-0032764,Derrick Henry,RB,16,286.26,192.01,2.6227796171875,5.890625,34.9375,35.9375,40.9375,38.4375,35.9375,0.3829851591796875,11,4
2022,00-0030565,Geno Smith,QB,17,325.88,185.74,2.5895625,8.243529411764706,24.0,25.0,29.94117647058824,27.47058823529412,25.0,0.3417685661764706,12,6
2022,00-0031381,Davante Adams,WR,17,285.5,179.25,2.4528596406250003,6.250000000000001,47.47058823529412,48.47058823529412,53.47058823529412,50.97058823529412,48.47058823529412,0.4012119499080882,13,2
2022,00-0029604,Kirk Cousins,QB,17,319.58,178.07,2.4456443125000003,8.324117647058824,24.0,25.0,29.94117647058824,27.47058823529412,25.0,0.3441462683823529,14,7
2022,00-0036971,Trevor Lawrence,QB,17,311.62,171.48000000000002,2.4233469843750006,8.243529411764706,24.0,25.0,29.94117647058824,27.47058823529412,25.0,0.3417685661764706,15,8
2022,00-0033040,Tyreek Hill,WR,17,281.7,175.4,2.3607204140625,6.252941176470589,47.41176470588236,48.41176470588236,53.41176470588236,50.91176470588236,48.41176470588236,0.399749223805147,16,3
2022,00-0034791,Nick Chubb,RB,17,267.90000000000003,165.75,2.3576295000000003,6.008823529411765,34.8235294117647,35.8235294117647,40.8235294117647,38.3235294117647,35.8235294117647,0.3828544912683823,17,5
2022,00-0031588,Stefon Diggs,WR,16,262.6,163.65,2.3337652265625,6.184375,48.125,49.125,54.125,51.625,49.125,0.4002717465820312,18,4
2022,00-0036355,Justin Herbert,QB,17,300.26,162.34,2.2968304453125,8.112941176470589,24.0,25.0,29.94117647058824,27.47058823529412,25.0,0.3416837306985294,19,9
2022,00-0034844,Saquon Barkley,RB,16,255.50000000000003,159.4,2.2914005000000004,6.0062500000000005,34.9375,35.9375,40.9375,38.4375,35.9375,0.3831127846679687,20,6
2022,00-0035710,Daniel Jones,QB,16,299.0,161.98999999999998,2.216294125,8.563125000000001,24.0,25.0,30.0,27.5,25.0,0.3440782089843749,21,10
2022,00-0035229,T.J. Hockenson,TE,17,260.4,168.75,2.1872068515625003,5.391176470588236,25.41176470588235,26.41176470588235,31.41176470588235,28.91176470588235,26.41176470588235,0.3930039034926471,22,2
2022,00-0035676,A.J. Brown,WR,17,255.6,150.7,2.1257948984375004,6.170588235294118,47.41176470588236,48.41176470588236,53.41176470588236,50.91176470588236,48.41176470588236,0.3997785096507353,23,5
2022,00-0033288,George Kittle,TE,15,230.5,148.9,2.1014503125,5.44,25.53333333333333,26.53333333333333,31.53333333333333,29.03333333333333,26.53333333333333,0.3902897994791666,24,3
2022,00-0033106,Jared Goff,QB,17,297.82,156.09,2.0893064531250003,8.337058823529413,24.0,25.0,29.94117647058824,27.47058823529412,25.0,0.3442557279411765,25,11
2022,00-0034796,Lamar Jackson,QB,12,250.08,151.26,2.054196609375,8.235000000000001,24.0,25.0,29.916666666666668,27.45833333333333,25.0,0.3423186777343749,26,12
2022,00-0019596,Tom Brady,QB,17,289.66,149.51999999999998,2.0062561015625,8.243529411764706,24.0,25.0,29.94117647058824,27.47058823529412,25.0,0.3417685661764706,27,13
2022,00-0034753,Mark Andrews,TE,15,227.0,144.25,2.0027907578125004,5.516666666666667,25.2,26.2,31.2,28.7,26.2,0.3917268192708333,28,4
2022,00-0036358,CeeDee Lamb,WR,17,248.1,140.5,1.9885370234375,6.329411764705883,47.8235294117647,48.8235294117647,53.8235294117647,51.3235294117647,48.8235294117647,0.3997153138786765,29,6
2022,00-0036212,Tua Tagovailoa,QB,13,246.92,136.47,1.8064600859375004,8.496153846153847,24.0,25.0,29.923076923076923,27.46153846153846,25.0,0.3421209104567307,30,14
2022,00-0035261,Tony Pollard,RB,16,229.3,133.3,1.7985335468750006,6.0,34.625,35.625,40.625,38.125,35.625,0.3820672973632812,31,7
2022,00-0036900,Ja'Marr Chase,WR,12,198.9,121.45,1.7885240000000002,6.454166666666667,48.25,49.25,54.25,51.75,49.25,0.3996898587239583,32,7
2022,00-0033077,Dak Prescott,QB,12,228.6,127.62,1.7458647109375,8.415000000000001,24.0,25.0,30.0,27.5,25.0,0.3428818372395834,33,15
2022,00-0033948,Jamaal Williams,RB,17,219.9,119.5,1.7403582031250002,5.905882352941177,35.11764705882353,36.11764705882353,41.11764705882353,38.61764705882353,36.11764705882353,0.3837183612132352,34,8
2022,00-0035228,Kyler Murray,QB,11,214.52,125.25,1.7134969921875003,8.115454545454547,24.0,25.0,29.90909090909091,27.454545454545453,25.0,0.3407014048295455,35,16
2022,00-0031280,Derek Carr,QB,15,247.08,121.19,1.7084161406250005,8.392666666666667,24.0,25.0,29.933333333333334,27.466666666666665,25.0,0.3443647348958333,36,17
2022,00-0036875,Rhamondre Stevenson,RB,17,214.6,114.7,1.6697908046875,5.876470588235295,35.11764705882353,36.11764705882353,41.11764705882353,38.61764705882353,36.11764705882353,0.3838425294117646,37,9
2022,00-0023459,Aaron Rodgers,QB,17,263.2,123.59,1.6639925703125005,8.212352941176471,24.0,25.0,29.94117647058824,27.47058823529412,25.0,0.3414696199448529,38,18
2022,00-0033893,Dalvin Cook,RB,17,218.3,118.9,1.6492380000000004,5.847058823529412,35.05882352941177,36.05882352941177,41.05882352941177,38.55882352941177,36.05882352941177,0.3852174958639706,39,10
2022,00-0033293,Aaron Jones,RB,17,219.1,118.8,1.6396712421875002,5.9,35.23529411764706,36.23529411764706,41.23529411764706,38.73529411764706,36.23529411764706,0.3838529489889706,40,11
2022,00-0036963,Amon-Ra St. Brown,WR,16,214.6,115.3,1.6376782968750003,6.206250000000001,47.8125,48.8125,53.8125,51.3125,48.8125,0.4004354223632812,41,8
2022,00-0033897,Joe Mixon,RB,14,209.5,128.95,1.6375600546875,5.753571428571428,34.92857142857143,35.92857142857143,40.92857142857143,38.42857142857143,35.92857142857143,0.3831144587053571,42,12
2022,00-0029263,Russell Wilson,QB,15,247.26,115.82000000000002,1.6066118593749998,8.762666666666666,24.0,25.0,30.0,27.5,25.0,0.3478104546875,43,19
2022,00-0033881,Evan Engram,TE,17,213.4,121.2,1.5853646015625,5.423529411764706,25.58823529411765,26.58823529411765,31.58823529411765,29.08823529411765,26.58823529411765,0.3912975707720588,44,5
2022,00-0036613,Jaylen Waddle,WR,17,221.7,115.4,1.5517966562500003,6.252941176470589,47.41176470588236,48.41176470588236,53.41176470588236,50.91176470588236,48.41176470588236,0.399749223805147,45,9
2022,00-0032268,Marcus Mariota,QB,13,214.56,109.16,1.5105186953125,8.107692307692307,24.0,25.0,29.923076923076923,27.46153846153846,25.0,0.3393626550480769,46,20
2022,00-0036912,DeVonta Smith,WR,17,209.1,104.2,1.4863283515625,6.170588235294118,47.41176470588236,48.41176470588236,53.41176470588236,50.91176470588236,48.41176470588236,0.3997785096507353,47,10
2022,00-0035243,Miles Sanders,RB,17,206.7,107.3,1.4816335781250003,5.847058823529412,35.05882352941177,36.05882352941177,41.05882352941177,38.55882352941177,36.05882352941177,0.3852174958639706,48,13
2022,00-0036893,Najee Harris,RB,17,204.96,102.81,1.4653170703125002,6.008823529411765,34.8235294117647,35.8235294117647,40.8235294117647,38.3235294117647,35.8235294117647,0.3828544912683823,49,14
2022,00-0033908,Cooper Kupp,WR,9,163.9,108.45,1.45355565625,6.161111111111111,47.888888888888886,48.888888888888886,53.888888888888886,51.388888888888886,48.888888888888886,0.4003762942708333,50,11
2022,00-0038134,Kenneth Walker III,RB,15,189.0,100.75,1.4202269218750003,5.883333333333334,35.266666666666666,36.266666666666666,41.266666666666666,38.766666666666666,36.266666666666666,0.3834880473958333,51,15
