season,week,player_id,player_name,position,team,fantasy_points,replacement_points,porp,win_prob_replacement,win_prob_player,weekly_worp,starter_cutoff_rank,replacement_pool_start,replacement_pool_end,replacement_effective_rank,replacement_rank,win_model,opponent_score_mean,opponent_score_sd
2025,12,00-0033572,Jamal Agnew,WR,ATL,0.0,5.2,-5.2,0.4020425703125,0.33533978124999997,-0.06670278906250005,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0033854,Dare Ogunbowale,RB,HOU,0.0,5.15,-5.15,0.389823015625,0.32374880468749995,-0.06607421093750004,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0033857,JuJu Smith-Schuster,WR,KC,1.3,5.2,-3.9000000000000004,0.4020425703125,0.3516422734375,-0.05040029687500003,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0033858,Jonnu Smith,TE,PIT,7.300000000000001,3.85,3.4500000000000006,0.41206600000000004,0.45786112500000004,0.04579512499999999,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0033873,Patrick Mahomes,QB,KC,19.08,5.7700000000000005,13.309999999999999,0.339685390625,0.5179846562499999,0.17829926562499987,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0033906,Alvin Kamara,RB,NO,2.5,5.15,-2.6500000000000004,0.389823015625,0.35526232031250005,-0.034560695312499945,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0033908,Cooper Kupp,WR,SEA,3.4000000000000004,5.2,-1.7999999999999998,0.4020425703125,0.37854764062499996,-0.023494929687500055,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0033921,Chris Godwin Jr.,WR,TB,1.9,5.2,-3.3000000000000003,0.4020425703125,0.359255390625,-0.04278717968750001,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0033923,Kareem Hunt,RB,KC,18.5,5.15,13.35,0.389823015625,0.5713436171875,0.18152060156250005,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0034073,Ross Dwelley,TE,DET,0.0,3.85,-3.85,0.41206600000000004,0.362461875,-0.049604125000000054,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0034351,Dallas Goedert,TE,PHI,5.0,3.85,1.15,0.41206600000000004,0.42723060937499996,0.015164609374999916,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0034365,Ian Thomas,TE,LV,9.6,3.85,5.75,0.41206600000000004,0.4887093671875001,0.07664336718750003,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0034383,Dalton Schultz,TE,HOU,2.3,3.85,-1.5500000000000003,0.41206600000000004,0.3918965390625,-0.02016946093750005,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0034521,Allen Lazard,WR,NYJ,1.4,5.2,-3.8000000000000003,0.4020425703125,0.352905125,-0.04913744531250003,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0034613,Tanner Hudson,TE,CIN,2.4,3.85,-1.4500000000000002,0.41206600000000004,0.39317832812500003,-0.01888767187500001,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0034753,Mark Andrews,TE,BAL,2.6,3.85,-1.25,0.41206600000000004,0.395703671875,-0.016362328125000047,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0034771,Mason Rudolph,QB,PIT,9.54,5.7700000000000005,3.7699999999999987,0.339685390625,0.38819996874999996,0.04851457812499993,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0034775,Christian Kirk,WR,HOU,13.9,5.2,8.7,0.4020425703125,0.5197653203125,0.11772274999999999,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0034791,Nick Chubb,RB,HOU,2.0,5.15,-3.1500000000000004,0.389823015625,0.34887317187499994,-0.04094984375000005,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0034796,Lamar Jackson,QB,BAL,7.220000000000001,5.7700000000000005,1.4500000000000002,0.339685390625,0.35796121093750005,0.018275820312500024,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0034798,Durham Smythe,TE,CHI,1.9,3.85,-1.9500000000000002,0.41206600000000004,0.38672243749999996,-0.025343562500000083,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0034827,DJ Moore,WR,CHI,20.9,5.2,15.7,0.4020425703125,0.6134266562499999,0.2113840859374999,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0034829,Mike Gesicki,TE,CIN,9.5,3.85,5.65,0.41206600000000004,0.4873957109375,0.07532971093749996,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0034844,Saquon Barkley,RB,PHI,8.9,5.15,3.75,0.389823015625,0.44024234375000004,0.05041932812500005,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0034855,Baker Mayfield,QB,TB,7.540000000000001,5.7700000000000005,1.7700000000000005,0.339685390625,0.362087796875,0.02240240624999995,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0034857,Josh Allen,QB,BUF,12.120000000000001,5.7700000000000005,6.3500000000000005,0.339685390625,0.42264751562499997,0.08296212499999994,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0034860,Dante Pettis,WR,NO,1.9000000000000001,5.2,-3.3,0.4020425703125,0.359255390625,-0.04278717968750001,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0034869,Sam Darnold,QB,SEA,17.659999999999997,5.7700000000000005,11.889999999999997,0.339685390625,0.498418046875,0.15873265625,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0034960,Jakobi Meyers,WR,JAX,13.0,5.2,7.8,0.4020425703125,0.50750290625,0.10546033593750004,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0034975,Justice Hill,RB,BAL,0.0,5.15,-5.15,0.389823015625,0.32374880468749995,-0.06607421093750004,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0034981,Foster Moreau,TE,NO,0.0,3.85,-3.85,0.41206600000000004,0.362461875,-0.049604125000000054,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0035021,Ashton Dulin,WR,IND,5.300000000000001,5.2,0.10000000000000053,0.4020425703125,0.4034401484374999,0.0013975781249999097,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0035100,Jake Browning,QB,CIN,0.56,5.7700000000000005,-5.210000000000001,0.339685390625,0.2769389140625,-0.06274647656250004,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0035208,Olamide Zaccheaus,WR,CHI,1.1,5.2,-4.1,0.4020425703125,0.3490461015625,-0.052996468750000025,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0035229,T.J. Hockenson,TE,MIN,7.9,3.85,4.050000000000001,0.41206600000000004,0.4659042890625,0.05383828906249993,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0035249,Josh Oliver,TE,MIN,1.9,3.85,-1.9500000000000002,0.41206600000000004,0.38672243749999996,-0.025343562500000083,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0035250,Devin Singletary,RB,NYG,4.7,5.15,-0.4500000000000002,0.389823015625,0.3838427578125,-0.0059802578125000005,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0035261,Tony Pollard,RB,TEN,6.1,5.15,0.9499999999999993,0.389823015625,0.402390375,0.012567359375000031,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0035359,David Sills,WR,ATL,8.6,5.2,3.3999999999999995,0.4020425703125,0.44754198437500003,0.04549941406250002,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0035500,Greg Dortch,WR,ARI,13.8,5.2,8.600000000000001,0.4020425703125,0.5184304375,0.11638786718749994,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0035535,Darius Slayton,WR,NYG,2.8000000000000003,5.2,-2.4,0.4020425703125,0.37078132031250005,-0.03126124999999996,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0035537,Ty Johnson,RB,BUF,6.7,5.15,1.5499999999999998,0.389823015625,0.410394625,0.020571609375000022,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0035602,Alex Bachman,WR,LV,0.0,5.2,-5.2,0.4020425703125,0.33533978124999997,-0.06670278906250005,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0035631,Drew Sample,TE,CIN,1.5,3.85,-2.35,0.41206600000000004,0.381551875,-0.03051412500000006,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0035640,DK Metcalf,WR,PIT,11.9,5.2,6.7,0.4020425703125,0.4925309765625,0.09048840624999999,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0035644,Noah Fant,TE,CIN,2.4,3.85,-1.4500000000000002,0.41206600000000004,0.39317832812500003,-0.01888767187500001,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0035645,Gunner Olszewski,WR,NYG,5.32,5.2,0.1200000000000001,0.4020425703125,0.4036727109375,0.0016301406249999983,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0035662,Marquise Brown,WR,KC,1.5,5.2,-3.7,0.4020425703125,0.35413514062499996,-0.04790742968750006,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0035676,A.J. Brown,WR,PHI,21.0,5.2,15.8,0.4020425703125,0.6147081640625,0.21266559374999994,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0035685,David Montgomery,RB,DET,5.2,5.15,0.04999999999999982,0.389823015625,0.39044342968750007,0.0006204140625000742,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0035689,Dawson Knox,TE,BUF,6.2,3.85,2.35,0.41206600000000004,0.4431104140625,0.03104441406249997,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0035710,Daniel Jones,QB,IND,16.84,5.7700000000000005,11.07,0.339685390625,0.487105140625,0.14741974999999996,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0035891,Cody White,WR,SEA,0.0,5.2,-5.2,0.4020425703125,0.33533978124999997,-0.06670278906250005,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0036040,Juwan Johnson,TE,NO,13.600000000000001,3.85,9.750000000000002,0.41206600000000004,0.5424516953124999,0.13038569531249988,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0036133,James Proche,WR,TEN,5.7,5.2,0.5,0.4020425703125,0.4086668203125,0.006624249999999998,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0036139,Rico Dowdle,RB,CAR,9.4,5.15,4.25,0.389823015625,0.4470509765625,0.05722796093749999,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0036165,Isaiah Hodgins,WR,NYG,11.2,5.2,5.999999999999999,0.4020425703125,0.482897703125,0.08085513281250001,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0036176,Mason Kinsey,WR,TEN,0.0,5.2,-5.2,0.4020425703125,0.33533978124999997,-0.06670278906250005,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0036187,Reggie Gilliam,RB,BUF,0.7,5.15,-4.45,0.389823015625,0.33242496875000005,-0.05739804687499994,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0036196,Gabe Davis,WR,BUF,2.7,5.2,-2.5,0.4020425703125,0.3694287421875,-0.03261382812500002,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0036223,Jonathan Taylor,RB,IND,7.6000000000000005,5.15,2.45,0.389823015625,0.4225192109375,0.03269619531250001,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0036244,Colby Parkinson,TE,LA,16.1,3.85,12.250000000000002,0.41206600000000004,0.5756901640625,0.1636241640624999,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0036252,Michael Pittman,WR,IND,11.2,5.2,5.999999999999999,0.4020425703125,0.482897703125,0.08085513281250001,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0036259,Jauan Jennings,WR,SF,12.600000000000001,5.2,7.400000000000001,0.4020425703125,0.5020363046874999,0.09999373437499992,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0036264,Jordan Love,QB,GB,7.0600000000000005,5.7700000000000005,1.29,0.339685390625,0.3560077109375,0.01632232031249997,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0036275,D'Andre Swift,RB,CHI,1.4000000000000004,5.15,-3.75,0.389823015625,0.34129733593750006,-0.048525679687499934,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0036290,Cole Kmet,TE,CHI,1.8,3.85,-2.05,0.41206600000000004,0.385437484375,-0.02662851562500007,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0036309,Darnell Mooney,WR,ATL,14.9,5.2,9.7,0.4020425703125,0.5333708984375,0.13132832812499995,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0036322,Justin Jefferson,WR,MIN,6.800000000000001,5.2,1.6000000000000005,0.4020425703125,0.423391578125,0.021349007812499987,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0036331,Devin Duvernay,WR,CHI,0.0,5.2,-5.2,0.4020425703125,0.33533978124999997,-0.06670278906250005,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0036332,Josiah Deguara,TE,ARI,2.1,3.85,-1.75,0.41206600000000004,0.3892465546875,-0.02281944531250002,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0036358,CeeDee Lamb,WR,DAL,9.5,5.2,4.3,0.4020425703125,0.45977075781250004,0.05772818750000003,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0036360,Clyde Edwards-Helaire,RB,KC,2.7,5.15,-2.45,0.389823015625,0.35780129687500006,-0.03202171874999993,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0036389,Jalen Hurts,QB,PHI,30.86,5.7700000000000005,25.09,0.339685390625,0.672969875,0.333284484375,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0036407,Jerry Jeudy,WR,CLE,2.4000000000000004,5.2,-2.8,0.4020425703125,0.36564989843750006,-0.03639267187499995,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0036410,Tee Higgins,WR,CIN,5.6,5.2,0.39999999999999947,0.4020425703125,0.407348453125,0.005305882812499996,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0036415,Van Jefferson,WR,TEN,1.6,5.2,-3.6,0.4020425703125,0.3553757265625,-0.04666684375000002,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0036429,Charlie Woerner,TE,ATL,6.9,3.85,3.0500000000000003,0.41206600000000004,0.4525104453125,0.040444445312499966,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0036554,Nico Collins,WR,HOU,7.0,5.2,1.7999999999999998,0.4020425703125,0.4260316015625,0.02398903124999996,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0036555,Chuba Hubbard,RB,CAR,6.300000000000001,5.15,1.1500000000000004,0.389823015625,0.4051233828125,0.015300367187499997,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0036569,Gary Brightwell,RB,CIN,0.0,5.15,-5.15,0.389823015625,0.32374880468749995,-0.06607421093750004,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0036590,Quintin Morris,TE,JAX,0.0,3.85,-3.85,0.41206600000000004,0.362461875,-0.049604125000000054,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0036630,Tylan Wallace,WR,BAL,0.0,5.2,-5.2,0.4020425703125,0.33533978124999997,-0.06670278906250005,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0036637,Noah Gray,TE,KC,7.0,3.85,3.15,0.41206600000000004,0.4538175859375,0.041751585937499947,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0036741,Jack Stoll,TE,NO,2.2,3.85,-1.65,0.41206600000000004,0.390527828125,-0.021538171875000067,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0036754,Brock Wright,TE,DET,7.4,3.85,3.5500000000000003,0.41206600000000004,0.45919359375,0.047127593749999974,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0036825,Feleipe Franks,TE,ATL,0.2,3.85,-3.65,0.41206600000000004,0.3649499765625,-0.04711602343750004,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0036841,Austin Trammell,WR,JAX,0.0,5.2,-5.2,0.4020425703125,0.33533978124999997,-0.06670278906250005,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0036842,Kene Nwangwu,RB,NYJ,0.0,5.15,-5.15,0.389823015625,0.32374880468749995,-0.06607421093750004,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0036862,Ben Skowronek,WR,PIT,2.6,5.2,-2.6,0.4020425703125,0.3681559609375,-0.03388660937499999,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0036875,Rhamondre Stevenson,RB,NE,1.5,5.15,-3.6500000000000004,0.389823015625,0.3425275,-0.047295515625000006,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0036887,Luke Farrell,TE,SF,1.8,3.85,-2.05,0.41206600000000004,0.385437484375,-0.02662851562500007,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0036894,Pat Freiermuth,TE,PIT,12.4,3.85,8.55,0.41206600000000004,0.526418109375,0.11435210937499996,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0036898,Davis Mills,QB,HOU,14.520000000000001,5.7700000000000005,8.75,0.339685390625,0.455270140625,0.11558474999999996,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0036912,DeVonta Smith,WR,PHI,11.9,5.2,6.7,0.4020425703125,0.4925309765625,0.09048840624999999,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0036919,Kenny Gainwell,RB,PIT,15.200000000000001,5.15,10.05,0.389823015625,0.5265219999999999,0.13669898437499994,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0036924,Michael Carter,RB,ARI,7.300000000000001,5.15,2.1500000000000004,0.389823015625,0.41854268749999995,0.028719671874999964,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0036963,Amon-Ra St. Brown,WR,DET,25.4,5.2,20.2,0.4020425703125,0.6702857578125,0.2682431875,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0036970,Kyle Pitts,TE,ATL,5.5,3.85,1.65,0.41206600000000004,0.43383806249999995,0.02177206249999991,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0036971,Trevor Lawrence,QB,JAX,23.14,5.7700000000000005,17.37,0.339685390625,0.5731155703125,0.23343017968750002,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0036973,Travis Etienne,RB,JAX,19.1,5.15,13.950000000000001,0.389823015625,0.5793783125,0.18955529687500006,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0036980,Elijah Moore,WR,BUF,0.19999999999999996,5.2,-5.0,0.4020425703125,0.33778521093749997,-0.06425735937500004,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0036988,Josh Palmer,WR,BUF,3.1,5.2,-2.1,0.4020425703125,0.374600375,-0.02744219531250003,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0036997,Javonte Williams,RB,DAL,11.100000000000001,5.15,5.950000000000001,0.389823015625,0.4702406484375,0.08041763281250003,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0037031,Nikola Kalinic,TE,CHI,0.0,3.85,-3.85,0.41206600000000004,0.362461875,-0.049604125000000054,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0037086,Grant Calcaterra,TE,PHI,2.3,3.85,-1.5500000000000003,0.41206600000000004,0.3918965390625,-0.02016946093750005,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0037120,Tyler Goodson,RB,IND,0.0,5.15,-5.15,0.389823015625,0.32374880468749995,-0.06607421093750004,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0037157,Bam Knight,RB,ARI,11.2,5.15,6.049999999999999,0.389823015625,0.471590125,0.08176710937500004,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0037228,Jaylen Warren,RB,PIT,12.8,5.15,7.65,0.389823015625,0.493619171875,0.10379615625,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0037239,Chris Olave,WR,NO,11.5,5.2,6.3,0.4020425703125,0.487027296875,0.0849847265625,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0037240,Jameson Williams,WR,DET,0.0,5.2,-5.2,0.4020425703125,0.33533978124999997,-0.06670278906250005,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0037247,George Pickens,WR,DAL,25.1,5.2,19.900000000000002,0.4020425703125,0.6665922578125001,0.2645496875000001,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0037248,James Cook,RB,BUF,20.400000000000002,5.15,15.250000000000002,0.389823015625,0.5967426875,0.20691967187500004,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0037256,Rachaad White,RB,TB,4.7,5.15,-0.4500000000000002,0.389823015625,0.3838427578125,-0.0059802578125000005,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0037261,Khalil Shakir,WR,BUF,13.0,5.2,7.8,0.4020425703125,0.50750290625,0.10546033593750004,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0037263,Tyler Allgeier,RB,ATL,5.4,5.15,0.25,0.389823015625,0.39315728125,0.003334265624999999,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0037267,Jerome Ford,RB,CLE,-0.30000000000000004,5.15,-5.45,0.389823015625,0.3200216796875,-0.06980133593749999,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0037277,Teagan Quitoriano,TE,ATL,0.0,3.85,-3.85,0.41206600000000004,0.362461875,-0.049604125000000054,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0037291,Jalen Nailor,WR,MIN,0.0,5.2,-5.2,0.4020425703125,0.33533978124999997,-0.06670278906250005,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0037292,Andrew Ogletree,TE,IND,9.8,3.85,5.950000000000001,0.41206600000000004,0.4914590234375,0.07939302343749993,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
2025,12,00-0037306,John FitzPatrick,TE,GB,2.6,3.85,-1.25,0.41206600000000004,0.395703671875,-0.016362328125000047,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,146.29872250000003,22.2026409842687
