season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank,format
2025,00-0038996,Tucker Kraft,TE,8,101.2,62.15,0.8554049296874999,4.8812500000000005,21.0,22.0,27.0,24.5,22.0,0.4123672587890625,108,11,C_SF_1TE
2025,00-0036040,Juwan Johnson,TE,17,141.4,59.550000000000004,0.8408877109374997,4.814705882352942,20.764705882352942,21.764705882352942,26.764705882352942,24.264705882352942,21.764705882352942,0.41162169715073527,109,12,C_SF_1TE
2025,00-0034960,Jakobi Meyers,WR,16,138.3,54.2,0.820928390625,5.2562500000000005,49.0,50.0,55.0,52.5,50.0,0.39994031787109374,110,34,C_SF_1TE
2025,00-0040676,Cam Ward,QB,17,200.66,63.59,0.8133746718749998,8.062941176470588,24.0,25.0,30.0,27.5,25.0,0.3334149898897059,111,33,C_SF_1TE
2025,00-0034827,DJ Moore,WR,17,147.18,58.78,0.8027431406250001,5.2,49.11764705882353,50.11764705882353,55.11764705882353,52.61764705882353,50.11764705882353,0.4010482182904412,112,35,C_SF_1TE
2025,00-0040126,Colston Loveland,TE,16,136.1,59.699999999999996,0.7993351484374998,4.775,20.4375,21.4375,26.4375,23.9375,21.4375,0.413150837890625,113,13,C_SF_1TE
2025,00-0038606,Parker Washington,WR,16,143.70000000000002,59.050000000000004,0.7936512812500002,5.290625,49.375,50.375,55.375,52.875,50.375,0.40058664208984374,114,36,C_SF_1TE
2025,00-0040242,Jacory Croskey-Merritt,RB,17,135.8,53.86000000000001,0.7891938125000002,4.82,38.11764705882353,39.11764705882353,44.11764705882353,41.61764705882353,39.11764705882353,0.37352541360294117,115,33,C_SF_1TE
2025,00-0033923,Kareem Hunt,RB,17,136.4,53.81,0.7876497499999999,4.858235294117647,38.05882352941177,39.05882352941177,44.05882352941177,41.55882352941177,39.05882352941177,0.3757874204963235,116,34,C_SF_1TE
2025,00-0040236,Kyle Monangai,RB,17,137.70000000000002,56.6,0.7873599062499999,4.7705882352941185,38.470588235294116,39.470588235294116,44.470588235294116,41.970588235294116,39.470588235294116,0.37595606709558826,117,35,C_SF_1TE
2025,00-0030279,Keenan Allen,WR,17,142.2,52.65,0.7710425468750002,5.267647058823529,49.35294117647059,50.35294117647059,55.35294117647059,52.85294117647059,50.35294117647059,0.40096524632352937,118,37,C_SF_1TE
2025,00-0040583,Woody Marks,RB,16,133.1,56.61000000000001,0.7695812421874999,4.780625000000001,37.875,38.875,43.875,41.375,38.875,0.3741842602539063,119,36,C_SF_1TE
2025,00-0037816,Romeo Doubs,WR,16,137.9,54.3,0.7688813593749999,5.225,49.375,50.375,55.375,52.875,50.375,0.4009001513671875,120,38,C_SF_1TE
2025,00-0039868,Troy Franklin,WR,17,144.6,55.050000000000004,0.7447466406250003,5.267647058823529,49.35294117647059,50.35294117647059,55.35294117647059,52.85294117647059,50.35294117647059,0.40096524632352937,121,39,C_SF_1TE
2025,00-0034383,Dalton Schultz,TE,17,136.70000000000002,54.25,0.7352095546874998,4.8500000000000005,20.294117647058822,21.294117647058822,26.294117647058822,23.794117647058822,21.294117647058822,0.41175178584558825,122,14,C_SF_1TE
2025,00-0039391,Kimani Vidal,RB,13,109.9,48.360000000000014,0.7167151953124999,4.733846153846153,38.76923076923077,39.76923076923077,44.76923076923077,42.26923076923077,39.76923076923077,0.3760582770432693,123,37,C_SF_1TE
2025,00-0038933,Dalton Kincaid,TE,12,106.60000000000001,47.2,0.7163220156249999,4.95,19.916666666666668,20.916666666666668,25.916666666666668,23.416666666666668,20.916666666666668,0.4074814947916667,124,15,C_SF_1TE
2025,00-0039917,Michael Penix Jr.,QB,9,126.28,49.3,0.7052805546875,8.553333333333335,24.0,25.0,30.0,27.5,25.0,0.3377826979166667,125,34,C_SF_1TE
2025,00-0037740,Garrett Wilson,WR,7,81.5,43.300000000000004,0.6957894453125,5.457142857142857,50.57142857142857,51.57142857142857,56.57142857142857,54.07142857142857,51.57142857142857,0.3965839419642857,126,40,C_SF_1TE
2025,00-0033293,Aaron Jones,RB,12,104.7,48.800000000000004,0.6885710234374999,4.658333333333334,38.666666666666664,39.666666666666664,44.666666666666664,42.166666666666664,39.666666666666664,0.37326504817708334,127,38,C_SF_1TE
2025,00-0037525,Jordan Mason,RB,16,121.9,45.46,0.669398546875,4.7775,38.4375,39.4375,44.4375,41.9375,39.4375,0.37484159375,128,39,C_SF_1TE
2025,00-0039849,Marvin Harrison Jr.,WR,12,107.30000000000001,42.70000000000001,0.6605102421875,5.383333333333333,49.75,50.75,55.75,53.25,50.75,0.39770794661458336,129,41,C_SF_1TE
2025,00-0037261,Khalil Shakir,WR,16,130.4,46.2,0.6496370078125,5.2625,49.4375,50.4375,55.4375,52.9375,50.4375,0.40026504296875,130,42,C_SF_1TE
2025,00-0036555,Chuba Hubbard,RB,15,110.4,38.2,0.6419206328125004,4.8133333333333335,38.46666666666667,39.46666666666667,44.46666666666667,41.96666666666667,39.46666666666667,0.3751530276041667,131,40,C_SF_1TE
2025,00-0038563,Tre Tucker,WR,17,133.2,44.05,0.623352984375,5.2441176470588236,49.1764705882353,50.1764705882353,55.1764705882353,52.6764705882353,50.1764705882353,0.4005693276654412,132,43,C_SF_1TE
2025,00-0039065,Sam LaPorta,TE,9,86.9,42.2,0.6125343124999998,4.966666666666667,21.444444444444443,22.444444444444443,27.444444444444443,24.944444444444443,22.444444444444443,0.4128622873263889,133,16,C_SF_1TE
2025,00-0035659,Terry McLaurin,WR,10,95.2,41.800000000000004,0.6108047187499999,5.340000000000001,49.5,50.5,55.5,53.0,50.5,0.39860592109375,134,44,C_SF_1TE
2025,00-0037256,Rachaad White,RB,17,123.0,41.86000000000001,0.5923725703125,4.772941176470589,38.411764705882355,39.411764705882355,44.411764705882355,41.911764705882355,39.411764705882355,0.3731257647058823,135,41,C_SF_1TE
2025,00-0040668,Shedeur Sanders,QB,8,104.9,43.64000000000001,0.5800397499999999,7.6575,24.0,25.0,30.0,27.5,25.0,0.3407122041015625,136,35,C_SF_1TE
2025,00-0030061,Zach Ertz,TE,13,101.4,38.75,0.5796343281249999,4.81923076923077,20.76923076923077,21.76923076923077,26.76923076923077,24.26923076923077,21.76923076923077,0.4129342391826923,137,17,C_SF_1TE
2025,00-0038994,Jordan Addison,WR,14,114.10000000000001,41.8,0.5621298828125001,5.164285714285714,48.5,49.5,54.5,52.0,49.5,0.4028618744419643,138,45,C_SF_1TE
2025,00-0039893,Brian Thomas Jr.,WR,14,114.8,39.85,0.5504432187500001,5.353571428571429,49.285714285714285,50.285714285714285,55.285714285714285,52.785714285714285,50.285714285714285,0.39851638448660714,139,46,C_SF_1TE
2025,00-0036244,Colby Parkinson,TE,14,108.30000000000001,41.2,0.5381724999999998,4.792857142857144,20.857142857142858,21.857142857142858,26.857142857142858,24.357142857142858,21.857142857142858,0.41201012276785715,140,18,C_SF_1TE
2025,00-0039793,AJ Barner,TE,17,121.30000000000001,38.55,0.5335162343749997,4.867647058823529,20.647058823529413,21.647058823529413,26.647058823529413,24.147058823529413,21.647058823529413,0.4132076204044118,141,19,C_SF_1TE
2025,00-0038935,Brenton Strange,TE,12,95.0,35.8,0.5309881406249999,4.933333333333334,19.916666666666668,20.916666666666668,25.916666666666668,23.416666666666668,20.916666666666668,0.4112294537760417,142,20,C_SF_1TE
2025,00-0032950,Carson Wentz,QB,5,80.34,39.239999999999995,0.5231692343750001,8.22,24.0,25.0,30.0,27.5,25.0,0.3374374359375,143,36,C_SF_1TE
2025,00-0039738,Blake Corum,RB,17,118.2,36.06000000000001,0.5193885859375001,4.831764705882353,38.1764705882353,39.1764705882353,44.1764705882353,41.6764705882353,39.1764705882353,0.3756603345588235,144,42,C_SF_1TE
2025,00-0037263,Tyler Allgeier,RB,17,116.0,34.9,0.51613175,4.7705882352941185,38.470588235294116,39.470588235294116,44.470588235294116,41.970588235294116,39.470588235294116,0.37595606709558826,145,43,C_SF_1TE
2025,00-0029604,Kirk Cousins,QB,10,113.53999999999999,37.92,0.5032317499999998,7.562,24.0,25.0,30.0,27.5,25.0,0.34007232421875,146,37,C_SF_1TE
2025,00-0038608,Kayshon Boutte,WR,14,107.60000000000001,32.7,0.4850369453125003,5.3500000000000005,49.714285714285715,50.714285714285715,55.714285714285715,53.214285714285715,50.714285714285715,0.39834859486607144,147,47,C_SF_1TE
2025,00-0033906,Alvin Kamara,RB,11,84.2,31.659999999999997,0.48379384374999995,4.776363636363636,36.18181818181818,37.18181818181818,42.18181818181818,39.68181818181818,37.18181818181818,0.3723703068181818,148,44,C_SF_1TE
2025,00-0035228,Kyler Murray,QB,5,83.78,32.03,0.4814814062499999,10.35,24.0,25.0,30.0,27.5,25.0,0.33787374843749995,149,38,C_SF_1TE
2025,00-0031610,Darren Waller,TE,9,76.7,33.49999999999999,0.4766790937499997,4.800000000000001,21.11111111111111,22.11111111111111,27.11111111111111,24.61111111111111,22.11111111111111,0.4068196328125,150,21,C_SF_1TE
2025,00-0038611,Chris Rodriguez Jr.,RB,12,90.5,33.11,0.4713254921875001,4.7825,38.916666666666664,39.916666666666664,44.916666666666664,42.416666666666664,39.916666666666664,0.3755820514322917,151,45,C_SF_1TE
2025,00-0035662,Marquise Brown,WR,16,113.2,29.6,0.46064236718750046,5.2250000000000005,49.375,50.375,55.375,52.875,50.375,0.4002287260742187,152,48,C_SF_1TE
2025,00-0040189,Oronde Gadsden II,TE,15,106.9,34.550000000000004,0.42806668749999977,4.823333333333334,20.933333333333334,21.933333333333334,26.933333333333334,24.433333333333334,21.933333333333334,0.4105286265625,153,22,C_SF_1TE
2025,00-0039847,Theo Johnson,TE,15,105.3,31.149999999999995,0.4086792812499998,4.943333333333333,20.333333333333332,21.333333333333332,26.333333333333332,23.833333333333332,21.333333333333332,0.41182368072916664,154,23,C_SF_1TE
2025,00-0036898,Davis Mills,QB,6,70.6,30.21,0.4029412656249999,6.7316666666666665,24.0,25.0,30.0,27.5,25.0,0.32788256119791664,155,39,C_SF_1TE
2025,00-0039376,Spencer Rattler,QB,9,108.64,26.759999999999998,0.39317461718749996,9.097777777777777,24.0,25.0,30.0,27.5,25.0,0.3362601440972222,156,40,C_SF_1TE
2025,00-0037112,Jake Tonges,TE,10,76.3,26.25,0.38346552343749996,5.005000000000001,19.8,20.8,25.8,23.3,20.8,0.41355841171875,157,24,C_SF_1TE
2025,00-0039337,Malik Nabers,WR,4,48.1,25.050000000000004,0.3789579140625,5.7625,51.25,52.25,57.25,54.75,52.25,0.39151480078125,158,49,C_SF_1TE
2025,00-0031408,Mike Evans,WR,8,69.80000000000001,26.200000000000003,0.37320394531250006,5.45,50.5,51.5,56.5,54.0,51.5,0.4023478818359375,159,50,C_SF_1TE
2025,00-0037157,Bam Knight,RB,12,81.9,24.61,0.37102377343750015,4.774166666666667,37.75,38.75,43.75,41.25,38.75,0.3753556829427083,160,46,C_SF_1TE
2025,00-0039032,Tyjae Spears,RB,13,89.2,26.71,0.36672132812500036,4.806923076923077,38.07692307692308,39.07692307692308,44.07692307692308,41.57692307692308,39.07692307692308,0.37975521634615383,161,47,C_SF_1TE
2025,00-0028118,Tyrod Taylor,QB,6,69.46000000000001,22.5,0.3619509921874999,7.826666666666667,24.0,25.0,30.0,27.5,25.0,0.33616658072916666,162,41,C_SF_1TE
2025,00-0039901,Keon Coleman,WR,12,83.4,20.700000000000003,0.3577872109374999,5.2250000000000005,49.333333333333336,50.333333333333336,55.333333333333336,52.833333333333336,50.333333333333336,0.3960627076822916,163,51,C_SF_1TE
2025,00-0040735,Luther Burden III,WR,15,104.4,26.950000000000003,0.3558391953125,5.163333333333333,49.2,50.2,55.2,52.7,50.2,0.40090678697916665,164,52,C_SF_1TE
2025,00-0034753,Mark Andrews,TE,17,107.0,24.099999999999998,0.3453135312499999,4.876470588235295,20.352941176470587,21.352941176470587,26.352941176470587,23.852941176470587,21.352941176470587,0.4131572954963236,165,25,C_SF_1TE
2025,00-0038997,Josh Downs,WR,16,109.4,25.400000000000002,0.34475089843749973,5.25,49.1875,50.1875,55.1875,52.6875,50.1875,0.3990559228515625,166,53,C_SF_1TE
2025,00-0039916,Ricky Pearsall,WR,9,70.60000000000001,21.900000000000006,0.33706248437499997,5.411111111111111,49.666666666666664,50.666666666666664,55.666666666666664,53.166666666666664,50.666666666666664,0.3978988003472222,167,54,C_SF_1TE
2025,00-0037545,Rashid Shaheed,WR,18,115.1,21.049999999999997,0.31820801562500023,5.225,49.333333333333336,50.333333333333336,55.333333333333336,52.833333333333336,50.333333333333336,0.4010161922743055,168,55,C_SF_1TE
2025,00-0036924,Michael Carter,RB,13,82.5,20.76,0.3064603593749999,4.74923076923077,39.07692307692308,40.07692307692308,45.07692307692308,42.57692307692308,40.07692307692308,0.3760760895432692,169,48,C_SF_1TE
2025,00-0038128,Malik Willis,QB,4,51.17999999999999,22.879999999999995,0.30390529687499984,7.074999999999999,24.0,25.0,30.0,27.5,25.0,0.34479953515625006,170,42,C_SF_1TE
2025,00-0033040,Tyreek Hill,WR,4,43.0,19.950000000000003,0.3019291093749999,5.7625,51.25,52.25,57.25,54.75,52.25,0.39151480078125,171,56,C_SF_1TE
2025,00-0039491,Jalen Coker,WR,11,73.9,17.849999999999994,0.2965589296874999,5.095454545454546,48.72727272727273,49.72727272727273,54.72727272727273,52.22727272727273,49.72727272727273,0.4043377521306818,172,57,C_SF_1TE
2025,00-0031503,Jameis Winston,QB,3,46.78,21.050000000000008,0.2920046015625001,8.576666666666666,24.0,25.0,30.0,27.5,25.0,0.36344046874999997,173,43,C_SF_1TE
2025,00-0035250,Devin Singletary,RB,17,99.8,17.71,0.2901097500000001,4.828823529411765,37.88235294117647,38.88235294117647,43.88235294117647,41.38235294117647,38.88235294117647,0.3743806897977941,174,49,C_SF_1TE
2025,00-0040130,Jayden Higgins,WR,17,109.0,19.750000000000004,0.28893865625000015,5.25,49.411764705882355,50.411764705882355,55.411764705882355,52.911764705882355,50.411764705882355,0.4008552072610294,175,58,C_SF_1TE
2025,00-0038129,Cade Otton,TE,15,92.7,21.65,0.2846328515624999,4.736666666666666,20.466666666666665,21.466666666666665,26.466666666666665,23.966666666666665,21.466666666666665,0.41532053333333335,176,26,C_SF_1TE
2025,00-0035100,Jake Browning,QB,5,64.74000000000001,17.21,0.2828369296874999,9.506,24.0,25.0,30.0,27.5,25.0,0.3465654640625,177,44,C_SF_1TE
2025,00-0036894,Pat Freiermuth,TE,15,93.10000000000001,21.799999999999997,0.2566173593749998,4.753333333333334,20.4,21.4,26.4,23.9,21.4,0.412999984375,178,27,C_SF_1TE
2025,00-0039373,Audric Estimé,RB,5,42.1,17.75,0.25254989062499994,4.87,40.8,41.8,46.8,44.3,41.8,0.38239730625,179,50,C_SF_1TE
2025,00-0033921,Chris Godwin Jr.,WR,9,66.5,18.7,0.2512441640625,5.311111111111112,47.55555555555556,48.55555555555556,53.55555555555556,51.05555555555556,48.55555555555556,0.39965722048611113,180,59,C_SF_1TE
2025,00-0033885,David Njoku,TE,11,69.8,16.349999999999994,0.232772515625,4.859090909090909,20.09090909090909,21.09090909090909,26.09090909090909,23.59090909090909,21.09090909090909,0.41406353267045454,181,28,C_SF_1TE
2025,00-0033553,James Conner,RB,3,29.3,14.05,0.231692375,5.083333333333334,36.0,37.0,42.0,39.5,37.0,0.36455988802083333,182,51,C_SF_1TE
2025,00-0039410,Ryan Flournoy,WR,15,94.0,14.849999999999998,0.22818978906250004,5.276666666666667,49.333333333333336,50.333333333333336,55.333333333333336,52.833333333333336,50.333333333333336,0.4010912130208333,183,60,C_SF_1TE
2025,00-0039894,Xavier Worthy,WR,14,88.9,16.050000000000004,0.22414364062500008,5.203571428571428,48.92857142857143,49.92857142857143,54.92857142857143,52.42857142857143,49.92857142857143,0.4012975591517857,184,61,C_SF_1TE
2025,00-0035229,T.J. Hockenson,TE,15,87.3,14.099999999999998,0.20897989062499978,4.88,20.0,21.0,26.0,23.5,21.0,0.4108035541666667,185,29,C_SF_1TE
2025,00-0033555,Mack Hollins,WR,14,90.4,16.250000000000004,0.1990996406250004,5.296428571428572,49.642857142857146,50.642857142857146,55.642857142857146,53.142857142857146,50.642857142857146,0.4001113002232143,186,62,C_SF_1TE
2025,00-0034791,Nick Chubb,RB,15,81.80000000000001,10.110000000000001,0.1988910390625,4.779333333333333,38.0,39.0,44.0,41.5,39.0,0.372046915625,187,52,C_SF_1TE
2025,00-0039146,Jayden Reed,WR,5,39.0,12.45,0.19558781250000012,5.3100000000000005,48.6,49.6,54.6,52.1,49.6,0.4028239875,188,63,C_SF_1TE
2025,00-0040719,Bhayshul Tuten,RB,15,83.6,11.71,0.1909637265625001,4.792666666666666,37.86666666666667,38.86666666666667,43.86666666666667,41.36666666666667,38.86666666666667,0.3760479213541667,189,53,C_SF_1TE
2025,00-0037809,Chig Okonkwo,TE,17,96.0,13.8,0.18389611718749982,4.835294117647059,20.529411764705884,21.529411764705884,26.529411764705884,24.029411764705884,21.529411764705884,0.4117924986213235,190,30,C_SF_1TE
2025,00-0037197,Isiah Pacheco,RB,13,77.8,13.809999999999999,0.17995473437499981,4.922307692307692,37.92307692307692,38.92307692307692,43.92307692307692,41.42307692307692,38.92307692307692,0.37079184194711534,191,54,C_SF_1TE
2025,00-0040170,Elic Ayomanor,WR,16,96.0,11.150000000000002,0.16079629687500024,5.3031250000000005,49.4375,50.4375,55.4375,52.9375,50.4375,0.4006628427734375,192,64,C_SF_1TE
2025,00-0040234,Quinn Ewers,QB,4,38.68,11.23,0.15548943749999977,6.8625,24.0,25.0,30.0,27.5,25.0,0.328826525390625,193,45,C_SF_1TE
2025,00-0022942,Philip Rivers,QB,3,37.66,11.79,0.15329196093750003,8.623333333333333,24.0,25.0,30.0,27.5,25.0,0.3408016510416667,194,46,C_SF_1TE
2025,00-0040648,Tory Horton,WR,8,52.6,9.2,0.1524299218750002,5.425,51.0,52.0,57.0,54.5,52.0,0.39703191796875,195,65,C_SF_1TE
2025,00-0040202,Devin Neal,RB,9,51.5,10.4,0.14895537500000006,4.566666666666666,37.666666666666664,38.666666666666664,43.666666666666664,41.166666666666664,38.666666666666664,0.3774337013888889,196,55,C_SF_1TE
2025,00-0033908,Cooper Kupp,WR,16,94.8,10.5,0.1447602734375001,5.26875,49.125,50.125,55.125,52.625,50.125,0.4008962875976562,197,66,C_SF_1TE
2025,00-0039921,Trey Benson,RB,4,28.900000000000002,8.8,0.1364017734375001,5.025,38.0,39.0,44.0,41.5,39.0,0.362892083984375,198,56,C_SF_1TE
2025,00-0040206,Riley Leonard,QB,5,37.0,5.490000000000004,0.13385592968749993,6.302,24.0,25.0,30.0,27.5,25.0,0.3218474578125,199,47,C_SF_1TE
2025,00-0038104,Tyquan Thornton,WR,12,71.30000000000001,7.5000000000000036,0.13148732031250032,5.316666666666666,49.916666666666664,50.916666666666664,55.916666666666664,53.416666666666664,50.916666666666664,0.3979393984375,200,67,C_SF_1TE
2025,00-0039424,Devaughn Vele,WR,9,53.8,6.75,0.12479631250000006,5.227777777777778,50.44444444444444,51.44444444444444,56.44444444444444,53.94444444444444,51.44444444444444,0.39672036197916666,201,68,C_SF_1TE
2025,00-0033869,Mitchell Trubisky,QB,4,31.119999999999997,5.059999999999999,0.1240369843750001,6.515000000000001,24.0,25.0,30.0,27.5,25.0,0.313570779296875,202,48,C_SF_1TE
2025,00-0033110,Tyler Higbee,TE,10,58.6,9.250000000000002,0.12308415624999991,4.9350000000000005,20.9,21.9,26.9,24.4,21.9,0.41660721875,203,31,C_SF_1TE
2025,00-0026300,Josh Johnson,QB,3,28.380000000000003,6.960000000000003,0.11624224218749996,7.14,24.0,25.0,30.0,27.5,25.0,0.32996163281250007,204,49,C_SF_1TE
2025,00-0036407,Jerry Jeudy,WR,17,95.7,6.500000000000004,0.10646955468749975,5.247058823529412,49.294117647058826,50.294117647058826,55.294117647058826,52.794117647058826,50.294117647058826,0.4013502054227941,205,69,C_SF_1TE
2025,00-0035537,Ty Johnson,RB,17,88.30000000000001,7.209999999999999,0.10619296875000023,4.7700000000000005,38.470588235294116,39.470588235294116,44.470588235294116,41.970588235294116,39.470588235294116,0.3740272766544117,206,57,C_SF_1TE
2025,00-0034975,Justice Hill,RB,10,54.7,7.36,0.1022020390625002,4.734,36.6,37.6,42.6,40.1,37.6,0.370784221875,207,58,C_SF_1TE
2025,00-0035689,Dawson Knox,TE,16,85.7,8.099999999999998,0.10192902343749971,4.8500000000000005,20.375,21.375,26.375,23.875,21.375,0.4129396123046875,208,32,C_SF_1TE
2025,00-0040311,Theo Wease Jr.,WR,3,22.9,7.05,0.09569441406250001,5.283333333333334,47.0,48.0,53.0,50.5,48.0,0.40828304947916666,209,70,C_SF_1TE
2025,00-0035535,Darius Slayton,WR,14,80.3,5.600000000000001,0.09176225781250008,5.335714285714286,49.5,50.5,55.5,53.0,50.5,0.398632109375,210,71,C_SF_1TE
2025,00-0037252,Greg Dulcich,TE,9,49.800000000000004,6.049999999999999,0.07578852343749953,4.861111111111111,20.333333333333332,21.333333333333332,26.333333333333332,23.833333333333332,21.333333333333332,0.4112019765625,211,33,C_SF_1TE
2025,00-0040021,Phil Mafah,RB,1,9.9,4.85,0.07299468749999999,5.050000000000001,41.0,42.0,47.0,44.5,42.0,0.39804296875,212,59,C_SF_1TE
2025,00-0039405,Jawhar Jordan,RB,4,26.2,6.049999999999999,0.07093524218750002,5.0375000000000005,40.5,41.5,46.5,44.0,41.5,0.38244084960937497,213,60,C_SF_1TE
2025,00-0038797,Emanuel Wilson,RB,17,87.00000000000001,5.900000000000008,0.06954158593749998,4.7705882352941185,38.470588235294116,39.470588235294116,44.470588235294116,41.970588235294116,39.470588235294116,0.37595606709558826,214,61,C_SF_1TE
2025,00-0040736,Mason Taylor,TE,13,66.9,5.199999999999996,0.06869774218750013,4.746153846153846,20.46153846153846,21.46153846153846,26.46153846153846,23.96153846153846,21.46153846153846,0.4154108449519231,215,34,C_SF_1TE
2025,00-0035993,Tyler Huntley,QB,5,40.14,1.8200000000000056,0.053691882812499925,7.664,24.0,25.0,30.0,27.5,25.0,0.3334384390625,216,50,C_SF_1TE
2025,00-0029263,Russell Wilson,QB,6,55.84,-1.2200000000000006,0.05343687500000005,9.51,24.0,25.0,30.0,27.5,25.0,0.34177425651041665,217,51,C_SF_1TE
2025,00-0039874,Jaylen Wright,RB,9,45.7,4.100000000000003,0.053200343749999934,4.622222222222223,40.44444444444444,41.44444444444444,46.44444444444444,43.94444444444444,41.44444444444444,0.37437770746527776,218,62,C_SF_1TE
2025,00-0038951,Sean Tucker,RB,17,87.4,6.259999999999996,0.04598657031249992,4.772941176470589,38.411764705882355,39.411764705882355,44.411764705882355,41.911764705882355,39.411764705882355,0.3731257647058823,219,63,C_SF_1TE
2025,00-0040398,Brady Cook,QB,5,42.46,2.890000000000004,0.03962684374999975,7.914,24.0,25.0,30.0,27.5,25.0,0.3376214234375,220,52,C_SF_1TE
2025,00-0040162,Dylan Sampson,RB,15,71.10000000000001,-0.08999999999999675,0.03953260937499997,4.7459999999999996,37.86666666666667,38.86666666666667,43.86666666666667,41.36666666666667,38.86666666666667,0.3719274890625,221,64,C_SF_1TE
2025,00-0035243,Miles Sanders,RB,4,22.700000000000003,2.6000000000000005,0.03950765624999991,5.025,38.0,39.0,44.0,41.5,39.0,0.362892083984375,222,65,C_SF_1TE
2025,00-0039855,Jalen McMillan,WR,4,23.900000000000002,2.2999999999999994,0.02826279687500005,5.4,47.75,48.75,53.75,51.25,48.75,0.408419322265625,223,72,C_SF_1TE
2025,00-0033881,Evan Engram,TE,16,77.8,0.349999999999997,0.02765923437499984,4.840625,20.5625,21.5625,26.5625,24.0625,21.5625,0.4102173740234375,224,35,C_SF_1TE
2025,00-0037837,Calvin Austin III,WR,14,70.7,-2.8999999999999986,0.02618804687500015,5.257142857142857,49.0,50.0,55.0,52.5,50.0,0.3993486690848214,225,73,C_SF_1TE
2025,00-0033699,Austin Ekeler,RB,2,10.600000000000001,0.7499999999999991,0.019394578125000006,4.925000000000001,35.0,36.0,41.0,38.5,36.0,0.35375224609375,226,66,C_SF_1TE
2025,00-0034837,Calvin Ridley,WR,7,38.800000000000004,0.3000000000000007,0.01925392187499997,5.5,50.714285714285715,51.714285714285715,56.714285714285715,54.214285714285715,51.714285714285715,0.39900672879464283,227,74,C_SF_1TE
2025,00-0036423,Albert Okwuegbunam,TE,1,6.1,0.9999999999999991,0.014524445312499967,5.1000000000000005,23.0,24.0,29.0,26.5,24.0,0.3927654453125,228,36,C_SF_1TE
2025,00-0038647,Ronnie Bell,WR,2,9.3,-0.4500000000000002,0.0050242265625000115,4.875,47.0,48.0,53.0,50.5,48.0,0.40798460546875004,229,75,C_SF_1TE
2025,00-0037329,Brittain Brown,RB,2,9.7,-0.3000000000000007,0.004105382812499947,5.0,36.5,37.5,42.5,40.0,37.5,0.39488521093749995,230,67,C_SF_1TE
2025,00-0040466,Raheim Sanders,RB,4,18.8,-0.6500000000000012,-0.0017739140625000482,4.862500000000001,39.5,40.5,45.5,43.0,40.5,0.373945580078125,231,68,C_SF_1TE
2025,00-0040705,Chimere Dike,WR,17,92.10000000000001,2.749999999999999,-0.004592710937500022,5.255882352941177,49.411764705882355,50.411764705882355,55.411764705882355,52.911764705882355,50.411764705882355,0.40073457398897055,232,76,C_SF_1TE
2025,00-0040704,Dillon Gabriel,QB,10,74.08,-2.610000000000001,-0.004704781249999984,7.669,24.0,25.0,30.0,27.5,25.0,0.3298764109375,233,53,C_SF_1TE
2025,00-0038891,Shedrick Jackson,WR,3,13.9,-0.35000000000000053,-0.005773632812500096,4.75,46.666666666666664,47.666666666666664,52.666666666666664,50.166666666666664,47.666666666666664,0.4054205026041667,234,77,C_SF_1TE
2025,00-0033307,Kendrick Bourne,WR,14,73.60000000000001,-1.199999999999993,-0.00775499999999979,5.3428571428571425,49.5,50.5,55.5,53.0,50.5,0.40069900279017856,235,78,C_SF_1TE
2025,00-0037231,Kevin Austin Jr.,WR,5,26.5,-0.4500000000000002,-0.007897507812499982,5.390000000000001,48.2,49.2,54.2,51.7,49.2,0.4065123640625,236,79,C_SF_1TE
2025,00-0040406,Quentin Skinner,WR,1,3.5,-1.3000000000000007,-0.01917697656250006,4.800000000000001,45.0,46.0,51.0,48.5,46.0,0.4034172890625,237,80,C_SF_1TE
2025,00-0038618,Xavier Hutchinson,WR,16,80.5,-4.049999999999999,-0.019287539062499803,5.284375,49.5,50.5,55.5,53.0,50.5,0.4005459262695312,238,81,C_SF_1TE
2025,00-0036534,Shane Zylstra,TE,1,3.5,-1.9000000000000004,-0.023970843750000026,5.4,16.0,17.0,22.0,19.5,17.0,0.4083801953125,239,37,C_SF_1TE
2025,00-0039880,Malik Washington,WR,17,87.7,-1.8499999999999979,-0.023974374999999715,5.267647058823529,49.35294117647059,50.35294117647059,55.35294117647059,52.85294117647059,50.35294117647059,0.40096524632352937,240,82,C_SF_1TE
2025,00-0038728,Jared Wayne,WR,1,3.0,-1.9000000000000004,-0.02540842968750001,4.9,52.0,53.0,58.0,55.5,53.0,0.408612890625,241,83,C_SF_1TE
2025,00-0040317,Jacoby Jones,WR,1,3.0,-2.0,-0.02591940625,5.0,49.0,50.0,55.0,52.5,50.0,0.42276321093749997,242,84,C_SF_1TE
2025,00-0039355,Luke McCaffrey,WR,9,45.800000000000004,-2.4999999999999982,-0.029974179687499936,5.366666666666666,51.111111111111114,52.111111111111114,57.111111111111114,54.611111111111114,52.111111111111114,0.3983186927083333,243,85,C_SF_1TE
